2022-08-14 12:10:26.624,6.94,6.81,7.01,4.98,4.48,4.67,4.89,4.63,4.41,2.54,2.29,2.07,2.71,2.85,2.72,2.5,2.65,2.83,5.69,5.7,6.14,5.77,5.53,5.96,,,,,,,,,
2022-08-14 12:10:26.625,6.91,6.77,7.01,4.99,4.46,4.67,4.95,4.64,4.39,2.55,2.33,2.08,2.69,2.84,2.78,2.46,2.61,2.82,5.69,5.69,6.12,5.72,5.54,5.94,,,,,,,,,
2022-08-14 12:10:26.626,6.91,6.76,6.96,4.99,4.47,4.65,4.93,4.63,4.42,2.47,2.33,2.07,2.69,2.82,2.83,2.48,2.62,2.86,5.67,5.68,6.02,5.73,5.51,5.88,,,,,,,,,
2022-08-14 12:10:26.627,6.91,6.79,6.96,4.95,4.47,4.64,4.89,4.62,4.41,2.51,2.33,2.06,2.72,2.85,2.75,2.48,2.65,2.88,5.66,5.7,6.15,5.75,5.55,5.92,,,,,,,,,
2022-08-14 12:10:26.630,6.93,6.74,7.01,5.02,4.48,4.68,4.93,4.62,4.4,2.53,2.33,2.02,2.7,2.85,2.65,2.45,2.64,2.91,5.65,5.68,6.16,5.73,5.51,5.93,,,,,,,,,
2022-08-14 12:10:26.631,6.9,6.82,7.03,4.98,4.47,4.66,4.93,4.62,4.43,2.57,2.34,2.05,2.71,2.84,2.83,2.51,2.7,2.9,5.66,5.68,6.09,5.77,5.49,5.9,,,,,,,,,
2022-08-14 12:10:26.633,6.91,6.77,7,4.99,4.45,4.65,4.93,4.64,4.42,2.49,2.33,2.07,2.68,2.83,2.78,2.47,2.62,2.86,5.72,5.69,6.1,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:10:26.635,6.92,6.76,6.94,4.98,4.47,4.68,4.9,4.64,4.41,2.48,2.34,2.04,2.75,2.87,2.66,2.49,2.64,2.84,5.67,5.69,6.11,5.74,5.51,5.92,,,,,,,,,
2022-08-14 12:10:26.636,6.92,6.78,6.96,4.96,4.48,4.67,4.9,4.66,4.4,2.49,2.32,2.07,2.71,2.85,2.73,2.48,2.68,2.85,5.71,5.71,6.1,5.75,5.5,5.91,,,,,,,,,
2022-08-14 12:10:26.638,6.93,6.74,6.99,5.01,4.5,4.64,4.95,4.64,4.45,2.53,2.32,2.07,2.74,2.85,2.75,2.45,2.62,2.85,5.67,5.69,6.07,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:10:26.656,6.92,6.79,7.02,5.02,4.5,4.68,4.92,4.66,4.43,2.52,2.33,2.06,2.73,2.87,2.83,2.48,2.66,2.83,5.71,5.68,6.09,5.74,5.53,5.96,,,,,,,,,
2022-08-14 12:10:26.658,6.93,6.72,6.94,5.01,4.48,4.68,4.93,4.65,4.41,2.48,2.33,2,2.7,2.85,2.74,2.47,2.63,2.85,5.69,5.71,6.09,5.74,5.53,5.92,,,,,,,,,
2022-08-14 12:10:26.659,6.92,6.92,6.94,4.98,4.45,4.64,4.92,4.63,4.42,2.49,2.36,2.07,2.74,2.83,2.79,2.5,2.64,2.86,5.68,5.71,6.08,5.76,5.54,5.91,,,,,,,,,
2022-08-14 12:10:26.672,6.94,6.74,7,4.98,4.48,4.67,4.9,4.62,4.39,2.52,2.32,2.06,2.71,2.86,2.81,2.48,2.64,2.91,5.67,5.7,6.02,5.74,5.56,5.85,,,,,,,,,
2022-08-14 12:10:26.675,6.93,6.83,6.99,4.99,4.45,4.66,4.95,4.62,4.41,2.52,2.32,2.02,2.7,2.85,2.72,2.45,2.64,2.89,5.67,5.68,6.05,5.74,5.53,5.93,,,,,,,,,
2022-08-14 12:10:26.677,6.93,6.75,6.92,5.02,4.45,4.67,4.92,4.62,4.41,2.51,2.34,2.07,2.69,2.82,2.73,2.48,2.67,2.89,5.71,5.68,5.99,5.74,5.49,5.91,,,,,,,,,
2022-08-14 12:10:26.679,6.93,6.83,6.92,4.99,4.47,4.67,4.89,4.62,4.43,2.48,2.33,2.07,2.71,2.85,2.82,2.48,2.68,2.85,5.66,5.7,6.03,5.74,5.5,5.9,,,,,,,,,
2022-08-14 12:10:26.680,6.93,6.82,6.99,4.98,4.45,4.64,4.93,4.63,4.43,2.52,2.35,2,2.7,2.86,2.77,2.48,2.66,2.85,5.69,5.69,6.03,5.71,5.52,5.96,,,,,,,,,
2022-08-14 12:10:26.681,6.91,6.81,6.93,4.96,4.45,4.67,4.94,4.62,4.42,2.51,2.32,2.01,2.75,2.85,2.65,2.48,2.63,2.84,5.69,5.7,6,5.74,5.5,5.94,,,,,,,,,
2022-08-14 12:10:26.683,6.91,6.84,6.99,4.98,4.46,4.66,4.93,4.63,4.43,2.52,2.3,2.06,2.69,2.86,2.79,2.47,2.65,2.85,5.68,5.67,5.95,5.73,5.52,5.92,,,,,,,,,
2022-08-14 12:10:26.687,6.91,6.77,6.91,4.98,4.48,4.62,4.91,4.62,4.4,2.51,2.33,2.07,2.75,2.87,2.76,2.5,2.65,2.85,5.7,5.7,6.03,5.73,5.54,5.96,,,,,,,,,
2022-08-14 12:10:26.692,6.93,6.87,6.96,4.99,4.46,4.66,4.89,4.64,4.43,2.53,2.3,2.03,2.7,2.84,2.67,2.49,2.65,2.82,5.66,5.7,6.01,5.71,5.51,5.9,,,,,,,,,
2022-08-14 12:10:26.694,6.91,6.82,6.97,4.98,4.48,4.68,4.94,4.63,4.43,2.51,2.33,2.08,2.71,2.82,2.83,2.46,2.62,2.83,5.66,5.69,5.97,5.76,5.55,5.9,,,,,,,,,
2022-08-14 12:10:26.696,6.92,6.9,6.99,5.01,4.47,4.67,4.92,4.63,4.45,2.49,2.36,2.06,2.72,2.86,2.76,2.49,2.65,2.83,5.67,5.7,6.04,5.74,5.56,5.9,,,,,,,,,
2022-08-14 12:10:26.700,6.91,6.89,6.99,4.96,4.47,4.66,4.92,4.63,4.42,2.48,2.33,2,2.71,2.85,2.67,2.45,2.63,2.85,5.65,5.69,6.02,5.73,5.49,5.95,,,,,,,,,
2022-08-14 12:10:26.702,6.95,6.79,6.96,4.97,4.47,4.68,4.93,4.62,4.42,2.51,2.32,2,2.71,2.83,2.84,2.47,2.66,2.87,5.66,5.7,5.98,5.7,5.49,5.92,,,,,,,,,
2022-08-14 12:10:26.704,6.91,6.56,6.96,4.99,4.45,4.67,4.91,4.63,4.43,2.48,2.33,2.05,2.73,2.86,2.76,2.48,2.63,2.88,5.69,5.71,6.05,5.69,5.51,5.92,,,,,,,,,
2022-08-14 12:10:26.963,6.92,6.81,7.02,4.96,4.47,4.65,4.92,4.61,4.4,2.51,2.34,2.07,2.69,2.89,2.66,2.48,2.68,2.92,5.68,5.7,6.04,5.74,5.5,5.93,,,,,,,,,
2022-08-14 12:10:26.965,6.93,6.89,6.97,5,4.47,4.64,4.95,4.63,4.4,2.46,2.34,2.06,2.72,2.83,2.8,2.48,2.64,2.94,5.73,5.68,5.96,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:10:26.969,6.95,6.91,6.93,5.01,4.48,4.66,4.88,4.62,4.42,2.51,2.3,2.07,2.68,2.86,2.77,2.45,2.65,2.9,5.68,5.68,6.11,5.74,5.53,5.91,,,,,,,,,
2022-08-14 12:10:26.970,6.93,6.83,6.92,5,4.47,4.68,4.93,4.64,4.41,2.51,2.31,2.07,2.73,2.85,2.96,2.49,2.66,2.85,5.69,5.7,6.07,5.73,5.52,5.93,,,,,,,,,
2022-08-14 12:10:26.972,6.93,6.85,6.94,4.96,4.47,4.69,4.9,4.62,4.42,2.5,2.31,2.04,2.71,2.84,2.8,2.48,2.63,2.88,5.64,5.68,6.15,5.76,5.53,5.92,,,,,,,,,
2022-08-14 12:10:26.974,6.94,6.78,6.95,4.99,4.47,4.65,4.92,4.65,4.4,2.46,2.33,2.03,2.7,2.84,2.74,2.46,2.63,2.86,5.67,5.7,6.14,5.74,5.54,5.89,,,,,,,,,
2022-08-14 12:10:26.975,6.95,6.61,6.96,4.96,4.47,4.66,4.98,4.66,4.44,2.51,2.33,2.05,2.72,2.85,2.91,2.48,2.65,2.82,5.71,5.7,6.1,5.72,5.48,5.91,,,,,,,,,
2022-08-14 12:10:26.988,6.92,6.82,6.95,5.01,4.46,4.66,4.92,4.66,4.43,2.48,2.31,2.06,2.71,2.87,2.75,2.48,2.65,2.84,5.67,5.69,6.02,5.69,5.49,5.93,,,,,,,,,
2022-08-14 12:10:26.990,6.92,6.89,6.99,5.01,4.44,4.67,4.92,4.66,4.45,2.53,2.31,2.01,2.71,2.85,2.78,2.51,2.63,2.85,5.71,5.71,6.15,5.75,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.001,6.92,6.89,7.01,4.96,4.47,4.67,4.88,4.64,4.44,2.46,2.34,2.07,2.72,2.84,2.87,2.49,2.65,2.85,5.67,5.71,6.13,5.72,5.49,5.9,,,,,,,,,
2022-08-14 12:10:27.002,6.94,6.8,6.98,4.97,4.46,4.69,4.91,4.62,4.41,2.51,2.32,2.06,2.69,2.84,2.76,2.45,2.64,2.88,5.67,5.68,6.13,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:10:27.004,6.94,6.57,6.95,4.97,4.49,4.67,4.96,4.65,4.42,2.5,2.35,2.02,2.72,2.81,2.74,2.52,2.68,2.84,5.72,5.68,6.14,5.71,5.52,5.94,,,,,,,,,
2022-08-14 12:10:27.005,6.93,6.79,6.95,4.98,4.47,4.64,4.91,4.62,4.42,2.51,2.31,2.05,2.71,2.85,2.84,2.48,2.63,2.91,5.67,5.69,6.14,5.75,5.57,5.9,,,,,,,,,
2022-08-14 12:10:27.008,6.94,6.75,7.02,4.99,4.43,4.67,4.94,4.64,4.4,2.45,2.3,2.05,2.72,2.85,2.71,2.46,2.63,2.92,5.71,5.71,6.09,5.73,5.55,5.92,,,,,,,,,
2022-08-14 12:10:27.009,6.94,6.81,7,4.97,4.46,4.66,4.92,4.63,4.4,2.51,2.33,2.05,2.72,2.85,2.78,2.5,2.64,2.87,5.67,5.71,6.08,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.019,6.94,6.78,7,4.98,4.48,4.65,4.88,4.63,4.42,2.5,2.32,2.01,2.68,2.85,2.82,2.48,2.68,2.87,5.69,5.68,6.1,5.67,5.5,5.9,,,,,,,,,
2022-08-14 12:10:27.020,6.93,6.74,6.94,5.01,4.47,4.65,4.93,4.63,4.42,2.52,2.31,2.07,2.73,2.88,2.7,2.49,2.64,2.88,5.71,5.67,6.1,5.75,5.52,5.89,,,,,,,,,
2022-08-14 12:10:27.021,6.94,6.79,6.98,4.96,4.48,4.67,4.92,4.64,4.4,2.49,2.32,2.05,2.76,2.86,2.68,2.49,2.65,2.85,5.65,5.7,6.07,5.71,5.52,5.94,,,,,,,,,
2022-08-14 12:10:27.022,6.94,6.77,6.95,5.02,4.46,4.66,4.94,4.62,4.42,2.53,2.33,2.01,2.69,2.85,2.81,2.46,2.64,2.84,5.73,5.7,6.1,5.74,5.52,5.93,,,,,,,,,
2022-08-14 12:10:27.035,6.95,6.76,6.98,4.99,4.48,4.65,4.93,4.62,4.42,2.51,2.34,2.01,2.76,2.84,2.76,2.48,2.62,2.85,5.65,5.7,6.09,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.037,6.94,6.78,6.94,4.98,4.46,4.63,4.89,4.61,4.41,2.48,2.3,2.05,2.71,2.84,2.71,2.49,2.63,2.85,5.7,5.7,6.09,5.73,5.56,5.96,,,,,,,,,
2022-08-14 12:10:27.055,6.94,6.78,6.96,4.98,4.46,4.68,4.9,4.63,4.48,2.49,2.32,2.07,2.7,2.82,2.77,2.46,2.66,2.84,5.72,5.67,6.07,5.74,5.53,5.94,,,,,,,,,
2022-08-14 12:10:27.063,6.93,6.77,7,4.96,4.46,4.66,4.9,4.63,4.42,2.52,2.34,2.04,2.71,2.85,2.75,2.48,2.62,2.81,5.66,5.69,6.07,5.72,5.55,5.92,,,,,,,,,
2022-08-14 12:10:27.075,6.96,6.8,7.02,4.98,4.49,4.67,4.95,4.63,4.44,2.51,2.33,2.07,2.72,2.87,2.82,2.47,2.68,2.82,5.67,5.69,6.03,5.73,5.56,5.93,,,,,,,,,
2022-08-14 12:10:27.077,6.94,6.83,6.97,4.99,4.45,4.66,4.95,4.65,4.41,2.5,2.33,2.05,2.72,2.82,2.75,2.48,2.62,2.86,5.64,5.7,5.99,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.097,6.93,6.76,6.95,4.96,4.47,4.67,4.91,4.62,4.42,2.48,2.31,2.02,2.69,2.86,2.78,2.48,2.63,2.87,5.69,5.69,6.04,5.73,5.52,5.96,,,,,,,,,
2022-08-14 12:10:27.106,6.92,6.81,6.95,4.99,4.48,4.64,4.92,4.63,4.41,2.54,2.31,2.04,2.71,2.85,2.89,2.46,2.62,2.86,5.71,5.67,6.07,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.107,6.94,6.79,7.03,4.98,4.47,4.66,4.93,4.62,4.42,2.52,2.33,2.06,2.73,2.85,2.74,2.46,2.64,2.89,5.68,5.7,5.98,5.77,5.5,5.97,,,,,,,,,
2022-08-14 12:10:27.116,6.92,6.7,6.99,4.95,4.46,4.65,4.94,4.62,4.43,2.48,2.32,2.04,2.69,2.86,2.74,2.47,2.63,2.9,5.7,5.7,6.04,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.140,6.92,6.82,7.01,5,4.48,4.67,4.9,4.63,4.45,2.51,2.33,2.1,2.68,2.87,2.8,2.49,2.63,2.94,5.66,5.67,6.01,5.75,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.165,6.92,6.82,6.91,4.96,4.46,4.65,4.94,4.63,4.42,2.56,2.33,2.06,2.8,2.83,2.75,2.49,2.65,2.88,5.68,5.69,5.95,5.73,5.5,5.96,,,,,,,,,
2022-08-14 12:10:27.172,6.95,6.83,6.94,4.97,4.48,4.64,4.96,4.64,4.39,2.52,2.31,2.07,2.71,2.83,2.68,2.48,2.66,2.85,5.67,5.69,6.07,5.75,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.187,6.93,6.78,7.02,5.02,4.47,4.65,4.89,4.66,4.41,2.48,2.33,2.04,2.72,2.85,2.84,2.51,2.65,2.86,5.67,5.69,6.06,5.74,5.55,5.91,,,,,,,,,
2022-08-14 12:10:27.189,6.92,6.76,6.99,4.97,4.46,4.67,4.95,4.62,4.41,2.51,2.29,2.06,2.71,2.83,2.77,2.48,2.65,2.86,5.67,5.69,6.01,5.73,5.53,5.88,,,,,,,,,
2022-08-14 12:10:27.196,6.91,6.8,7.01,4.99,4.45,4.7,4.91,4.62,4.43,2.52,2.3,2.05,2.71,2.83,2.69,2.46,2.65,2.83,5.69,5.67,6.1,5.73,5.54,5.94,,,,,,,,,
2022-08-14 12:10:27.208,6.94,6.78,6.96,5,4.48,4.67,4.9,4.61,4.45,2.52,2.34,2,2.72,2.86,2.81,2.5,2.63,2.84,5.68,5.69,6.11,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:10:27.209,6.91,6.77,6.97,4.99,4.48,4.65,5,4.61,4.4,2.48,2.33,2.05,2.72,2.85,2.77,2.48,2.64,2.85,5.72,5.7,6.11,5.74,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.212,6.91,6.79,6.96,4.99,4.43,4.65,4.96,4.63,4.44,2.49,2.33,2.06,2.71,2.85,2.65,2.49,2.62,2.86,5.65,5.7,6.12,5.75,5.51,5.96,,,,,,,,,
2022-08-14 12:10:27.233,6.94,6.73,6.95,4.98,4.46,4.67,4.91,4.63,4.41,2.53,2.31,2.02,2.7,2.84,2.83,2.49,2.65,2.83,5.73,5.69,6.13,5.73,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.235,6.92,6.77,7,4.98,4.47,4.67,4.91,4.63,4.42,2.52,2.31,2.08,2.7,2.86,2.75,2.45,2.65,2.82,5.66,5.68,6.1,5.76,5.5,5.92,,,,,,,,,
2022-08-14 12:10:27.242,6.91,6.8,6.97,4.96,4.5,4.66,4.9,4.62,4.42,2.47,2.36,2.05,2.72,2.84,2.69,2.49,2.63,2.83,5.71,5.69,6.11,5.75,5.51,5.96,,,,,,,,,
2022-08-14 12:10:27.244,6.91,6.79,6.95,4.99,4.47,4.68,4.92,4.62,4.43,2.5,2.35,2.02,2.71,2.86,2.82,2.49,2.67,2.86,5.68,5.7,6.14,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.250,6.94,6.76,6.92,5,4.44,4.65,4.88,4.64,4.41,2.54,2.34,2.06,2.7,2.89,2.78,2.48,2.62,2.85,5.67,5.7,6.14,5.73,5.52,5.87,,,,,,,,,
2022-08-14 12:10:27.251,6.9,6.71,6.95,4.98,4.48,4.64,4.89,4.64,4.42,2.54,2.34,2.04,2.83,2.85,2.94,2.49,2.61,2.83,5.71,5.7,6.17,5.77,5.54,5.91,,,,,,,,,
2022-08-14 12:10:27.253,6.91,6.8,7.03,4.96,4.5,4.66,4.93,4.62,4.41,2.48,2.3,2.01,2.72,2.83,2.74,2.45,2.63,2.85,5.67,5.69,6.16,5.75,5.51,5.93,,,,,,,,,
2022-08-14 12:10:27.254,6.91,6.77,6.97,5,4.47,4.65,4.89,4.62,4.42,2.48,2.31,2.03,2.71,2.86,2.76,2.5,2.65,2.85,5.68,5.7,6.11,5.74,5.54,5.91,,,,,,,,,
2022-08-14 12:10:27.256,6.92,6.81,7.01,4.99,4.45,4.67,4.93,4.63,4.42,2.51,2.31,2.07,2.72,2.83,2.88,2.47,2.65,2.85,5.68,5.69,6.13,5.76,5.51,5.95,,,,,,,,,
2022-08-14 12:10:27.258,6.93,6.77,6.91,4.96,4.48,4.66,4.91,4.64,4.42,2.53,2.32,2.08,2.73,2.84,2.74,2.51,2.63,2.88,5.66,5.7,6.15,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.263,6.91,6.72,6.96,4.98,4.46,4.66,4.88,4.63,4.43,2.47,2.33,2.03,2.71,2.85,2.77,2.48,2.65,2.9,5.67,5.68,6.09,5.77,5.49,5.9,,,,,,,,,
2022-08-14 12:10:27.271,6.92,6.78,6.99,5.03,4.48,4.67,4.94,4.66,4.44,2.5,2.31,2.05,2.68,2.86,2.82,2.47,2.67,2.91,5.64,5.69,6.17,5.72,5.49,5.96,,,,,,,,,
2022-08-14 12:10:27.272,6.92,6.51,7.02,4.98,4.46,4.67,4.94,4.66,4.42,2.56,2.34,2.06,2.72,2.82,2.73,2.49,2.66,2.93,5.66,5.69,6.13,5.75,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.283,6.93,6.81,7,4.99,4.48,4.67,4.89,4.65,4.48,2.5,2.36,2.05,2.72,2.86,2.74,2.49,2.65,2.89,5.68,5.7,6.09,5.74,5.52,5.88,,,,,,,,,
2022-08-14 12:10:27.285,6.92,6.77,6.98,4.97,4.5,4.66,4.9,4.66,4.45,2.51,2.31,2.02,2.71,2.85,2.83,2.49,2.64,2.87,5.68,5.7,6.14,5.75,5.5,5.89,,,,,,,,,
2022-08-14 12:10:27.287,6.92,6.82,6.94,4.98,4.47,4.65,4.9,4.64,4.41,2.51,2.32,2.07,2.7,2.85,2.76,2.48,2.64,2.86,5.7,5.69,6.13,5.75,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.289,6.93,6.79,7,4.99,4.45,4.62,4.95,4.64,4.4,2.53,2.32,2.07,2.71,2.85,2.69,2.46,2.64,2.88,5.67,5.69,6.13,5.75,5.53,5.89,,,,,,,,,
2022-08-14 12:10:27.291,6.94,6.77,6.99,5.01,4.47,4.67,4.95,4.62,4.39,2.5,2.3,1.99,2.72,2.87,2.8,2.49,2.62,2.87,5.68,5.7,5.99,5.72,5.5,5.92,,,,,,,,,
2022-08-14 12:10:27.293,6.91,6.75,6.92,4.99,4.48,4.65,4.9,4.63,4.43,2.52,2.34,2.06,2.69,2.86,2.84,2.49,2.67,2.84,5.68,5.7,6.16,5.77,5.55,5.96,,,,,,,,,
2022-08-14 12:10:27.294,6.92,6.57,6.92,4.98,4.48,4.64,4.92,4.62,4.43,2.51,2.33,2.05,2.72,2.86,2.68,2.45,2.65,2.84,5.65,5.69,6.11,5.73,5.53,5.93,,,,,,,,,
2022-08-14 12:10:27.296,6.92,6.83,6.92,5,4.48,4.65,4.89,4.63,4.43,2.52,2.33,2.03,2.72,2.83,2.8,2.49,2.63,2.85,5.7,5.69,6.06,5.73,5.52,5.94,,,,,,,,,
2022-08-14 12:10:27.298,6.91,6.89,6.92,4.99,4.43,4.68,4.94,4.62,4.42,2.48,2.33,2.07,2.71,2.83,2.75,2.46,2.67,2.83,5.64,5.7,6.13,5.72,5.52,5.95,,,,,,,,,
2022-08-14 12:10:27.299,6.89,6.86,6.94,4.99,4.47,4.67,4.92,4.63,4.39,2.51,2.33,2.07,2.74,2.83,2.71,2.49,2.63,2.82,5.69,5.69,6.11,5.76,5.5,5.93,,,,,,,,,
2022-08-14 12:10:27.301,6.92,6.73,6.98,4.97,4.48,4.68,4.88,4.61,4.42,2.5,2.33,2.04,2.7,2.87,2.82,2.47,2.64,2.82,5.65,5.7,6.06,5.75,5.47,5.88,,,,,,,,,
2022-08-14 12:10:27.318,6.92,6.79,6.92,5,4.45,4.64,4.95,4.63,4.43,2.52,2.31,2.05,2.72,2.85,2.78,2.51,2.62,2.84,5.67,5.68,6.14,5.72,5.5,5.91,,,,,,,,,
2022-08-14 12:10:27.319,6.93,6.77,6.97,4.95,4.45,4.66,4.92,4.62,4.48,2.51,2.33,2.04,2.71,2.83,2.7,2.47,2.68,2.85,5.67,5.7,6.12,5.7,5.52,5.95,,,,,,,,,
2022-08-14 12:10:27.325,6.91,6.86,6.96,4.99,4.48,4.67,4.88,4.65,4.45,2.48,2.33,1.99,2.7,2.84,2.8,2.47,2.65,2.83,5.7,5.7,6.09,5.81,5.5,5.9,,,,,,,,,
2022-08-14 12:10:27.327,6.92,6.86,6.97,5,4.49,4.69,4.92,4.65,4.41,2.5,2.3,2.04,2.71,2.87,2.77,2.5,2.66,2.82,5.71,5.7,6.17,5.73,5.53,5.96,,,,,,,,,
2022-08-14 12:10:27.329,6.92,6.74,7,4.98,4.45,4.66,4.91,4.64,4.44,2.5,2.33,2.07,2.71,2.87,2.95,2.47,2.66,2.83,5.66,5.69,6.11,5.73,5.53,5.92,,,,,,,,,
2022-08-14 12:10:27.330,6.95,6.82,6.94,4.99,4.47,4.68,4.97,4.66,4.41,2.51,2.34,2.06,2.72,2.86,2.83,2.49,2.65,2.84,5.67,5.67,6.08,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.331,6.92,6.77,6.93,4.98,4.48,4.66,4.92,4.66,4.41,2.49,2.32,2.08,2.72,2.89,2.76,2.48,2.65,2.84,5.66,5.71,6.16,5.77,5.53,5.95,,,,,,,,,
2022-08-14 12:10:27.529,6.93,6.63,6.9,4.94,4.49,4.66,4.9,4.64,4.43,2.48,2.32,2.07,2.68,2.86,2.88,2.48,2.65,2.88,5.66,5.67,6.14,5.75,5.56,5.91,,,,,,,,,
2022-08-14 12:10:27.541,6.94,6.85,7.02,4.97,4.47,4.65,4.92,4.63,4.42,2.51,2.3,2.04,2.74,2.82,2.73,2.48,2.65,2.87,5.7,5.68,6.1,5.73,5.57,5.89,,,,,,,,,
2022-08-14 12:10:27.543,6.93,6.91,7.02,4.98,4.44,4.69,4.89,4.63,4.41,2.51,2.32,2.05,2.71,2.84,2.75,2.48,2.67,2.88,5.68,5.66,5.99,5.71,5.54,5.88,,,,,,,,,
2022-08-14 12:10:27.544,6.92,6.83,7,4.97,4.47,4.67,4.96,4.62,4.42,2.49,2.32,2.04,2.69,2.84,2.82,2.5,2.67,2.88,5.68,5.69,6.15,5.78,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.550,6.93,6.92,6.95,4.99,4.49,4.66,4.91,4.63,4.42,2.5,2.31,2.02,2.76,2.82,2.75,2.48,2.61,2.87,5.68,5.69,6.1,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:10:27.553,6.94,6.62,6.98,4.98,4.46,4.67,4.89,4.64,4.4,2.53,2.34,2.05,2.71,2.84,2.7,2.46,2.65,2.89,5.68,5.69,6.03,5.72,5.51,5.92,,,,,,,,,
2022-08-14 12:10:27.559,6.92,6.79,6.98,4.99,4.45,4.64,4.91,4.61,4.45,2.52,2.34,2.06,2.71,2.85,2.81,2.51,2.65,2.91,5.67,5.66,6.15,5.72,5.52,5.93,,,,,,,,,
2022-08-14 12:10:27.561,6.93,6.92,6.99,4.96,4.47,4.67,4.94,4.64,4.41,2.49,2.3,2.05,2.7,2.82,2.77,2.46,2.62,2.93,5.65,5.7,6.12,5.7,5.54,5.93,,,,,,,,,
2022-08-14 12:10:27.563,6.93,6.86,7.01,4.98,4.47,4.65,4.9,4.62,4.41,2.47,2.31,1.99,2.72,2.85,2.69,2.49,2.61,2.87,5.64,5.7,6.07,5.75,5.5,5.91,,,,,,,,,
2022-08-14 12:10:27.588,6.94,6.94,6.94,4.99,4.47,4.64,4.92,4.66,4.44,2.53,2.32,2.04,2.72,2.85,2.77,2.48,2.67,2.87,5.73,5.7,6.15,5.73,5.54,5.94,,,,,,,,,
2022-08-14 12:10:27.591,6.93,6.88,6.95,4.99,4.45,4.65,4.92,4.62,4.45,2.51,2.34,2.06,2.7,2.83,2.75,2.45,2.62,2.86,5.66,5.66,6.11,5.72,5.55,5.91,,,,,,,,,
2022-08-14 12:10:27.598,6.94,6.76,6.94,4.98,4.45,4.64,4.93,4.62,4.46,2.51,2.36,2.04,2.7,2.84,2.89,2.5,2.64,2.85,5.71,5.68,6.09,5.71,5.55,5.86,,,,,,,,,
2022-08-14 12:10:27.602,6.93,6.84,6.99,4.97,4.46,4.67,4.91,4.63,4.44,2.48,2.33,2.06,2.74,2.86,2.78,2.47,2.65,2.88,5.67,5.7,6.17,5.74,5.54,5.91,,,,,,,,,
2022-08-14 12:10:27.606,6.95,6.87,6.97,4.98,4.48,4.67,4.91,4.61,4.39,2.52,2.3,2.06,2.71,2.84,2.77,2.48,2.66,2.83,5.69,5.69,6.13,5.73,5.49,5.94,,,,,,,,,
2022-08-14 12:10:27.639,6.92,6.94,6.94,4.98,4.45,4.67,4.93,4.64,4.42,2.54,2.28,2.01,2.69,2.85,2.81,2.49,2.66,2.83,5.72,5.7,6.1,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:10:27.664,6.93,6.87,6.9,4.96,4.46,4.67,4.91,4.65,4.4,2.51,2.32,2,2.79,2.86,2.74,2.45,2.63,2.85,5.68,5.68,5.96,5.71,5.52,5.97,,,,,,,,,
2022-08-14 12:10:27.668,6.94,6.94,6.98,4.97,4.47,4.64,4.94,4.64,4.43,2.48,2.34,2.05,2.71,2.85,2.76,2.48,2.64,2.83,5.68,5.69,6.16,5.72,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.672,6.95,6.63,6.98,4.98,4.46,4.65,4.96,4.65,4.44,2.5,2.33,2.07,2.74,2.86,2.87,2.47,2.65,2.84,5.67,5.69,6.1,5.75,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.691,6.93,6.93,7.02,4.98,4.46,4.66,4.89,4.63,4.42,2.5,2.31,2.07,2.82,2.88,2.76,2.5,2.63,2.84,5.69,5.69,6.02,5.73,5.53,5.96,,,,,,,,,
2022-08-14 12:10:27.695,6.93,6.94,6.96,4.97,4.45,4.66,4.95,4.65,4.45,2.52,2.31,2.07,2.71,2.86,2.71,2.48,2.62,2.84,5.69,5.68,6.17,5.73,5.53,5.91,,,,,,,,,
2022-08-14 12:10:27.699,6.95,6.88,6.94,4.98,4.46,4.65,4.9,4.63,4.42,2.47,2.31,2.07,2.73,2.85,2.78,2.48,2.69,2.86,5.69,5.67,6.15,5.71,5.55,5.91,,,,,,,,,
