5419084,2022-08-15 09:44:34.706822,5.97,6.3,6.08,4.52,4.81,4.73,5.48,5.7,5.88,3.6,3.59,3.83,3.84,3.47,3.76,1.85,1.55,1.4,4.54,4.51,4.21,4.47,4.44,4.32,
5419094,2022-08-15 09:44:34.723785,5.96,6.21,6.07,4.51,4.78,4.78,5.44,5.7,5.88,3.62,3.6,3.88,3.83,3.5,3.8,1.85,1.56,1.4,4.6,4.51,4.16,4.46,4.45,4.37,
5419104,2022-08-15 09:44:34.735441,5.99,6.18,6.04,4.48,4.78,4.77,5.47,5.74,5.86,3.61,3.58,3.84,3.81,3.48,3.8,1.82,1.59,1.39,4.52,4.49,4.2,4.48,4.45,4.33,
5419114,2022-08-15 09:44:34.737590,6.04,6.24,6.03,4.48,4.77,4.78,5.47,5.7,5.86,3.67,3.59,3.88,3.82,3.52,3.77,1.95,1.55,1.42,4.57,4.51,4.19,4.45,4.42,4.32,
5419124,2022-08-15 09:44:34.745944,6.03,6.2,6.02,4.45,4.78,4.78,5.45,5.72,5.88,3.63,3.63,3.86,3.8,3.48,3.76,1.85,1.59,1.4,4.52,4.47,4.21,4.47,4.48,4.3,
5419134,2022-08-15 09:44:34.756135,6.05,6.15,6.02,4.45,4.81,4.76,5.42,5.7,5.83,3.64,3.64,3.87,3.81,3.49,3.77,1.84,1.58,1.37,4.52,4.47,4.16,4.51,4.43,4.3,
5419144,2022-08-15 09:44:34.784328,6.1,6.17,6,4.47,4.83,4.76,5.45,5.78,5.84,3.65,3.63,3.88,3.83,3.46,3.8,1.77,1.61,1.35,4.52,4.44,4.19,4.48,4.43,4.3,
5419154,2022-08-15 09:44:34.787176,6.11,6.2,5.99,4.47,4.85,4.75,5.44,5.76,5.83,3.67,3.63,3.94,3.87,3.48,3.74,1.81,1.58,1.38,4.48,4.43,4.18,4.48,4.42,4.27,
5419164,2022-08-15 09:44:34.792158,6.08,6.16,6.01,4.46,4.87,4.74,5.47,5.79,5.87,3.63,3.63,3.86,3.85,3.46,3.76,1.82,1.57,1.35,4.5,4.47,4.2,4.5,4.44,4.3,
5419174,2022-08-15 09:44:34.803291,6.09,6.22,6.01,4.53,4.86,4.77,5.41,5.76,5.86,3.64,3.61,3.88,3.92,3.47,3.85,1.78,1.54,1.4,4.5,4.43,4.09,4.49,4.46,4.31,
5419184,2022-08-15 09:44:34.806034,6.04,6.24,6.03,4.52,4.89,4.77,5.47,5.73,5.85,3.61,3.63,3.89,3.86,3.48,3.78,1.82,1.57,1.34,4.49,4.44,4.07,4.48,4.43,4.3,
5419194,2022-08-15 09:44:34.819562,6.06,6.19,5.98,4.54,4.87,4.76,5.43,5.76,5.87,3.66,3.64,3.86,3.87,3.53,3.81,1.83,1.58,1.35,4.48,4.45,4.13,4.49,4.45,4.31,
5419204,2022-08-15 09:44:34.830260,6.07,6.19,5.99,4.55,4.87,4.76,5.43,5.73,5.85,3.63,3.61,3.84,3.9,3.5,3.79,1.8,1.59,1.33,4.44,4.46,4.09,4.52,4.5,4.29,
5419214,2022-08-15 09:44:34.840057,6.06,6.23,5.97,4.57,4.9,4.77,5.47,5.72,5.82,3.64,3.66,3.91,3.92,3.49,3.81,1.81,1.59,1.4,4.47,4.44,4.11,4.47,4.44,4.31,
5419224,2022-08-15 09:44:34.845540,6.01,6.11,5.99,4.54,4.87,4.79,5.45,5.71,5.81,3.65,3.65,3.86,3.84,3.48,3.79,1.82,1.55,1.36,4.43,4.45,4.08,4.48,4.47,4.28,
5419234,2022-08-15 09:44:34.855476,6.01,6.11,5.96,4.54,4.85,4.79,5.47,5.75,5.84,3.65,3.65,3.92,3.89,3.5,3.81,1.84,1.58,1.39,4.45,4.46,4.12,4.5,4.47,4.27,
5419244,2022-08-15 09:44:34.865817,6.03,6.13,5.99,4.55,4.84,4.79,5.49,5.74,5.81,3.63,3.65,3.88,3.84,3.48,3.83,1.83,1.54,1.34,4.45,4.44,4.11,4.5,4.44,4.27,
5419254,2022-08-15 09:44:34.875754,6.07,6.17,5.99,4.5,4.79,4.81,5.46,5.75,5.82,3.63,3.65,3.88,3.86,3.51,3.76,1.8,1.58,1.44,4.45,4.5,4.14,4.45,4.44,4.27,
5419264,2022-08-15 09:44:34.887657,6.1,6.13,5.96,4.48,4.78,4.83,5.5,5.7,5.81,3.62,3.66,3.9,3.88,3.48,3.79,1.83,1.54,1.35,4.43,4.46,4.08,4.44,4.45,4.29,
5419274,2022-08-15 09:44:34.903194,6.08,6.13,5.99,4.48,4.78,4.81,5.48,5.76,5.83,3.63,3.64,3.93,3.89,3.52,3.81,1.86,1.56,1.43,4.42,4.43,4.15,4.48,4.43,4.29,
5419284,2022-08-15 09:44:34.908547,6.07,6.23,6,4.44,4.79,4.85,5.52,5.75,5.81,3.64,3.64,3.86,3.88,3.49,3.84,1.82,1.55,1.37,4.44,4.43,4.1,4.43,4.45,4.28,
5419294,2022-08-15 09:44:34.915467,6.07,6.1,5.99,4.48,4.79,4.8,5.5,5.72,5.81,3.61,3.64,3.93,3.87,3.49,3.75,1.8,1.55,1.41,4.42,4.46,4.14,4.37,4.42,4.27,
5419304,2022-08-15 09:44:34.927420,6.09,6.1,5.97,4.43,4.8,4.81,5.51,5.73,5.83,3.65,3.65,3.93,3.87,3.51,3.8,1.89,1.52,1.37,4.45,4.51,4.13,4.39,4.41,4.24,
5419314,2022-08-15 09:44:34.935701,6.11,6.07,5.97,4.41,4.83,4.82,5.48,5.69,5.82,3.62,3.64,3.89,3.88,3.51,3.85,1.81,1.52,1.42,4.45,4.48,4.17,4.4,4.4,4.24,
5419324,2022-08-15 09:44:34.948148,6.11,6.21,5.97,4.45,4.85,4.82,5.51,5.73,5.84,3.68,3.66,3.95,3.87,3.47,3.83,1.77,1.5,1.37,4.42,4.48,4.13,4.33,4.42,4.22,
5419334,2022-08-15 09:44:34.957972,6.13,6.15,5.98,4.44,4.85,4.83,5.5,5.72,5.86,3.63,3.68,3.92,3.84,3.47,3.82,1.85,1.51,1.41,4.47,4.45,4.13,4.35,4.42,4.27,
5419344,2022-08-15 09:44:34.972544,6.12,6.18,5.99,4.46,4.85,4.81,5.51,5.69,5.86,3.64,3.63,3.92,3.86,3.49,3.78,1.81,1.54,1.35,4.43,4.48,4.12,4.42,4.45,4.23,
5419354,2022-08-15 09:44:34.983004,6.09,6.14,5.99,4.49,4.86,4.82,5.49,5.72,5.82,3.62,3.63,3.91,3.83,3.48,3.85,1.76,1.52,1.44,4.48,4.46,4.12,4.48,4.42,4.23,
5419364,2022-08-15 09:44:34.987219,6.09,6.17,5.99,4.47,4.9,4.82,5.5,5.72,5.84,3.65,3.64,3.88,3.87,3.48,3.81,1.83,1.54,1.38,4.41,4.48,4.1,4.48,4.4,4.24,
5419374,2022-08-15 09:44:35.003963,6.14,6.11,5.99,4.49,4.89,4.84,5.5,5.71,5.83,3.63,3.65,3.93,3.84,3.52,3.79,1.81,1.52,1.45,4.47,4.44,4.12,4.43,4.38,4.25,
5419384,2022-08-15 09:44:35.010725,6.12,6.12,5.98,4.5,4.93,4.79,5.49,5.74,5.81,3.65,3.65,3.91,3.88,3.49,3.85,1.78,1.53,1.35,4.42,4.46,4.11,4.41,4.42,4.21,
5419394,2022-08-15 09:44:35.017922,6.12,6.09,5.96,4.51,4.9,4.81,5.51,5.75,5.83,3.66,3.63,3.93,3.84,3.5,3.77,1.86,1.54,1.43,4.48,4.46,4.11,4.39,4.38,4.25,
5419404,2022-08-15 09:44:35.031986,6.04,6.19,5.98,4.52,4.93,4.78,5.48,5.69,5.83,3.65,3.64,3.92,3.85,3.48,3.8,1.82,1.53,1.37,4.43,4.48,4.1,4.42,4.38,4.26,
5419414,2022-08-15 09:44:35.035584,6.03,6.21,6,4.52,4.9,4.78,5.47,5.69,5.81,3.64,3.62,3.88,3.83,3.47,3.86,1.8,1.51,1.42,4.45,4.44,4.15,4.49,4.41,4.28,
5419424,2022-08-15 09:44:35.045104,6.05,6.18,5.97,4.52,4.93,4.79,5.47,5.7,5.81,3.65,3.64,3.94,3.85,3.51,3.84,1.79,1.52,1.38,4.43,4.45,4.08,4.4,4.4,4.23,
5419434,2022-08-15 09:44:35.064533,6.12,6.09,6,4.54,4.93,4.8,5.52,5.7,5.89,3.62,3.64,3.93,3.86,3.53,3.79,1.82,1.52,1.45,4.45,4.43,4.08,4.4,4.39,4.25,
5419444,2022-08-15 09:44:35.071287,6.09,6.14,6,4.55,4.9,4.8,5.48,5.71,5.85,3.67,3.66,3.95,3.94,3.53,3.86,1.81,1.55,1.38,4.44,4.44,4.11,4.4,4.38,4.28,
5419454,2022-08-15 09:44:35.076955,6.09,6.17,5.99,4.54,4.91,4.79,5.44,5.77,5.87,3.65,3.62,3.89,3.86,3.54,3.86,1.81,1.54,1.41,4.42,4.44,4.08,4.46,4.41,4.28,
5419464,2022-08-15 09:44:35.088750,6.02,6.17,5.99,4.54,4.89,4.78,5.48,5.73,5.86,3.66,3.62,3.93,3.84,3.5,3.77,1.84,1.54,1.48,4.42,4.43,4.13,4.45,4.36,4.24,
5419474,2022-08-15 09:44:35.095804,6.02,6.18,6,4.56,4.9,4.77,5.52,5.72,5.88,3.65,3.66,3.91,3.83,3.53,3.9,1.81,1.52,1.47,4.41,4.43,4.1,4.46,4.39,4.26,
5419484,2022-08-15 09:44:35.105937,6.11,6.21,6.03,4.55,4.89,4.75,5.5,5.75,5.83,3.66,3.66,3.89,3.86,3.5,3.85,1.81,1.52,1.4,4.45,4.43,4.07,4.45,4.44,4.26,
5419494,2022-08-15 09:44:35.116182,6.09,6.17,6.01,4.56,4.88,4.77,5.46,5.71,5.84,3.65,3.64,3.92,3.84,3.53,3.79,1.81,1.53,1.43,4.43,4.43,4.11,4.42,4.38,4.28,
5419504,2022-08-15 09:44:35.130935,6.06,6.16,6,4.56,4.93,4.76,5.5,5.74,5.81,3.64,3.62,3.9,3.9,3.51,3.88,1.81,1.52,1.44,4.44,4.43,4.11,4.42,4.39,4.3,
5419514,2022-08-15 09:44:35.135215,6.04,6.12,5.96,4.55,4.9,4.79,5.52,5.76,5.84,3.65,3.64,3.94,3.89,3.53,3.85,1.81,1.52,1.44,4.45,4.42,4.12,4.41,4.41,4.32,
5419524,2022-08-15 09:44:35.145854,6.04,6.15,5.94,4.54,4.87,4.77,5.5,5.73,5.81,3.67,3.65,3.94,3.85,3.51,3.77,1.82,1.54,1.47,4.44,4.42,4.07,4.43,4.43,4.3,
5419534,2022-08-15 09:44:35.165451,6.06,6.21,5.98,4.55,4.92,4.77,5.47,5.7,5.84,3.67,3.67,3.97,3.86,3.52,3.89,1.79,1.54,1.42,4.45,4.39,4.09,4.46,4.37,4.3,
5419544,2022-08-15 09:44:35.169108,6.11,6.17,5.95,4.56,4.89,4.79,5.51,5.8,5.86,3.66,3.64,3.92,3.85,3.49,4.03,1.81,1.54,1.39,4.4,4.39,4.08,4.46,4.39,4.25,
5419554,2022-08-15 09:44:35.175910,6.09,6.15,5.99,4.54,4.9,4.75,5.5,5.74,5.89,3.64,3.62,3.93,3.84,3.51,3.77,1.8,1.53,1.45,4.47,4.41,4.1,4.49,4.36,4.26,
5419564,2022-08-15 09:44:35.185731,6.06,6.14,6,4.55,4.89,4.79,5.48,5.75,5.84,3.63,3.64,3.93,3.84,3.53,3.91,1.8,1.52,1.42,4.44,4.42,4.12,4.44,4.41,4.29,
5419574,2022-08-15 09:44:35.199138,6.04,6.19,5.96,4.56,4.9,4.78,5.49,5.77,5.84,3.63,3.65,3.9,3.9,3.53,3.86,1.85,1.51,1.42,4.44,4.43,4.09,4.42,4.41,4.27,
5419584,2022-08-15 09:44:35.205639,6.05,6.11,5.96,4.57,4.91,4.79,5.49,5.73,5.81,3.67,3.68,3.93,3.84,3.52,3.81,1.82,1.51,1.36,4.44,4.39,4.12,4.41,4.4,4.26,
5419594,2022-08-15 09:44:35.215558,6.09,6.17,5.94,4.55,4.9,4.79,5.49,5.74,5.83,3.65,3.63,3.91,3.86,3.52,3.88,1.8,1.52,1.45,4.42,4.39,4.1,4.41,4.39,4.26,
5419604,2022-08-15 09:44:35.225060,6.12,6.16,5.97,4.57,4.9,4.77,5.5,5.73,5.83,3.65,3.65,3.92,3.9,3.47,3.84,1.81,1.53,1.43,4.45,4.41,4.09,4.42,4.47,4.28,
5419614,2022-08-15 09:44:35.235216,6.1,6.13,5.96,4.57,4.91,4.75,5.5,5.76,5.8,3.63,3.64,3.93,3.84,3.53,3.79,1.86,1.55,1.41,4.42,4.41,4.1,4.47,4.39,4.24,
5419624,2022-08-15 09:44:35.254144,6.05,6.15,5.99,4.56,4.92,4.82,5.46,5.78,5.8,3.64,3.65,3.93,3.85,3.55,3.85,1.8,1.54,1.44,4.45,4.4,4.09,4.46,4.4,4.27,
5419634,2022-08-15 09:44:35.265211,6.04,6.23,5.98,4.55,4.87,4.77,5.49,5.76,5.83,3.65,3.65,3.93,3.86,3.5,3.84,1.81,1.55,1.44,4.44,4.39,4.09,4.47,4.4,4.3,
5419644,2022-08-15 09:44:35.269594,6.04,6.2,5.97,4.54,4.87,4.8,5.5,5.78,5.82,3.65,3.69,3.94,3.92,3.53,3.82,1.82,1.53,1.45,4.45,4.39,4.11,4.45,4.42,4.34,
5419654,2022-08-15 09:44:35.275209,6.08,6.16,5.94,4.55,4.9,4.77,5.5,5.81,5.81,3.68,3.64,3.96,3.86,3.53,3.86,1.84,1.53,1.46,4.43,4.4,4.11,4.41,4.36,4.31,
5419664,2022-08-15 09:44:35.287249,6.1,6.14,5.95,4.55,4.89,4.79,5.47,5.73,5.85,3.65,3.64,3.93,3.89,3.54,4.08,1.81,1.52,1.51,4.43,4.42,4.14,4.43,4.4,4.27,
5419674,2022-08-15 09:44:35.294943,6.07,6.16,5.96,4.55,4.87,4.77,5.47,5.78,5.82,3.69,3.65,3.93,3.89,3.53,3.84,1.82,1.54,1.38,4.42,4.4,4.11,4.44,4.42,4.29,
5419684,2022-08-15 09:44:35.305064,6.04,6.15,5.95,4.57,4.89,4.77,5.53,5.73,5.86,3.67,3.68,3.91,3.85,3.52,3.86,1.82,1.56,1.47,4.42,4.4,4.1,4.47,4.4,4.27,
5419694,2022-08-15 09:44:35.315013,6.07,6.29,5.98,4.55,4.86,4.79,5.49,5.74,5.8,3.64,3.64,3.92,3.87,3.55,3.92,1.83,1.55,1.42,4.43,4.39,4.1,4.48,4.37,4.25,
5419704,2022-08-15 09:44:35.324957,6.09,6.17,6,4.57,4.89,4.76,5.47,5.74,5.8,3.66,3.65,3.91,3.88,3.51,3.84,1.81,1.55,1.49,4.42,4.43,4.1,4.45,4.39,4.23,
5419714,2022-08-15 09:44:35.335849,6.11,6.13,5.99,4.58,4.89,4.79,5.49,5.74,5.82,3.65,3.64,3.93,3.92,3.52,3.85,1.81,1.55,1.39,4.44,4.41,4.12,4.43,4.41,4.27,
5419724,2022-08-15 09:44:35.354083,6.11,6.11,5.97,4.55,4.88,4.76,5.52,5.76,5.82,3.65,3.66,3.93,3.9,3.55,3.89,1.82,1.55,1.42,4.42,4.45,4.1,4.45,4.4,4.27,
5419734,2022-08-15 09:44:35.366212,4.56,4.88,4.79,5.46,5.78,5.81,3.64,3.68,3.94,3.91,3.54,3.81,1.83,1.54,1.42,4.42,4.4,4.09,4.43,4.42,4.27,
5419744,2022-08-15 09:44:35.371004,6.03,6.15,5.97,4.58,4.9,4.84,5.48,5.73,5.81,3.64,3.66,3.95,3.85,3.51,3.82,1.8,1.54,1.47,4.46,4.39,4.11,4.43,4.39,4.28,
5419754,2022-08-15 09:44:35.375441,6.06,6.16,5.95,4.57,4.86,4.76,5.5,5.8,5.85,3.67,3.65,3.93,3.89,3.55,3.88,1.81,1.54,1.38,4.43,4.39,4.09,4.45,4.4,4.35,
5419764,2022-08-15 09:44:35.385132,6.09,6.15,5.98,4.56,4.89,4.77,5.5,5.73,5.84,3.65,3.63,3.93,3.86,3.53,3.8,1.89,1.52,1.45,4.44,4.39,4.13,4.51,4.42,4.32,
5419774,2022-08-15 09:44:35.397172,6.12,6.15,5.98,4.57,4.88,4.77,5.44,5.75,5.86,3.68,3.69,3.9,3.86,3.51,3.85,1.83,1.58,1.42,4.42,4.38,4.11,4.48,4.41,4.26,
5419784,2022-08-15 09:44:35.409026,6.07,6.21,5.96,4.57,4.88,4.78,5.53,5.74,5.81,3.65,3.65,3.9,3.88,3.53,3.85,1.77,1.58,1.45,4.44,4.4,4.11,4.44,4.41,4.29,
5419794,2022-08-15 09:44:35.415574,6.04,6.17,5.98,4.57,4.85,4.77,5.5,5.73,5.81,3.66,3.65,3.93,3.92,3.55,3.86,1.83,1.55,1.38,4.41,4.39,4.12,4.45,4.41,4.27,
5419804,2022-08-15 09:44:35.425217,6.03,6.11,5.94,4.6,4.89,4.78,5.47,5.76,5.8,3.64,3.65,3.91,3.9,3.54,3.85,1.88,1.55,1.43,4.44,4.39,4.1,4.46,4.4,4.25,
5419814,2022-08-15 09:44:35.435214,6.04,6.14,5.93,4.55,4.85,4.77,5.47,5.77,5.8,3.69,3.65,3.93,3.88,3.56,3.83,1.81,1.56,1.44,4.47,4.39,4.11,4.44,4.38,4.23,
5419824,2022-08-15 09:44:35.448803,6.11,6.2,5.95,4.57,4.86,4.77,5.53,5.78,5.81,3.65,3.68,3.9,3.85,3.51,3.81,1.81,1.54,1.45,4.44,4.41,4.09,4.42,4.42,4.3,
5419834,2022-08-15 09:44:35.455783,6.12,6.28,5.97,4.55,4.88,4.76,5.5,5.77,5.78,3.65,3.66,3.95,3.88,3.53,3.87,1.81,1.51,1.42,4.45,4.41,4.08,4.45,4.39,4.31,
5419844,2022-08-15 09:44:35.468074,6.05,6.17,5.98,4.55,4.87,4.77,5.49,5.74,5.84,3.65,3.66,3.92,3.87,3.54,3.85,1.8,1.52,1.45,4.42,4.39,4.16,4.5,4.41,4.32,
5419854,2022-08-15 09:44:35.475473,6.03,6.15,6,4.56,4.85,4.78,5.52,5.71,5.86,3.65,3.63,3.94,3.9,3.56,3.8,1.88,1.56,1.39,4.44,4.39,4.16,4.45,4.38,4.31,
5419864,2022-08-15 09:44:35.485188,6.03,6.15,5.97,4.58,4.87,4.76,5.49,5.76,5.83,3.63,3.67,3.91,3.9,3.55,3.88,1.81,1.55,1.43,4.42,4.4,4.14,4.45,4.4,4.3,
5419874,2022-08-15 09:44:35.496924,6.03,6.15,5.94,4.57,4.87,4.82,5.46,5.74,5.84,3.65,3.69,3.89,3.88,3.55,3.83,1.79,1.56,1.45,4.42,4.41,4.11,4.42,4.39,4.28,
5419884,2022-08-15 09:44:35.511293,6.12,6.24,5.94,4.56,4.88,4.75,5.47,5.73,5.83,3.66,3.65,3.94,3.85,3.54,3.8,1.82,1.53,1.45,4.44,4.39,4.11,4.42,4.4,4.26,
5419894,2022-08-15 09:44:35.515373,6.13,6.18,5.97,4.56,4.87,4.76,5.52,5.7,5.8,3.67,3.66,3.92,3.87,3.5,3.94,1.83,1.55,1.37,4.45,4.41,4.11,4.42,4.4,4.26,
5419904,2022-08-15 09:44:35.525269,6.05,6.12,5.99,4.55,4.89,4.75,5.5,5.77,5.83,3.65,3.64,3.92,3.89,3.56,3.82,1.85,1.52,1.41,4.45,4.41,4.09,4.42,4.44,4.24,
5419914,2022-08-15 09:44:35.549670,6.03,6.13,5.99,4.55,4.86,4.77,5.49,5.76,5.84,3.68,3.65,3.91,3.92,3.53,3.83,1.81,1.5,1.42,4.44,4.43,4.09,4.42,4.39,4.26,
5419924,2022-08-15 09:44:35.562298,6.03,6.16,5.97,4.61,4.89,4.76,5.49,5.76,5.8,3.66,3.65,3.89,3.87,3.53,3.85,1.81,1.56,1.45,4.42,4.43,4.1,4.44,4.39,4.23,
5419934,2022-08-15 09:44:35.564315,6.04,6.17,5.96,4.56,4.87,4.75,5.51,5.8,5.79,3.64,3.65,3.92,3.85,3.55,3.84,1.8,1.59,1.39,4.44,4.45,4.09,4.51,4.4,4.28,
5419944,2022-08-15 09:44:35.566166,6.12,6.25,5.93,4.57,4.84,4.79,5.47,5.78,5.78,3.65,3.65,3.9,3.87,3.56,3.83,1.86,1.57,1.42,4.43,4.42,4.14,4.48,4.4,4.34,
5419954,2022-08-15 09:44:35.575211,6.08,6.17,5.96,4.57,4.87,4.77,5.5,5.71,5.83,3.67,3.67,3.96,3.88,3.53,3.87,1.79,1.55,1.45,4.46,4.43,4.1,4.44,4.4,4.31,
5419964,2022-08-15 09:44:35.585228,6.04,6.16,5.95,4.54,4.87,4.76,5.53,5.75,5.81,3.66,3.68,3.9,3.9,3.54,3.86,1.79,1.54,1.45,4.44,4.42,4.09,4.43,4.4,4.27,
5419974,2022-08-15 09:44:35.595321,6.04,6.14,5.98,4.57,4.86,4.76,5.49,5.74,5.84,3.65,3.65,3.93,4.04,3.52,3.79,1.81,1.54,1.48,4.44,4.43,4.12,4.44,4.38,4.24,
5419984,2022-08-15 09:44:35.605527,6.01,6.27,5.96,4.56,4.86,4.77,5.46,5.74,5.83,3.64,3.65,3.94,3.93,3.53,3.84,1.86,1.5,1.44,4.44,4.46,4.1,4.44,4.4,4.3,
5419994,2022-08-15 09:44:35.615219,6.05,6.22,5.98,4.54,4.84,4.8,5.5,5.74,5.83,3.65,3.65,3.91,3.89,3.53,3.9,1.8,1.5,1.41,4.42,4.41,4.1,4.42,4.38,4.27,
5420004,2022-08-15 09:44:35.635307,6.12,6.12,5.97,4.54,4.87,4.76,5.52,5.73,5.82,3.67,3.66,3.93,3.87,3.55,3.8,1.8,1.53,1.46,4.44,4.39,4.1,4.46,4.41,4.24,
5420014,2022-08-15 09:44:35.644987,6.07,6.13,5.96,4.57,4.88,4.8,5.49,5.81,5.79,3.68,3.65,3.9,3.88,3.56,3.85,1.82,1.56,1.45,4.43,4.39,4.08,4.49,4.39,4.24,
5420024,2022-08-15 09:44:35.653017,6.04,6.15,5.96,4.55,4.86,4.78,5.49,5.77,5.79,3.66,3.65,3.93,3.89,3.53,3.97,1.84,1.55,1.45,4.42,4.4,4.11,4.45,4.4,4.28,
5420034,2022-08-15 09:44:35.655208,6.02,6.14,5.98,4.56,4.82,4.76,5.51,5.77,5.8,3.63,3.65,3.94,3.93,3.51,3.82,1.81,1.55,1.45,4.43,4.41,4.07,4.42,4.4,4.27,
5420044,2022-08-15 09:44:35.665116,6.01,6.27,5.99,4.58,4.85,4.77,5.5,5.85,5.82,3.65,3.68,3.94,3.88,3.54,3.86,1.8,1.55,1.4,4.41,4.4,4.13,4.43,4.43,4.27,
5420054,2022-08-15 09:44:35.675171,6.08,6.17,6,4.56,4.85,4.76,5.45,5.77,5.83,3.65,3.65,3.93,3.87,3.56,3.92,1.8,1.55,1.44,4.43,4.39,4.1,4.45,4.38,4.32,
5420064,2022-08-15 09:44:35.684982,6.12,6.15,5.99,4.55,4.85,4.77,5.52,5.71,5.86,3.65,3.68,3.92,3.9,3.54,3.84,1.86,1.55,1.45,4.43,4.39,4.09,4.43,4.4,4.32,
5420074,2022-08-15 09:44:35.695517,6.09,6.13,5.96,4.57,4.85,4.77,5.51,5.75,5.84,3.65,3.64,3.94,3.83,3.55,3.84,1.81,1.51,1.5,4.41,4.39,4.13,4.42,4.38,4.32,
5420084,2022-08-15 09:44:35.705811,6.04,6.22,5.93,4.55,4.88,4.8,5.48,5.71,5.82,3.64,3.67,3.88,3.87,3.52,3.89,1.8,1.52,1.37,4.46,4.41,4.1,4.43,4.41,4.25,
5420094,2022-08-15 09:44:35.715482,6.02,6.18,5.95,4.57,4.88,4.76,5.48,5.77,5.83,3.65,3.67,3.95,3.91,3.5,3.8,1.81,1.52,1.45,4.42,4.37,4.1,4.43,4.37,4.28,
5420104,2022-08-15 09:44:35.725905,6.04,6.14,5.97,4.58,4.87,4.76,5.51,5.71,5.8,3.64,3.65,3.92,3.92,3.51,3.84,1.9,1.54,1.45,4.43,4.4,4.08,4.48,4.43,4.28,
5420114,2022-08-15 09:44:35.735454,6.11,6.11,5.98,4.57,4.88,4.75,5.5,5.73,5.83,3.65,3.64,3.92,3.88,3.55,3.88,1.82,1.56,1.48,4.42,4.39,4.09,4.49,4.4,4.28,
5420124,2022-08-15 09:44:35.749138,6.13,6.14,5.99,4.56,4.84,4.76,5.48,5.79,5.83,3.66,3.65,3.92,3.87,3.53,3.82,1.77,1.56,1.38,4.43,4.41,4.13,4.47,4.39,4.23,
5420134,2022-08-15 09:44:35.756529,6.08,6.16,5.98,4.56,4.88,4.78,5.52,5.77,5.83,3.69,3.68,3.93,3.86,3.54,3.88,1.83,1.56,1.44,4.43,4.43,4.09,4.44,4.39,4.3,
5420144,2022-08-15 09:44:35.766002,6.04,6.27,5.98,4.58,4.87,4.78,5.51,5.81,5.82,3.66,3.67,3.93,3.88,3.55,3.9,1.84,1.54,1.43,4.43,4.43,4.11,4.42,4.43,4.27,
5420154,2022-08-15 09:44:35.775600,6.05,6.15,5.98,4.56,4.86,4.79,5.5,5.81,5.86,3.68,3.66,3.93,3.92,3.53,3.85,1.78,1.53,1.47,4.44,4.42,4.12,4.44,4.42,4.28,
5420164,2022-08-15 09:44:35.788061,6.07,6.16,5.96,4.58,4.83,4.75,5.48,5.76,5.83,3.66,3.65,3.96,3.92,3.51,3.84,1.8,1.53,1.39,4.42,4.41,4.11,4.42,4.39,4.27,
5420174,2022-08-15 09:44:35.798136,6.09,6.15,5.98,4.56,4.86,4.73,5.5,5.77,5.81,3.63,3.64,3.95,3.9,3.54,3.88,1.81,1.52,1.42,4.41,4.42,4.11,4.44,4.37,4.27,
5420184,2022-08-15 09:44:35.812130,6.08,6.19,5.98,4.57,4.86,4.73,5.52,5.75,5.85,3.65,3.67,3.95,3.85,3.53,3.86,1.85,1.53,1.43,4.45,4.42,4.12,4.45,4.39,4.3,
5420194,2022-08-15 09:44:35.816710,6.06,6.2,6,4.55,4.87,4.76,5.49,5.75,5.84,3.66,3.67,3.88,3.86,3.53,3.88,1.85,1.52,1.46,4.42,4.45,4.12,4.46,4.39,4.31,
5420204,2022-08-15 09:44:35.827216,6.06,6.17,5.99,4.55,4.86,4.79,5.53,5.75,5.84,3.67,3.66,3.94,3.86,3.54,3.86,1.79,1.55,1.42,4.45,4.46,4.12,4.47,4.4,4.29,
5420214,2022-08-15 09:44:35.836344,6.07,6.1,5.98,4.57,4.85,4.76,5.51,5.71,5.85,3.63,3.64,3.9,3.92,3.54,3.8,1.8,1.55,1.45,4.45,4.43,4.12,4.48,4.39,4.29,
5420224,2022-08-15 09:44:35.847127,6.11,6.14,5.98,4.57,4.86,4.75,5.49,5.73,5.79,3.65,3.66,3.92,3.92,3.53,3.84,1.81,1.54,1.44,4.4,4.37,4.11,4.47,4.39,4.29,
5420234,2022-08-15 09:44:35.855546,6.1,6.22,5.96,4.57,4.87,4.74,5.47,5.74,5.81,3.64,3.65,3.92,3.89,3.52,3.85,1.85,1.53,1.41,4.44,4.4,4.12,4.46,4.4,4.25,
5420244,2022-08-15 09:44:35.865710,6.06,6.26,5.96,4.59,4.86,4.75,5.53,5.78,5.8,3.65,3.68,3.96,3.85,3.53,3.85,1.79,1.49,1.43,4.43,4.45,4.1,4.43,4.38,4.25,
5420254,2022-08-15 09:44:35.875509,6.06,6.15,5.98,4.57,4.86,4.76,5.51,5.8,5.83,3.64,3.65,3.94,3.86,3.53,3.86,1.8,1.52,1.45,4.43,4.44,4.09,4.43,4.39,4.26,
5420264,2022-08-15 09:44:35.889351,6.08,6.14,5.97,4.55,4.88,4.76,5.49,5.76,5.83,3.68,3.65,3.92,3.88,3.53,3.84,1.81,1.56,1.4,4.41,4.41,4.12,4.43,4.42,4.27,
