5107957,2022-08-15 09:39:23.643933,1.81,1.65,1.41,2.85,2.9,2.81,6.25,6.52,6.27,6.3,6.64,6.61,7.72,8.14,8.07,5.54,5.69,5.85,5.22,5,5.37,2.36,2.18,2.51,
5107967,2022-08-15 09:39:23.645239,1.79,1.54,1.36,2.82,2.88,2.82,6.24,6.48,6.24,6.29,6.61,6.56,7.7,8.18,8.1,5.46,5.68,5.86,5.2,5.06,5.38,2.39,2.22,2.54,
5107977,2022-08-15 09:39:23.646570,1.81,1.52,1.33,2.86,2.92,2.85,6.25,6.55,6.28,6.34,6.63,6.51,7.72,8.16,8.17,5.48,5.67,5.86,5.24,5.01,5.4,2.38,2.21,2.55,
5107987,2022-08-15 09:39:23.647879,1.87,1.54,1.33,2.84,2.89,2.83,6.26,6.49,6.26,6.31,6.59,6.55,7.75,8.15,8.13,5.45,5.67,5.86,5.21,5.03,5.41,2.35,2.19,2.56,
5107997,2022-08-15 09:39:23.657209,1.85,1.69,1.36,2.8,2.91,2.82,6.25,6.49,6.27,6.3,6.61,6.55,7.73,8.15,8.09,5.47,5.69,5.87,5.2,5.08,5.42,2.36,2.17,2.53,
5108007,2022-08-15 09:39:23.678578,1.85,1.55,1.33,2.75,2.9,2.79,6.22,6.45,6.27,6.28,6.59,6.5,7.71,8.12,8.13,5.56,5.67,5.81,5.22,5.06,5.41,2.35,2.18,2.56,
5108017,2022-08-15 09:39:23.682108,1.85,1.62,1.35,2.76,2.88,2.78,6.24,6.48,6.29,6.29,6.58,6.57,7.7,8.09,8.13,5.49,5.65,5.81,5.21,5.06,5.44,2.35,2.18,2.55,
5108027,2022-08-15 09:39:23.692326,1.85,1.69,1.3,2.84,2.88,2.79,6.25,6.41,6.3,6.3,6.63,6.55,7.75,8.08,8.14,5.5,5.65,5.8,5.21,5.09,5.44,2.33,2.18,2.53,
5108037,2022-08-15 09:39:23.696714,1.79,1.58,1.3,2.83,2.89,2.78,6.22,6.44,6.32,6.3,6.66,6.57,7.74,8.05,8.09,5.52,5.68,5.81,5.16,5.08,5.43,2.35,2.2,2.54,
5108047,2022-08-15 09:39:23.706685,1.9,1.56,1.3,2.82,2.88,2.8,6.27,6.39,6.31,6.31,6.64,6.58,7.72,8.05,8.14,5.52,5.68,5.8,5.18,5.07,5.43,2.34,2.22,2.51,
5108057,2022-08-15 09:39:23.716726,1.88,1.61,1.31,2.77,2.89,2.8,6.29,6.37,6.31,6.33,6.63,6.54,7.69,8.04,8.13,5.53,5.68,5.81,5.16,5.08,5.41,2.35,2.22,2.51,
5108067,2022-08-15 09:39:23.728225,1.73,1.61,1.29,2.77,2.85,2.78,6.24,6.36,6.3,6.32,6.66,6.58,7.73,8.06,8.11,5.48,5.68,5.86,5.11,5.05,5.43,2.34,2.21,2.5,
5108077,2022-08-15 09:39:23.737094,1.71,1.54,1.3,2.77,2.87,2.78,6.28,6.37,6.28,6.26,6.69,6.53,7.72,8.09,8.08,5.53,5.7,5.8,5.12,5.08,5.42,2.36,2.23,2.5,
5108087,2022-08-15 09:39:23.748219,1.78,1.54,1.28,2.75,2.86,2.76,6.26,6.35,6.28,6.26,6.68,6.53,7.71,8.1,8.08,5.53,5.7,5.82,5.14,5.02,5.41,2.36,2.24,2.49,
5108097,2022-08-15 09:39:23.756655,1.8,1.49,1.28,2.95,2.88,2.75,6.22,6.34,6.27,6.22,6.68,6.51,7.75,8.1,8.08,5.47,5.7,5.79,5.15,5.06,5.42,2.34,2.24,2.51,
5108107,2022-08-15 09:39:23.766403,1.78,1.5,1.25,2.91,2.88,2.76,6.25,6.34,6.27,6.26,6.76,6.53,7.72,8.12,8.06,5.51,5.69,5.82,5.16,5.03,5.42,2.37,2.18,2.53,
5108117,2022-08-15 09:39:23.776636,1.78,1.49,1.25,2.85,2.89,2.75,6.24,6.34,6.28,6.24,6.74,6.52,7.76,8.09,8.03,5.51,5.72,5.8,5.18,5.1,5.5,2.34,2.18,2.55,
5108127,2022-08-15 09:39:23.798000,1.77,1.47,1.24,2.82,2.89,2.75,6.21,6.33,6.29,6.24,6.7,6.55,7.73,8.07,8.05,5.47,5.73,5.82,5.22,5.05,5.41,2.36,2.18,2.52,
5108137,2022-08-15 09:39:23.799856,1.81,1.48,1.25,2.82,2.9,2.76,6.25,6.38,6.26,6.25,6.71,6.5,7.71,8.09,8.03,5.54,5.71,5.77,5.23,5.08,5.43,2.33,2.19,2.52,
5108147,2022-08-15 09:39:23.807240,1.8,1.49,1.22,2.8,2.88,2.75,6.2,6.32,6.28,6.26,6.75,6.54,7.76,8.08,8.01,5.47,5.72,5.83,5.22,5.11,5.43,2.36,2.18,2.55,
5108157,2022-08-15 09:39:23.817170,1.82,1.49,1.2,2.78,2.91,2.75,6.27,6.41,6.3,6.27,6.71,6.56,7.7,8.05,8,5.51,5.74,5.78,5.25,5.12,5.43,2.36,2.22,2.57,
5108167,2022-08-15 09:39:23.826506,1.83,1.51,1.22,2.74,2.87,2.73,6.24,6.35,6.27,6.29,6.66,6.52,7.71,8.03,8.06,5.43,5.74,5.83,5.23,5.11,5.4,2.4,2.25,2.55,
5108177,2022-08-15 09:39:23.837277,1.81,1.52,1.23,2.72,2.86,2.7,6.21,6.37,6.29,6.27,6.61,6.57,7.75,8.01,8.02,5.39,5.75,5.78,5.19,5.13,5.43,2.38,2.26,2.53,
5108187,2022-08-15 09:39:23.848262,1.81,1.47,1.24,2.72,2.87,2.71,6.25,6.39,6.29,6.27,6.64,6.55,7.72,8.06,8.01,5.53,5.73,5.83,5.17,5.11,5.4,2.42,2.23,2.53,
5108197,2022-08-15 09:39:23.857084,1.8,1.58,1.25,2.79,2.85,2.73,6.24,6.37,6.29,6.25,6.63,6.5,7.76,8.08,8.01,5.44,5.71,5.81,5.13,5.16,5.39,2.43,2.23,2.62,
5108207,2022-08-15 09:39:23.867073,1.87,1.58,1.49,2.8,2.86,2.73,6.22,6.38,6.24,6.26,6.58,6.54,7.76,8.09,8,5.45,5.72,5.79,5.15,5.09,5.45,2.39,2.25,2.62,
5108217,2022-08-15 09:39:23.877116,1.82,1.59,1.33,2.81,2.85,2.75,6.2,6.42,6.25,6.25,6.57,6.54,7.75,8.1,8.01,5.45,5.71,5.81,5.17,5.1,5.41,2.47,2.22,2.65,
5108227,2022-08-15 09:39:23.888535,1.78,1.59,1.32,2.79,2.89,2.76,6.22,6.39,6.22,6.26,6.58,6.53,7.78,8.12,8.04,5.46,5.74,5.79,5.17,5.11,5.42,2.4,2.21,2.66,
5108237,2022-08-15 09:39:23.897117,1.76,1.54,1.31,2.73,2.88,2.74,6.21,6.42,6.26,6.25,6.63,6.53,7.75,8.09,8.01,5.47,5.72,5.8,5.15,5.09,5.43,2.45,2.23,2.61,
5108247,2022-08-15 09:39:23.915715,1.77,1.56,1.32,2.72,2.88,2.74,6.2,6.41,6.26,6.26,6.57,6.58,7.82,8.13,8.07,5.47,5.7,5.8,5.2,5.04,5.43,2.45,2.25,2.59,
5108257,2022-08-15 09:39:23.918795,1.76,1.57,1.33,2.75,2.89,2.77,6.19,6.42,6.27,6.25,6.56,6.56,7.78,8.11,7.97,5.51,5.68,5.82,5.24,5.05,5.41,2.46,2.24,2.57,
5108267,2022-08-15 09:39:23.930391,1.75,1.6,1.5,2.82,2.91,2.79,6.2,6.46,6.26,6.28,6.61,6.55,7.76,8.17,8.06,5.42,5.68,5.83,5.22,5.03,5.46,2.47,2.27,2.57,
5108277,2022-08-15 09:39:23.937284,1.77,1.6,1.73,2.79,2.89,2.75,6.18,6.42,6.3,6.28,6.61,6.54,7.81,8.09,8.03,5.49,5.66,5.84,5.21,5.06,5.43,2.44,2.29,2.62,
5108287,2022-08-15 09:39:23.947134,1.75,1.6,1.53,2.76,2.9,2.76,6.19,6.47,6.29,6.29,6.61,6.54,7.79,8.11,8.07,5.58,5.67,5.86,5.18,5.02,5.45,2.45,2.31,2.61,
5108297,2022-08-15 09:39:23.956725,1.74,1.6,1.46,2.75,2.92,2.76,6.21,6.42,6.32,6.25,6.6,6.56,7.8,8.11,8.1,5.47,5.69,5.81,5.17,5.07,5.47,2.44,2.3,2.64,
5108307,2022-08-15 09:39:23.966357,1.74,1.54,1.49,2.76,2.93,2.74,6.19,6.44,6.26,6.27,6.6,6.56,7.75,8.09,8.07,5.52,5.67,5.85,5.17,5.09,5.43,2.43,2.3,2.65,
5108317,2022-08-15 09:39:23.976589,1.76,1.52,1.51,2.75,2.88,2.73,6.2,6.41,6.27,6.26,6.61,6.55,7.77,8.1,8.1,5.51,5.71,5.81,5.15,5.07,5.42,2.43,2.28,2.61,
5108327,2022-08-15 09:39:24.007881,1.76,1.49,1.34,2.72,2.87,2.76,6.25,6.38,6.26,6.3,6.65,6.53,7.79,8.12,8.03,5.5,5.74,5.81,5.19,5.11,5.44,2.45,2.29,2.63,
5108337,2022-08-15 09:39:24.009155,1.74,1.51,1.51,2.71,2.86,2.76,6.19,6.39,6.23,6.28,6.67,6.52,7.75,8.08,8.08,5.5,5.72,5.83,5.18,5.1,5.4,2.37,2.28,2.64,
5108347,2022-08-15 09:39:24.028114,1.74,1.49,1.53,2.75,2.86,2.77,6.22,6.36,6.24,6.28,6.63,6.51,7.76,8.09,8.07,5.5,5.77,5.85,5.22,5.12,5.42,2.43,2.27,2.64,
5108357,2022-08-15 09:39:24.029608,1.74,1.52,1.58,2.75,2.83,2.83,6.22,6.31,6.27,6.27,6.65,6.49,7.73,8.04,8.1,5.56,5.75,5.84,5.2,5.11,5.44,2.42,2.28,2.64,
5108367,2022-08-15 09:39:24.031648,1.72,1.52,1.52,2.75,2.85,2.75,6.24,6.32,6.28,6.29,6.66,6.52,7.75,8.04,8.04,5.47,5.73,5.85,5.23,5.14,5.43,2.4,2.29,2.63,
5108377,2022-08-15 09:39:24.051972,1.73,1.55,1.37,2.71,2.84,2.77,6.25,6.29,6.25,6.29,6.61,6.51,7.81,8.06,8.08,5.47,5.74,5.84,5.24,5.1,5.38,2.43,2.32,2.63,
5108387,2022-08-15 09:39:24.061051,1.71,1.53,1.36,2.7,2.85,2.74,6.22,6.28,6.3,6.31,6.59,6.53,7.75,8.05,8.04,5.46,5.75,5.85,5.2,5.15,5.43,2.4,2.3,2.6,
5108397,2022-08-15 09:39:24.067256,1.71,1.52,1.37,2.68,2.85,2.72,6.26,6.29,6.31,6.29,6.6,6.52,7.74,8.03,8.02,5.49,5.72,5.85,5.19,5.08,5.41,2.41,2.36,2.61,
5108407,2022-08-15 09:39:24.071946,1.71,1.52,1.35,2.69,2.84,2.72,6.23,6.27,6.37,6.27,6.6,6.47,7.77,8.1,8.07,5.49,5.73,5.86,5.16,5.13,5.45,2.47,2.33,2.62,
5108417,2022-08-15 09:39:24.076949,1.71,1.51,1.38,2.7,2.85,2.69,6.26,6.27,6.39,6.29,6.57,6.49,7.76,8.08,8.06,5.49,5.71,5.86,5.19,5.06,5.42,2.41,2.3,2.63,
5108427,2022-08-15 09:39:24.086964,1.7,1.5,1.39,2.7,2.86,2.69,6.26,6.3,6.36,6.28,6.57,6.48,7.75,8.13,8.04,5.47,5.71,5.84,5.16,5.1,5.39,2.45,2.3,2.62,
5108437,2022-08-15 09:39:24.097309,1.7,1.56,1.37,2.71,2.83,2.69,6.25,6.24,6.29,6.29,6.6,6.5,7.76,8.15,8.01,5.54,5.71,5.86,5.16,5.09,5.47,2.44,2.28,2.64,
5108447,2022-08-15 09:39:24.107426,1.7,1.56,1.4,2.71,2.85,2.71,6.22,6.32,6.2,6.29,6.57,6.55,7.75,8.17,8.07,5.49,5.71,5.86,5.11,5.07,5.42,2.42,2.25,2.63,
5108457,2022-08-15 09:39:24.120210,1.67,1.57,1.4,2.7,2.81,2.69,6.22,6.3,6.2,6.29,6.59,6.52,7.8,8.13,8.04,5.54,5.71,5.85,5.13,5.1,5.44,2.47,2.24,2.58,
5108467,2022-08-15 09:39:24.126529,1.68,1.58,1.35,2.7,2.86,2.69,6.24,6.3,6.18,6.34,6.6,6.59,7.76,8.16,7.99,5.47,5.75,5.87,5.15,5.11,5.42,2.45,2.27,2.59,
5108477,2022-08-15 09:39:24.136603,1.67,1.6,1.36,2.68,2.83,2.71,6.21,6.31,6.17,6.32,6.64,6.57,7.75,8.11,8.02,5.54,5.75,5.85,5.17,5.12,5.42,2.43,2.28,2.62,
5108487,2022-08-15 09:39:24.148097,1.67,1.59,1.36,2.7,2.83,2.7,6.25,6.34,6.18,6.29,6.67,6.63,7.78,8.13,8.05,5.56,5.75,5.88,5.19,5.15,5.46,2.42,2.28,2.64,
5108497,2022-08-15 09:39:24.156371,1.68,1.58,1.32,2.71,2.84,2.67,6.22,6.29,6.14,6.28,6.67,6.61,7.76,8.12,8.07,5.5,5.74,5.84,5.23,5.16,5.44,2.44,2.32,2.63,
5108507,2022-08-15 09:39:24.166542,1.7,1.56,1.34,2.68,2.82,2.66,6.22,6.36,6.17,6.25,6.75,6.64,7.81,8.09,8,5.56,5.74,5.86,5.22,5.17,5.44,2.47,2.28,2.64,
5108517,2022-08-15 09:39:24.177003,1.71,1.54,1.31,2.74,2.81,2.64,6.22,6.33,6.15,6.27,6.68,6.66,7.76,8.11,7.99,5.51,5.76,5.88,5.26,5.14,5.47,2.44,2.28,2.64,
5108527,2022-08-15 09:39:24.186638,1.7,1.56,1.35,2.81,2.83,2.65,6.24,6.33,6.14,6.27,6.68,6.58,7.76,8.07,8.02,5.5,5.77,5.88,5.26,5.15,5.43,2.43,2.31,2.67,
5108537,2022-08-15 09:39:24.196813,1.67,1.53,1.31,2.76,2.82,2.65,6.24,6.28,6.15,6.31,6.74,6.6,7.75,8.07,8.08,5.52,5.75,5.87,5.27,5.16,5.43,2.47,2.27,2.62,
5108547,2022-08-15 09:39:24.210646,1.71,1.52,1.36,2.73,2.85,2.64,6.22,6.3,6.14,6.29,6.79,6.57,7.74,8.08,8.01,5.5,5.75,5.88,5.25,5.14,5.44,2.43,2.26,2.65,
5108557,2022-08-15 09:39:24.224699,1.8,1.53,1.36,2.74,2.84,2.64,6.2,6.29,6.17,6.4,6.73,6.52,7.75,8.06,8.06,5.54,5.74,5.86,5.21,5.12,5.42,2.41,2.3,2.64,
5108567,2022-08-15 09:39:24.240946,1.77,1.52,1.34,2.73,2.84,2.69,6.2,6.26,6.23,6.29,6.69,6.58,7.73,8.07,8,5.5,5.74,5.88,5.24,5.13,5.4,2.48,2.3,2.62,
5108577,2022-08-15 09:39:24.245210,1.76,1.55,1.36,2.78,2.85,2.65,6.18,6.24,6.24,6.28,6.81,6.5,7.75,8.08,8.14,5.52,5.74,5.86,5.21,5.13,5.42,2.5,2.31,2.65,
5108587,2022-08-15 09:39:24.265904,1.76,1.59,1.37,2.75,2.85,2.64,6.16,6.27,6.26,6.24,6.82,6.54,7.74,8.05,8.12,5.61,5.74,5.85,5.17,5.11,5.43,2.53,2.33,2.64,
5108597,2022-08-15 09:39:24.269590,1.78,1.55,1.33,2.72,2.83,2.62,6.21,6.24,6.28,6.27,6.8,6.6,7.74,8.05,8.09,5.49,5.75,5.88,5.19,5.09,5.41,2.46,2.34,2.65,
5108607,2022-08-15 09:39:24.273877,1.77,1.51,1.35,2.72,2.84,2.59,6.17,6.24,6.26,6.28,6.68,6.54,7.73,8.07,7.98,5.56,5.74,5.88,5.17,5.1,5.38,2.51,2.38,2.67,
5108617,2022-08-15 09:39:24.278567,1.8,1.48,1.36,2.72,2.84,2.61,6.16,6.23,6.33,6.37,6.76,6.57,7.74,8.11,8.14,5.54,5.73,5.88,5.23,5.11,5.4,2.49,2.37,2.65,
5108627,2022-08-15 09:39:24.286830,1.8,1.48,1.3,2.73,2.84,2.62,6.17,6.24,6.28,6.32,6.8,6.58,7.74,8.07,8.04,5.51,5.74,5.9,5.22,5.12,5.44,2.55,2.34,2.65,
5108637,2022-08-15 09:39:24.298358,1.73,1.48,1.49,2.72,2.83,2.61,6.18,6.25,6.25,6.29,6.71,6.63,7.8,8.1,8.18,5.6,5.75,5.89,5.22,5.14,5.42,2.44,2.34,2.67,
5108647,2022-08-15 09:39:24.307302,1.75,1.48,1.31,2.69,2.84,2.64,6.14,6.27,6.22,6.28,6.6,6.6,7.75,8.1,8,5.5,5.73,5.87,5.23,5.17,5.43,2.56,2.31,2.64,
5108657,2022-08-15 09:39:24.321450,1.75,1.48,1.33,2.66,2.81,2.66,6.14,6.25,6.21,6.27,6.6,6.61,7.75,8.06,8.1,5.54,5.75,5.87,5.21,5.16,5.44,2.47,2.28,2.62,
5108667,2022-08-15 09:39:24.326846,1.76,1.49,1.35,2.63,2.81,2.65,6.19,6.3,6.22,6.29,6.61,6.65,7.77,8.08,8.09,5.49,5.76,5.86,5.24,5.15,5.44,2.55,2.33,2.62,
5108677,2022-08-15 09:39:24.336894,1.81,1.47,1.36,2.63,2.82,2.66,6.12,6.29,6.2,6.29,6.6,6.54,7.75,8.05,8.13,5.54,5.75,5.84,5.24,5.18,5.41,2.55,2.32,2.68,
5108687,2022-08-15 09:39:24.349110,1.79,1.48,1.38,2.65,2.83,2.65,6.12,6.3,6.18,6.29,6.58,6.59,7.73,8.05,8.09,5.55,5.76,5.87,5.21,5.17,5.47,2.55,2.32,2.66,
5108697,2022-08-15 09:39:24.363991,1.8,1.46,1.34,2.66,2.8,2.62,6.1,6.31,6.17,6.29,6.55,6.49,7.74,8.03,8.02,5.51,5.76,5.88,5.19,5.21,5.43,2.63,2.36,2.67,
5108707,2022-08-15 09:39:24.373252,1.78,1.43,1.39,2.65,2.8,2.61,6.13,6.26,6.17,6.25,6.58,6.54,7.76,8.06,8.08,5.56,5.73,5.87,5.19,5.22,5.46,2.57,2.32,2.66,
5108717,2022-08-15 09:39:24.377420,1.79,1.45,1.4,2.6,2.81,2.6,6.14,6.3,6.13,6.25,6.57,6.55,7.73,8.05,8.09,5.52,5.75,5.86,5.23,5.22,5.47,2.58,2.36,2.65,
5108727,2022-08-15 09:39:24.387594,1.8,1.45,1.43,2.6,2.79,2.6,6.12,6.27,6.15,6.25,6.55,6.55,7.73,8.08,8.05,5.48,5.73,5.88,5.22,5.24,5.43,2.59,2.34,2.63,
5108737,2022-08-15 09:39:24.397981,1.81,1.43,1.42,2.6,2.81,2.6,6.14,6.26,6.17,6.24,6.53,6.51,7.75,8.06,8.06,5.57,5.73,5.84,5.2,5.21,5.5,2.58,2.32,2.63,
5108747,2022-08-15 09:39:24.407098,1.84,1.43,1.42,2.6,2.83,2.57,6.15,6.26,6.19,6.24,6.57,6.55,7.75,8.08,8.06,5.53,5.71,5.86,5.17,5.24,5.42,2.59,2.34,2.6,
5108757,2022-08-15 09:39:24.416586,1.81,1.43,1.39,2.6,2.8,2.55,6.13,6.27,6.18,6.24,6.58,6.55,7.73,8.09,8.08,5.49,5.71,5.86,5.21,5.23,5.45,2.57,2.34,2.63,
5108767,2022-08-15 09:39:24.426649,1.81,1.42,1.35,2.6,2.82,2.53,6.15,6.22,6.29,6.28,6.57,6.5,7.74,8.06,8.08,5.61,5.7,5.86,5.23,5.26,5.47,2.58,2.35,2.63,
5108777,2022-08-15 09:39:24.439345,1.81,1.44,1.34,2.58,2.8,2.54,6.17,6.25,6.33,6.23,6.59,6.54,7.77,8.08,8.08,5.5,5.67,5.87,5.24,5.26,5.45,2.54,2.39,2.62,
5108787,2022-08-15 09:39:24.447442,1.8,1.45,1.31,2.57,2.8,2.56,6.13,6.24,6.35,6.24,6.63,6.54,7.72,8.05,8.04,5.54,5.7,5.88,5.25,5.22,5.41,2.52,2.38,2.63,
5108797,2022-08-15 09:39:24.463290,1.84,1.45,1.34,2.61,2.77,2.56,6.17,6.24,6.39,6.23,6.63,6.56,7.74,8.08,8.07,5.48,5.72,5.87,5.28,5.23,5.46,2.55,2.35,2.63,
5108807,2022-08-15 09:39:24.469212,1.79,1.44,1.35,2.62,2.78,2.58,6.15,6.23,6.35,6.25,6.6,6.55,7.76,8.06,8.06,5.53,5.74,5.87,5.25,5.23,5.46,2.53,2.36,2.65,
5108817,2022-08-15 09:39:24.481219,1.79,1.52,1.35,2.61,2.75,2.59,6.13,6.22,6.41,6.25,6.65,6.53,7.72,8.03,7.99,5.54,5.74,5.89,5.26,5.23,5.42,2.52,2.36,2.67,
5108827,2022-08-15 09:39:24.488010,1.75,1.47,1.34,2.58,2.74,2.63,6.14,6.24,6.31,6.3,6.62,6.5,7.75,8.03,7.98,5.51,5.74,5.86,5.25,5.24,5.46,2.56,2.39,2.68,
5108837,2022-08-15 09:39:24.496993,1.77,1.49,1.37,2.59,2.73,2.63,6.15,6.23,6.23,6.29,6.62,6.53,7.74,8.02,8.04,5.5,5.79,5.93,5.23,5.25,5.4,2.57,2.38,2.65,
5108847,2022-08-15 09:39:24.509560,1.75,1.49,1.36,2.6,2.75,2.66,6.11,6.21,6.23,6.3,6.62,6.53,7.74,7.99,8.05,5.5,5.78,5.89,5.24,5.27,5.45,2.6,2.38,2.65,
5108857,2022-08-15 09:39:24.517121,1.77,1.5,1.34,2.58,2.72,2.67,6.11,6.22,6.22,6.27,6.57,6.53,7.75,8.01,8.03,5.5,5.75,5.9,5.26,5.25,5.47,2.61,2.41,2.65,
5108867,2022-08-15 09:39:24.535147,1.77,1.47,1.36,2.62,2.72,2.61,6.13,6.18,6.2,6.28,6.56,6.53,7.73,7.99,8.01,5.5,5.75,5.9,5.23,5.3,5.46,2.62,2.41,2.68,
5108877,2022-08-15 09:39:24.539775,1.75,1.5,1.34,2.58,2.68,2.6,6.09,6.22,6.16,6.28,6.57,6.53,7.73,8.04,8.03,5.52,5.72,5.94,5.24,5.29,5.5,2.67,2.4,2.65,
5108887,2022-08-15 09:39:24.552295,1.76,1.53,1.36,2.58,2.73,2.61,6.14,6.17,6.17,6.33,6.56,6.49,7.77,8.03,8.07,5.51,5.72,5.91,5.25,5.33,5.45,2.59,2.36,2.66,
5108897,2022-08-15 09:39:24.558804,1.75,1.49,1.34,2.57,2.72,2.6,6.11,6.2,6.16,6.3,6.56,6.42,7.73,8.06,8.05,5.55,5.76,5.94,5.28,5.27,5.48,2.59,2.37,2.65,
5108907,2022-08-15 09:39:24.567279,1.77,1.54,1.33,2.59,2.71,2.6,6.13,6.19,6.14,6.3,6.51,6.49,7.75,8.09,8.05,5.48,5.76,5.93,5.34,5.35,5.48,2.59,2.43,2.69,
5108917,2022-08-15 09:39:24.577074,1.76,1.58,1.31,2.61,2.71,2.59,6.14,6.2,6.1,6.3,6.53,6.41,7.75,8.1,8.05,5.5,5.76,5.93,5.31,5.32,5.49,2.54,2.4,2.66,
5108927,2022-08-15 09:39:24.586708,1.77,1.55,1.31,2.61,2.68,2.57,6.11,6.18,6.1,6.3,6.53,6.48,7.72,8.12,8.07,5.45,5.77,5.91,5.31,5.34,5.48,2.62,2.37,2.67,
5108937,2022-08-15 09:39:24.599216,1.76,1.58,1.31,2.58,2.71,2.55,6.15,6.19,6.1,6.29,6.53,6.45,7.78,8.12,8.1,5.49,5.75,5.94,5.35,5.31,5.5,2.55,2.39,2.68,
5108947,2022-08-15 09:39:24.611227,1.76,1.55,1.31,2.59,2.69,2.55,6.12,6.21,6.14,6.3,6.53,6.43,7.75,8.12,8.06,5.55,5.74,5.94,5.33,5.31,5.48,2.6,2.38,2.69,
5108957,2022-08-15 09:39:24.619547,1.75,1.52,1.31,2.59,2.67,2.55,6.16,6.21,6.14,6.3,6.52,6.45,7.72,8.14,8.08,5.49,5.76,5.9,5.34,5.29,5.48,2.55,2.42,2.68,
5108967,2022-08-15 09:39:24.640183,1.76,1.52,1.3,3.25,2.69,2.56,6.14,6.18,6.16,6.32,6.53,6.48,7.78,8.13,8.02,5.42,5.76,5.9,5.31,5.34,5.52,2.6,2.39,2.69,
5108977,2022-08-15 09:39:24.641547,1.74,1.48,1.29,2.62,2.68,2.55,6.16,6.19,6.18,6.31,6.54,6.42,7.76,8.12,8.08,5.55,5.77,5.91,5.32,5.25,5.47,2.59,2.36,2.71,
5108987,2022-08-15 09:39:24.647139,1.76,1.5,1.3,2.59,2.68,2.58,6.17,6.24,6.21,6.32,6.55,6.45,7.72,8.11,8.18,5.53,5.76,5.92,5.26,5.3,5.5,2.57,2.42,2.69,
5108997,2022-08-15 09:39:24.659048,1.75,1.65,1.32,2.6,2.7,2.56,6.18,6.21,6.19,6.3,6.54,6.46,7.76,8.09,8.07,5.53,5.78,5.91,5.24,5.29,5.48,2.6,2.42,2.7,
5109007,2022-08-15 09:39:24.667251,1.76,1.56,1.32,2.58,2.66,2.57,6.17,6.22,6.16,6.33,6.54,6.45,7.76,8.07,8.02,5.55,5.79,5.85,5.23,5.33,5.49,2.6,2.42,2.73,
5109017,2022-08-15 09:39:24.677389,1.78,1.48,1.34,2.57,2.67,2.57,6.16,6.22,6.16,6.31,6.58,6.48,7.81,8.09,8.05,5.53,5.76,5.92,5.34,5.31,5.52,2.61,2.45,2.75,
5109027,2022-08-15 09:39:24.686997,1.75,1.45,1.31,2.63,2.66,2.55,6.16,6.22,6.2,6.3,6.58,6.47,7.76,8.09,8.21,5.57,5.75,5.9,5.33,5.35,5.49,2.64,2.4,2.72,
5109037,2022-08-15 09:39:24.703315,1.73,1.45,1.36,2.57,2.65,2.57,6.15,6.17,6.17,6.29,6.56,6.45,7.74,8.12,8.03,5.53,5.73,5.91,5.25,5.36,5.5,2.64,2.42,2.69,
5109047,2022-08-15 09:39:24.709420,1.77,1.48,1.36,2.57,2.64,2.57,6.17,6.21,6.12,6.32,6.6,6.45,7.82,8.12,8.08,5.55,5.76,5.89,5.29,5.33,5.54,2.64,2.41,2.71,
5109057,2022-08-15 09:39:24.716531,1.78,1.45,1.35,2.56,2.65,2.55,6.15,6.18,6.15,6.29,6.62,6.44,7.76,8.17,8.08,5.59,5.76,5.91,5.29,5.33,5.53,2.69,2.42,2.73,
5109067,2022-08-15 09:39:24.727188,1.79,1.5,1.34,2.56,2.65,2.53,6.12,6.17,6.1,6.28,6.58,6.42,7.77,8.18,8.15,5.54,5.78,5.92,5.32,5.34,5.51,2.63,2.42,2.72,
5109077,2022-08-15 09:39:24.736804,1.78,1.49,1.38,2.59,2.62,2.54,6.14,6.2,6.13,6.32,6.61,6.43,7.75,8.16,8.28,5.54,5.76,5.9,5.33,5.29,5.51,2.66,2.4,2.7,
5109087,2022-08-15 09:39:24.746805,1.8,1.47,1.36,2.6,2.62,2.52,6.14,6.17,6.09,6.24,6.59,6.42,7.78,8.15,8.14,5.6,5.8,5.93,5.31,5.31,5.52,2.63,2.42,2.72,
5109097,2022-08-15 09:39:24.762039,1.81,1.44,1.38,2.56,2.65,2.51,6.15,6.15,6.13,6.27,6.61,6.42,7.81,8.17,8.2,5.49,5.78,5.87,5.29,5.28,5.55,2.61,2.44,2.74,
5109107,2022-08-15 09:39:24.767566,1.79,1.48,1.37,2.54,2.64,2.51,6.12,6.24,6.11,6.29,6.55,6.4,7.76,8.09,8.12,5.55,5.76,5.92,5.29,5.29,5.56,2.59,2.45,2.72,
5109117,2022-08-15 09:39:24.787588,1.79,1.47,1.36,2.56,2.64,2.53,6.12,6.2,6.1,6.28,6.57,6.39,7.77,8.11,8.18,5.53,5.77,5.91,5.26,5.27,5.53,2.6,2.42,2.72,
5109127,2022-08-15 09:39:24.791820,1.78,1.41,1.37,2.56,2.62,2.5,6.11,6.21,6.1,6.27,6.6,6.42,7.83,8.16,8.16,5.51,5.74,5.92,5.27,5.26,5.55,2.59,2.44,2.73,
5109137,2022-08-15 09:39:24.799600,1.77,1.48,1.35,2.58,2.64,2.52,6.12,6.22,6.1,6.28,6.54,6.45,7.77,8.12,8.11,5.52,5.77,5.9,5.29,5.3,5.54,2.58,2.44,2.74,
