2022-08-25 15:08:31.323870,4,2.1,2.93,4.17,4.18,2.39,2.71,4.34,4.08,2.49,2.55,3.83,3.79,2.37,2.91,3.91,
2022-08-25 15:08:31.337711,4.16,2.18,2.94,4.19,4.18,2.36,2.73,4.38,4.02,2.47,2.56,3.8,3.8,2.37,2.9,3.99,
2022-08-25 15:08:31.348486,4.16,2.1,2.94,4.27,4.16,2.4,2.71,4.34,4.03,2.52,2.6,3.79,3.79,2.36,2.89,3.96,
2022-08-25 15:08:31.354222,3.92,2.09,2.93,4.44,4.18,2.41,2.7,4.35,4.04,2.5,2.59,4,3.8,2.37,2.89,3.98,
2022-08-25 15:08:31.374819,4.18,2.09,2.95,4.45,4.12,2.39,2.68,4.45,4.04,2.49,2.58,3.8,3.77,2.37,2.86,3.94,
2022-08-25 15:08:31.375944,4.02,2.08,2.94,4.17,4.19,2.4,2.7,4.4,4.05,2.49,2.58,3.81,3.8,2.38,2.88,3.89,
2022-08-25 15:08:31.386557,4.18,2.07,2.94,4.22,4.15,2.45,2.69,4.54,4.07,2.46,2.59,3.86,3.81,2.35,2.85,3.93,
2022-08-25 15:08:31.393688,4.13,2.08,2.96,4.26,4.17,2.48,2.71,4.51,4.1,2.47,2.55,4.09,3.79,2.32,2.86,4.42,
2022-08-25 15:08:31.409714,4.15,2.06,2.95,4.24,4.13,2.46,2.68,4.39,4.11,2.49,2.54,4.14,3.77,2.39,2.84,4.18,
2022-08-25 15:08:31.413903,4.2,2.08,2.93,4.22,4.11,2.46,2.68,4.35,4.09,2.53,2.53,4.11,3.78,2.36,2.83,3.88,
2022-08-25 15:08:31.425784,4.03,2.11,2.93,4.21,4.05,2.45,2.69,4.51,4.09,2.51,2.51,4.25,3.79,2.37,2.89,4.24,
2022-08-25 15:08:31.433415,4.11,2.11,2.95,4.23,4.01,2.45,2.68,4.49,4.04,2.56,2.49,3.99,3.79,2.4,2.88,3.94,
2022-08-25 15:08:31.443788,3.97,2.1,2.93,4.26,4.01,2.44,2.66,4.4,4,2.54,2.52,4.06,3.79,2.4,2.87,4.33,
2022-08-25 15:08:31.453900,3.95,2.13,2.93,4.19,4.01,2.42,2.65,4.44,4,2.54,2.54,4.03,3.8,2.38,2.84,4.14,
2022-08-25 15:08:31.463669,3.9,2.13,2.92,4.15,4.05,2.43,2.64,4.15,4.08,2.59,2.54,4.26,3.82,2.35,2.88,4.1,
2022-08-25 15:08:31.477200,3.92,2.15,2.91,4.33,4.05,2.44,2.64,4.23,4.07,2.54,2.52,4.08,3.82,2.38,2.84,4.21,
2022-08-25 15:08:31.487980,3.92,2.16,2.93,4.17,4.06,2.45,2.63,4.24,4.06,2.54,2.58,3.85,3.82,2.41,2.9,3.89,
2022-08-25 15:08:31.504284,3.9,2.1,2.93,4.08,4.06,2.44,2.63,4.31,4.05,2.54,2.55,3.8,3.87,2.38,2.92,3.79,
2022-08-25 15:08:31.509727,3.86,2.14,2.91,4.34,4.07,2.42,2.67,4.24,4.06,2.55,2.51,3.82,3.86,2.38,2.89,3.96,
2022-08-25 15:08:31.519738,3.85,2.15,2.9,4.14,4.06,2.46,2.72,4.2,4.04,2.53,2.55,4.23,3.89,2.4,2.89,3.86,
2022-08-25 15:08:31.526729,3.84,2.11,2.91,4.36,4.04,2.4,2.71,4.24,4.03,2.56,2.54,3.92,3.9,2.39,2.89,4.01,
2022-08-25 15:08:31.549709,3.91,2.1,2.94,4.09,4.06,2.43,2.74,4.17,4.05,2.53,2.46,4.33,3.9,2.39,2.93,3.89,
2022-08-25 15:08:31.552376,3.82,2.12,2.89,4.08,4.06,2.45,2.74,4.22,4.01,2.54,2.53,4.4,3.93,2.43,2.94,3.92,
2022-08-25 15:08:31.554767,3.86,2.11,2.9,4.14,4.01,2.43,2.73,4.28,4.02,2.57,2.56,4.36,3.88,2.45,2.92,3.92,
2022-08-25 15:08:31.569479,3.9,2.12,2.92,4.21,4.04,2.46,2.7,4.2,4.05,2.55,2.57,4.29,3.9,2.45,2.91,3.85,
2022-08-25 15:08:31.573250,3.94,2.13,2.88,4.28,4.04,2.47,2.67,4.19,4.06,2.56,2.61,3.81,3.86,2.43,2.88,3.9,
2022-08-25 15:08:31.588644,3.94,2.14,2.88,4.28,4.04,2.5,2.64,4.25,4.03,2.61,2.62,4,3.9,2.45,2.92,3.85,
2022-08-25 15:08:31.593128,4,2.14,2.91,4.3,4.06,2.52,2.64,4.27,4,2.55,2.59,3.81,3.87,2.44,3.13,3.84,
2022-08-25 15:08:31.604641,4,2.16,2.86,4.19,4.06,2.53,2.63,4.26,4.04,2.54,2.6,3.96,3.85,2.45,2.85,3.88,
2022-08-25 15:08:31.614232,4.02,2.14,2.87,4.2,4.03,2.55,2.62,4.28,4.01,2.54,2.59,4.11,3.85,2.44,2.86,3.9,
2022-08-25 15:08:31.625706,4.05,2.17,2.93,4.2,4.04,2.51,2.62,4.18,3.99,2.57,2.54,4.04,3.84,2.48,2.91,3.89,
2022-08-25 15:08:31.635971,4.04,2.13,2.89,4.25,4.03,2.54,2.64,4.27,3.99,2.53,2.57,4.15,3.82,2.45,2.82,3.9,
2022-08-25 15:08:31.645307,4.05,2.16,2.9,4.09,3.99,2.55,2.66,4.21,4.02,2.56,2.55,4.01,3.79,2.46,2.85,3.9,
2022-08-25 15:08:31.655415,3.89,2.16,2.93,4.13,4.03,2.57,2.67,4.24,3.98,2.57,2.54,4.09,3.82,2.46,2.87,3.88,
2022-08-25 15:08:31.664891,3.96,2.13,2.88,4.02,4.01,2.58,2.65,4.37,3.98,2.59,2.58,3.68,3.81,2.5,2.85,3.83,
2022-08-25 15:08:31.674019,3.93,2.13,2.89,4.04,4.05,2.61,2.64,4.24,3.97,2.58,2.55,3.86,3.84,2.52,2.93,3.98,
2022-08-25 15:08:31.684664,3.87,2.13,2.87,4.06,4.01,2.58,2.59,4.2,3.99,2.62,2.54,4.08,3.82,2.51,2.86,3.89,
2022-08-25 15:08:31.705894,3.91,2.1,2.86,4.12,4.02,2.57,2.59,4.24,4.04,2.6,2.59,3.9,3.82,2.52,2.81,3.96,
2022-08-25 15:08:31.719673,3.84,2.1,2.89,4.11,4.04,2.59,2.6,4.13,4.02,2.61,2.57,4.15,3.86,2.47,2.88,3.83,
2022-08-25 15:08:31.720608,3.9,2.13,2.87,4.14,4.03,2.55,2.6,4.14,4.02,2.59,2.55,3.98,3.84,2.49,2.82,3.88,
2022-08-25 15:08:31.725493,3.89,2.13,2.86,4.06,4.05,2.59,2.6,4.15,4.01,2.61,2.61,3.74,3.86,2.48,2.8,3.96,
2022-08-25 15:08:31.738395,3.84,2.16,2.87,4.06,4.04,2.6,2.64,4.15,4.01,2.61,2.59,3.74,3.86,2.47,2.87,3.96,
2022-08-25 15:08:31.748027,3.8,2.16,2.87,3.99,4.11,2.59,2.66,4.16,3.97,2.65,2.54,3.77,3.85,2.48,2.85,3.96,
2022-08-25 15:08:31.753097,3.77,2.14,2.85,3.96,4.08,2.6,2.65,4.19,3.96,2.68,2.57,3.97,3.85,2.46,2.9,3.95,
2022-08-25 15:08:31.765341,3.84,2.16,2.88,3.93,4.13,2.58,2.65,4.15,4,2.65,2.58,3.98,3.84,2.48,2.95,3.93,
2022-08-25 15:08:31.785855,3.76,2.13,2.89,3.95,4.11,2.55,2.62,4.29,3.96,2.68,2.58,3.93,3.86,2.47,2.9,3.82,
2022-08-25 15:08:31.788824,3.84,2.16,2.88,3.98,4.06,2.53,2.62,4.35,3.95,2.63,2.59,3.8,3.86,2.5,2.92,3.82,
2022-08-25 15:08:31.793806,3.84,2.16,2.86,4,4.04,2.57,2.61,4.31,3.98,2.65,2.57,3.77,3.86,2.5,2.92,3.76,
2022-08-25 15:08:31.804396,3.87,2.17,2.84,4.01,4.01,2.53,2.6,4.4,3.96,2.65,2.52,3.92,3.84,2.51,2.94,3.79,
2022-08-25 15:08:31.819470,3.93,2.2,2.88,4.09,3.97,2.57,2.63,4.24,3.99,2.62,2.51,3.66,3.89,2.5,2.97,3.79,
2022-08-25 15:08:31.825269,3.87,2.18,2.86,4.06,3.96,2.56,2.64,4,3.98,2.67,2.51,4.13,3.81,2.48,3.01,3.86,
2022-08-25 15:08:31.836514,3.96,2.17,2.88,4.06,3.96,2.55,2.61,3.98,3.98,2.66,2.5,3.83,3.85,2.5,2.97,4.05,
2022-08-25 15:08:31.847772,3.9,2.18,2.89,4.01,3.99,2.51,2.62,4,3.98,2.68,2.49,3.88,3.86,2.52,3.01,3.82,
2022-08-25 15:08:31.866071,3.93,2.18,2.86,3.99,4,2.55,2.63,4.11,3.94,2.67,2.52,3.64,3.85,2.51,3.04,3.79,
2022-08-25 15:08:31.868731,3.88,2.16,2.84,3.87,4.03,2.56,2.61,4.1,3.96,2.69,2.48,3.89,3.89,2.48,2.93,4.05,
2022-08-25 15:08:31.873974,3.89,2.18,2.8,3.9,4.07,2.54,2.62,4.09,3.96,2.67,2.44,3.68,3.86,2.49,2.97,3.87,
2022-08-25 15:08:31.883388,3.89,2.2,2.82,4.16,4.09,2.55,2.62,4.13,4,2.67,2.49,3.52,3.92,2.49,2.88,3.81,
2022-08-25 15:08:31.895317,3.84,2.18,2.83,4.17,4.13,2.53,2.64,4.22,4.06,2.66,2.54,3.61,3.91,2.52,2.91,3.91,
2022-08-25 15:08:31.903945,4.02,2.16,2.83,3.96,4.15,2.55,2.65,4.22,4.06,2.65,2.53,3.54,3.94,2.53,2.88,3.87,
2022-08-25 15:08:31.914366,3.98,2.17,2.83,4.19,4.09,2.52,2.66,4.38,4.05,2.68,2.56,3.67,3.9,2.53,2.85,3.87,
2022-08-25 15:08:31.925121,3.96,2.21,2.82,4.1,4.14,2.5,2.66,4.38,3.99,2.68,2.55,3.74,3.95,2.51,2.86,3.82,
2022-08-25 15:08:31.933880,3.96,2.19,2.81,4.18,4.08,2.51,2.68,4.1,3.99,2.67,2.52,3.65,3.89,2.53,2.79,3.74,
2022-08-25 15:08:31.946878,3.89,2.21,2.84,4.01,4.08,2.51,2.66,3.97,3.97,2.69,2.51,3.56,3.91,2.52,2.94,3.73,
2022-08-25 15:08:31.965733,3.9,2.17,2.87,3.99,4.01,2.48,2.67,4.17,3.99,2.68,2.54,3.83,3.9,2.53,2.86,3.71,
2022-08-25 15:08:31.971777,3.9,2.16,2.85,4.02,4,2.51,2.64,3.97,3.99,2.68,2.55,3.75,3.9,2.54,2.87,3.68,
2022-08-25 15:08:31.975345,3.83,2.22,2.85,3.97,3.98,2.53,2.63,3.99,3.96,2.69,2.52,3.84,3.93,2.57,2.85,3.73,
2022-08-25 15:08:31.994637,3.82,2.18,2.85,3.98,3.96,2.53,2.63,3.98,3.99,2.67,2.49,3.59,3.89,2.6,2.85,3.71,
2022-08-25 15:08:31.996183,3.87,2.19,2.82,3.9,3.92,2.55,2.63,4,3.97,2.71,2.48,3.83,3.91,2.58,2.81,3.74,
2022-08-25 15:08:32.003856,3.8,2.19,2.82,4.09,3.94,2.51,2.64,3.99,3.97,2.71,2.49,3.6,3.88,2.58,2.85,3.8,
2022-08-25 15:08:32.013924,3.84,2.21,2.84,3.85,3.91,2.55,2.64,4.02,3.93,2.72,2.49,3.59,3.91,2.6,2.86,3.76,
2022-08-25 15:08:32.023460,3.85,2.2,2.8,4.16,3.95,2.62,2.63,4.07,3.93,2.74,2.45,3.63,3.91,2.55,2.86,3.82,
2022-08-25 15:08:32.042920,3.86,2.19,2.77,3.87,3.95,2.59,2.65,4.15,3.92,2.71,2.48,3.61,3.9,2.58,2.88,3.81,
2022-08-25 15:08:32.049972,3.85,2.21,2.77,3.88,3.97,2.58,2.62,4.06,3.97,2.71,2.48,3.56,3.86,2.59,2.84,3.8,
2022-08-25 15:08:32.055338,3.88,2.19,2.77,4.19,4,2.62,2.59,3.99,3.97,2.75,2.47,3.55,3.9,2.57,2.85,3.77,
2022-08-25 15:08:32.067480,3.84,2.25,2.74,4.21,4.04,2.59,2.61,3.97,3.95,2.75,2.48,3.61,3.87,2.54,2.85,3.75,
2022-08-25 15:08:32.075240,3.85,2.2,2.77,4.43,4.01,2.58,2.6,3.97,3.95,2.72,2.46,3.72,3.9,2.54,2.81,3.75,
2022-08-25 15:08:32.084672,3.85,2.23,2.83,4.42,4.06,2.54,2.62,4.02,3.99,2.72,2.45,3.56,3.89,2.55,2.8,3.8,
2022-08-25 15:08:32.103550,3.82,2.24,2.78,3.9,4.04,2.57,2.58,4.05,4,2.7,2.45,3.53,3.88,2.56,2.79,3.78,
2022-08-25 15:08:32.105251,3.86,2.22,2.76,3.91,4.02,2.57,2.57,4.13,3.98,2.71,2.45,3.65,3.87,2.56,2.81,3.77,
2022-08-25 15:08:32.117106,3.81,2.25,2.8,4.04,4.04,2.58,2.57,4.11,3.98,2.72,2.46,3.51,3.9,2.58,2.78,3.77,
2022-08-25 15:08:32.130757,3.9,2.25,2.79,3.84,4.06,2.6,2.59,4.07,4.01,2.69,2.49,3.54,3.92,2.62,2.73,3.74,
2022-08-25 15:08:32.134928,3.79,2.23,2.81,3.93,4.03,2.62,2.56,4.05,4,2.67,2.49,3.6,3.93,2.66,2.77,3.79,
2022-08-25 15:08:32.143121,3.83,2.23,2.8,3.9,4.04,2.61,2.58,4.05,4,2.71,2.47,3.52,3.91,2.65,2.81,3.73,
2022-08-25 15:08:32.154474,3.86,2.26,2.8,3.87,4.04,2.61,2.58,4.08,3.97,2.72,2.47,3.71,3.92,2.62,2.75,3.7,
2022-08-25 15:08:32.163759,3.93,2.23,2.78,3.89,4.03,2.6,2.57,4.08,4.01,2.71,2.49,3.56,3.89,2.62,2.74,3.78,
2022-08-25 15:08:32.173995,3.89,2.25,2.8,3.92,4.05,2.62,2.59,4.05,3.98,2.69,2.49,3.54,3.88,2.6,2.75,3.71,
2022-08-25 15:08:32.184964,3.84,2.28,2.81,3.96,4.03,2.58,2.59,4.03,4.01,2.71,2.49,3.59,3.9,2.59,2.74,3.67,
2022-08-25 15:08:32.196606,3.93,2.23,2.79,3.95,4,2.58,2.57,4.02,3.97,2.71,2.49,3.59,3.89,2.59,2.79,3.69,
2022-08-25 15:08:32.213081,3.88,2.23,2.8,3.88,4,2.57,2.56,4,3.99,2.7,2.48,3.58,3.91,2.6,2.8,3.67,
2022-08-25 15:08:32.215793,3.89,2.27,2.79,3.85,3.99,2.58,2.55,3.99,3.97,2.71,2.5,3.59,3.91,2.6,2.79,3.71,
2022-08-25 15:08:32.227225,3.96,2.24,2.8,3.85,3.97,2.54,2.54,4.02,4.03,2.75,2.54,3.6,3.9,2.6,2.83,3.71,
2022-08-25 15:08:32.233497,3.88,2.26,2.8,3.89,3.97,2.56,2.52,3.97,4.03,2.76,2.54,3.58,3.88,2.61,2.8,3.75,
2022-08-25 15:08:32.244331,3.83,2.24,2.79,3.86,3.97,2.55,2.51,4.03,4.03,2.74,2.55,3.61,3.91,2.58,2.79,3.77,
2022-08-25 15:08:32.260090,3.84,2.24,2.77,3.83,3.94,2.6,2.51,4.01,4.02,2.71,2.56,3.51,3.9,2.6,2.79,3.76,
2022-08-25 15:08:32.263578,3.84,2.27,2.78,3.77,3.96,2.52,2.54,4.02,4,2.74,2.56,3.58,3.91,2.61,2.83,3.7,
2022-08-25 15:08:32.275043,3.86,2.28,2.8,4.04,3.93,2.57,2.54,4.08,4.05,2.78,2.51,3.59,3.9,2.66,2.8,3.78,
2022-08-25 15:08:32.284924,3.84,2.23,2.75,3.75,3.96,2.57,2.53,4.09,4.04,2.72,2.53,3.6,3.91,2.66,2.85,3.78,
2022-08-25 15:08:32.298982,3.8,2.28,2.78,3.75,3.95,2.58,2.5,4.11,3.99,2.74,2.53,3.59,3.89,2.64,2.83,3.66,
2022-08-25 15:08:32.304884,3.83,2.28,2.78,4.03,3.96,2.59,2.53,4.17,3.99,2.76,2.53,3.61,3.86,2.63,2.82,3.73,
2022-08-25 15:08:32.315419,3.84,2.24,2.76,4.03,3.97,2.56,2.52,4.24,3.98,2.72,2.51,3.57,3.88,2.61,2.87,3.71,
2022-08-25 15:08:32.326796,3.85,2.24,2.79,3.77,3.97,2.57,2.52,4.08,4.03,2.71,2.51,3.65,3.89,2.6,2.85,3.71,
2022-08-25 15:08:32.334703,3.84,2.26,2.77,4.39,3.96,2.59,2.54,4.19,4.01,2.72,2.53,3.61,3.88,2.6,2.85,3.78,
2022-08-25 15:08:32.343386,3.87,2.28,2.74,4.07,3.97,2.59,2.56,4,4,2.72,2.5,3.63,3.89,2.62,2.83,3.74,
2022-08-25 15:08:32.354195,3.82,2.26,2.77,4.03,3.98,2.59,2.55,3.98,4.03,2.71,2.47,3.81,3.89,2.61,2.84,3.71,
2022-08-25 15:08:32.364214,3.85,2.21,2.81,4.31,3.98,2.54,2.54,3.94,3.98,2.69,2.48,3.56,3.88,2.6,2.84,3.81,
2022-08-25 15:08:32.380269,3.86,2.27,2.71,4.06,3.96,2.59,2.52,4.01,3.98,2.69,2.49,3.64,3.88,2.58,2.83,3.65,
2022-08-25 15:08:32.384295,3.83,2.23,2.77,4.15,3.98,2.58,2.53,4.04,3.98,2.76,2.5,3.52,3.88,2.61,2.83,3.65,
2022-08-25 15:08:32.394769,3.91,2.2,2.79,4.2,3.96,2.58,2.52,3.98,3.98,2.7,2.47,3.93,3.88,2.6,2.82,3.72,
2022-08-25 15:08:32.403878,3.83,2.27,2.75,3.91,3.97,2.56,2.54,4.06,4.01,2.67,2.44,3.65,3.92,2.6,2.8,3.69,
2022-08-25 15:08:32.415347,3.92,2.27,2.76,3.86,3.96,2.57,2.53,4.06,3.97,2.74,2.44,3.71,3.9,2.62,2.8,3.7,
2022-08-25 15:08:32.423287,3.83,2.22,2.8,4.43,3.97,2.54,2.54,4.02,3.97,2.71,2.44,3.65,3.89,2.61,2.81,3.73,
2022-08-25 15:08:32.433492,3.85,2.26,2.78,3.96,3.94,2.56,2.54,4.06,3.97,2.68,2.44,3.63,3.89,2.59,2.8,3.7,
2022-08-25 15:08:32.450853,3.93,2.27,2.8,4.17,3.95,2.56,2.56,4.07,3.96,2.71,2.43,3.63,3.88,2.6,2.79,3.74,
2022-08-25 15:08:32.462032,3.84,2.23,2.8,3.96,3.93,2.57,2.55,4.04,3.97,2.7,2.43,3.53,3.89,2.58,2.8,3.79,
2022-08-25 15:08:32.465230,3.94,2.28,2.74,3.95,3.98,2.57,2.53,4.07,3.95,2.71,2.44,3.74,3.9,2.6,2.79,3.68,
2022-08-25 15:08:32.475485,3.91,2.26,2.78,3.96,3.95,2.59,2.57,4.05,3.96,2.68,2.43,3.45,3.88,2.63,2.78,3.71,
2022-08-25 15:08:32.493551,3.93,2.24,2.83,3.95,3.94,2.56,2.54,4.08,3.93,2.71,2.4,3.75,3.87,2.62,2.85,3.64,
2022-08-25 15:08:32.501787,3.94,2.28,2.77,4.13,3.94,2.58,2.52,4.04,3.92,2.68,2.38,3.61,3.84,2.6,2.8,3.68,
2022-08-25 15:08:32.504540,3.93,2.26,2.8,3.91,3.93,2.58,2.54,4.02,3.93,2.67,2.38,3.8,3.85,2.6,2.78,3.68,
2022-08-25 15:08:32.513937,3.99,2.23,2.82,3.92,3.97,2.59,2.51,4.05,3.93,2.71,2.42,3.59,3.88,2.58,2.84,3.65,
2022-08-25 15:08:32.528673,4.01,2.28,2.8,3.96,3.97,2.61,2.55,3.99,3.91,2.67,2.48,3.79,3.87,2.64,2.77,3.68,
2022-08-25 15:08:32.534123,4,2.28,2.78,4,3.97,2.59,2.54,3.98,3.89,2.7,2.51,3.69,3.87,2.66,2.77,3.7,
2022-08-25 15:08:32.544005,4.01,2.24,2.82,3.94,3.96,2.57,2.51,3.98,3.89,2.7,2.48,3.74,3.93,2.63,2.8,3.71,
2022-08-25 15:08:32.554706,3.99,2.27,2.79,4.29,4.01,2.6,2.52,3.96,3.89,2.69,2.45,3.65,3.83,2.63,2.79,3.67,
2022-08-25 15:08:32.566132,3.99,2.28,2.79,3.92,3.98,2.6,2.53,3.92,3.9,2.7,2.46,3.5,3.9,2.65,2.78,3.66,
2022-08-25 15:08:32.577219,3.96,2.3,2.82,3.95,3.98,2.64,2.52,3.93,3.88,2.69,2.46,3.69,3.86,2.62,2.85,3.62,
2022-08-25 15:08:32.583593,4.01,2.28,2.79,3.93,3.97,2.62,2.5,3.91,3.91,2.67,2.46,3.62,3.86,2.61,2.77,3.63,
2022-08-25 15:08:32.593526,3.97,2.33,2.8,3.89,3.99,2.61,2.53,3.87,3.93,2.73,2.47,3.83,3.91,2.66,2.74,3.64,
2022-08-25 15:08:32.613958,3.91,2.3,2.8,3.87,3.96,2.61,2.52,3.79,3.93,2.71,2.48,3.59,3.84,2.63,2.96,3.65,
2022-08-25 15:08:32.615462,3.91,2.3,2.79,3.86,3.97,2.65,2.53,3.86,3.9,2.68,2.5,3.88,3.89,2.66,2.74,3.65,
2022-08-25 15:08:32.632006,3.86,2.28,2.77,3.86,3.95,2.59,2.53,3.9,3.93,2.73,2.49,3.72,3.89,2.63,2.74,3.63,
2022-08-25 15:08:32.634013,3.88,2.31,2.81,3.97,3.97,2.59,2.53,3.85,3.94,2.74,2.49,3.9,3.93,2.6,2.73,3.7,
2022-08-25 15:08:32.643978,3.88,2.31,2.78,4.06,3.96,2.6,2.52,3.85,3.94,2.72,2.48,3.94,3.84,2.62,2.75,3.63,
2022-08-25 15:08:32.658212,3.85,2.3,2.78,3.85,3.94,2.6,2.51,3.94,3.94,2.73,2.46,3.55,3.93,2.64,2.71,3.66,
2022-08-25 15:08:32.665142,3.84,2.31,2.79,4.29,3.95,2.64,2.51,4.95,3.93,2.73,2.48,3.66,3.91,2.63,2.67,3.6,
2022-08-25 15:08:32.673972,3.83,2.31,2.77,4.17,3.91,2.59,2.48,4.93,3.94,2.77,2.48,3.51,3.95,2.64,2.71,3.64,
2022-08-25 15:08:32.698503,3.89,2.33,2.76,3.83,3.96,2.61,2.49,3.93,3.94,2.77,2.46,3.77,3.87,2.64,2.66,3.66,
2022-08-25 15:08:32.699519,3.88,2.32,2.76,4.03,3.95,2.6,2.48,3.96,3.91,2.75,2.42,3.51,3.94,2.64,2.7,3.62,
2022-08-25 15:08:32.708389,3.95,2.29,2.76,4.31,3.97,2.59,2.5,4.91,3.95,2.73,2.4,3.74,3.92,2.62,2.65,3.67,
2022-08-25 15:08:32.713816,3.97,2.31,2.73,4.09,3.97,2.61,2.52,4.88,3.95,2.74,2.42,3.69,3.97,2.61,2.72,3.65,
2022-08-25 15:08:32.728496,4.01,2.26,2.71,3.84,3.94,2.6,2.5,4.85,3.95,2.77,2.4,3.43,3.91,2.62,2.69,3.7,
2022-08-25 15:08:32.738830,4.01,2.28,2.72,3.76,3.97,2.61,2.48,4.65,3.98,2.73,2.41,3.65,3.92,2.65,2.67,3.69,
2022-08-25 15:08:32.749992,3.93,2.3,2.71,3.83,3.97,2.61,2.51,3.99,3.96,2.73,2.39,3.45,3.83,2.62,2.67,3.65,
2022-08-25 15:08:32.753635,3.96,2.25,2.72,3.81,3.96,2.61,2.52,4.01,3.96,2.72,2.4,3.48,3.88,2.67,2.63,3.69,
2022-08-25 15:08:32.763803,3.87,2.25,2.73,3.78,3.96,2.6,2.55,4.66,3.99,2.74,2.41,3.47,3.91,2.67,2.67,3.68,
2022-08-25 15:08:32.780158,3.86,2.23,2.76,3.76,3.95,2.59,2.54,3.98,3.94,2.75,2.4,3.74,3.97,2.68,2.69,3.67,
2022-08-25 15:08:32.796580,3.84,2.25,2.74,3.78,3.93,2.59,2.54,4.03,3.98,2.77,2.39,3.47,4.06,2.66,2.66,3.67,
2022-08-25 15:08:32.797679,3.83,2.28,2.74,3.99,3.96,2.6,2.55,4.02,3.95,2.76,2.37,3.44,3.98,2.67,2.67,3.64,
2022-08-25 15:08:32.823584,3.91,2.27,2.74,3.8,3.96,2.6,2.57,4,4,2.75,2.4,3.61,3.94,2.7,2.67,3.64,
2022-08-25 15:08:32.825022,3.96,2.31,2.75,3.79,3.99,2.58,2.56,4.68,3.99,2.77,2.42,3.7,3.93,2.73,2.67,3.69,
2022-08-25 15:08:32.826118,4.04,2.3,2.78,3.78,3.99,2.6,2.54,4.72,3.99,2.74,2.41,3.42,3.93,2.75,2.68,3.68,
2022-08-25 15:08:32.834112,3.98,2.3,2.74,3.75,4,2.59,2.56,4.13,3.98,2.78,2.43,3.55,3.93,2.75,2.66,3.79,
2022-08-25 15:08:32.844317,3.98,2.31,2.78,3.79,4,2.58,2.57,4.18,3.98,2.76,2.47,3.82,3.87,2.76,2.69,3.67,
2022-08-25 15:08:32.858886,3.97,2.32,2.79,3.8,4.01,2.63,2.58,4.26,3.99,2.79,2.45,3.85,3.98,2.72,2.67,3.62,
2022-08-25 15:08:32.863980,3.86,2.28,2.76,3.8,4,2.62,2.51,4.17,3.95,2.78,2.42,3.62,3.89,2.76,2.63,3.66,
2022-08-25 15:08:32.873938,3.88,2.31,2.77,3.78,4.01,2.65,2.51,4.22,3.95,2.82,2.42,4.04,3.96,2.74,2.66,3.62,
2022-08-25 15:08:32.883197,3.89,2.29,2.74,3.78,4.01,2.6,2.53,4.28,3.99,2.79,2.39,3.91,3.89,2.75,2.63,3.68,
2022-08-25 15:08:32.893204,4.01,2.3,2.75,3.81,4.02,2.63,2.54,4.25,3.97,2.82,2.38,4.09,3.89,2.75,2.62,3.64,
2022-08-25 15:08:32.904670,4.02,2.31,2.76,3.81,4.01,2.68,2.52,4.18,3.98,2.82,2.38,3.94,3.81,2.75,2.62,3.6,
2022-08-25 15:08:32.926125,3.99,2.31,2.77,4.07,4.03,2.73,2.57,4.26,4,2.87,2.39,4.27,3.84,2.75,2.63,3.68,
2022-08-25 15:08:32.931397,3.98,2.32,2.83,3.85,4.02,2.67,2.57,4.3,4.06,2.85,2.39,4.03,3.81,2.74,2.6,3.6,
2022-08-25 15:08:32.938630,3.96,2.33,2.78,4.14,3.99,2.68,2.59,4.23,4,2.84,2.42,4.13,3.8,2.72,2.61,3.64,
2022-08-25 15:08:32.944968,3.97,2.33,2.8,3.81,4.01,2.75,2.57,4.2,4.05,2.82,2.47,4.06,3.86,2.74,2.62,3.77,
2022-08-25 15:08:32.954003,4.01,2.36,2.81,4.2,4,2.75,2.55,4.17,4.08,2.83,2.47,3.79,3.82,2.76,2.61,3.64,
2022-08-25 15:08:32.966000,4.08,2.35,2.78,4.18,4.01,2.72,2.52,4.15,4.07,2.81,2.49,4.03,3.86,2.74,2.57,3.62,
2022-08-25 15:08:32.974614,4.06,2.36,2.74,4.08,4.04,2.74,2.5,3.81,4.08,2.83,2.47,4.14,3.82,2.71,2.59,3.58,
2022-08-25 15:08:32.983506,4.1,2.34,2.75,3.78,4,2.74,2.5,3.85,4.07,2.8,2.38,3.82,3.86,2.74,2.55,3.66,
2022-08-25 15:08:32.995930,4.05,2.4,2.72,4.39,3.98,2.74,2.45,4.15,4.07,2.8,2.31,4.21,3.87,2.72,2.54,3.68,
2022-08-25 15:08:33.003563,4,2.41,2.74,4.28,3.97,2.73,2.45,3.84,4.13,2.81,2.37,3.76,3.88,2.77,2.56,3.71,
2022-08-25 15:08:33.017126,4.03,2.37,2.7,4.04,3.98,2.73,2.45,3.84,4.07,2.84,2.28,4.13,3.93,2.74,2.61,3.87,
2022-08-25 15:08:33.026522,3.98,2.36,2.7,4.07,3.99,2.72,2.45,3.92,4.09,2.84,2.28,4.3,3.9,2.76,2.58,3.62,
2022-08-25 15:08:33.040364,3.93,2.41,2.71,3.77,4,2.73,2.41,4.19,4.06,2.91,2.33,4.1,3.9,2.75,2.57,3.75,
2022-08-25 15:08:33.043842,3.96,2.37,2.67,4.14,3.99,2.74,2.45,3.86,4.05,2.88,2.31,4.24,3.88,2.71,2.6,3.71,
