7556945,28:23.5,6.73,6.89,7.15,4.78,4.54,4.89,4.78,4.45,4.57,2.42,2.15,2.13,2.85,2.8,2.54,2.58,2.97,2.88,5.63,6,6.18,5.52,5.76,6,,,,,,
7556955,28:23.5,6.75,6.75,7.2,4.76,4.57,4.9,4.82,4.46,4.58,2.42,2.17,2.13,2.89,2.77,2.55,2.59,2.98,2.85,5.63,6.03,6,5.55,5.75,5.96,,,,,,
7556965,28:23.5,6.75,6.87,7.2,4.74,4.54,4.88,4.79,4.43,4.6,2.43,2.13,2.16,2.86,2.77,2.47,2.6,3.02,2.88,5.65,6.03,6,5.55,5.75,5.99,,,,,,
7556975,28:23.5,6.75,6.73,7.16,4.78,4.55,4.87,4.78,4.44,4.63,2.42,2.16,2.22,2.87,2.78,2.48,2.63,2.97,2.88,5.66,6.02,5.98,5.54,5.76,5.99,,,,,,
7556985,28:23.5,6.72,6.87,7.19,4.74,4.57,4.88,4.79,4.47,4.61,2.45,2.12,2.22,2.86,2.77,2.5,2.65,2.98,2.88,5.65,6.01,5.95,5.53,5.77,5.98,,,,,,
7556995,28:23.5,6.74,6.71,7.2,4.89,4.54,4.89,4.82,4.41,4.62,2.43,2.13,2.2,2.88,2.8,2.54,2.59,2.96,2.88,5.63,6.02,6.06,5.52,5.75,6,,,,,,
7557005,28:23.5,6.74,6.84,7.17,4.8,4.53,4.92,4.78,4.46,4.6,2.43,2.18,2.24,2.91,2.79,2.52,2.58,2.97,2.86,5.66,6.02,5.99,5.51,5.79,6.03,,,,,,
7557015,28:23.5,6.78,6.76,7.21,4.74,4.54,4.92,4.78,4.48,4.59,2.42,2.13,2.2,2.89,2.77,2.46,2.59,2.99,2.89,5.63,6.01,5.98,5.55,5.76,6.03,,,,,,
7557025,28:23.5,6.77,6.75,7.27,4.87,4.54,4.87,4.77,4.43,4.59,2.42,2.19,2.2,2.87,2.77,2.47,2.61,3,2.87,5.65,6.02,6.07,5.51,5.76,5.96,,,,,,
7557035,28:23.6,6.75,6.74,7.19,4.79,4.53,4.87,4.78,4.42,4.6,2.41,2.16,2.13,2.88,2.8,2.5,2.63,2.96,2.87,5.65,6.02,6.05,5.52,5.78,6.02,,,,,,
7557045,28:23.6,6.77,6.82,7.19,4.73,4.53,4.88,4.78,4.46,4.61,2.41,2.15,2.25,2.91,2.78,2.51,2.65,2.99,2.89,5.64,6.02,6.01,5.53,5.77,6,,,,,,
7557055,28:23.6,6.75,6.77,7.29,4.73,4.57,4.9,4.77,4.44,4.61,2.4,2.16,2.21,2.88,2.77,2.54,2.59,2.97,2.86,5.65,6.02,6.01,5.56,5.75,5.96,,,,,,
7557065,28:23.6,6.8,6.8,7.19,4.81,4.55,4.9,4.78,4.46,4.6,2.41,2.18,2.2,2.85,2.74,2.46,2.6,2.96,2.89,5.64,6.01,6.05,5.53,5.79,5.98,,,,,,
7557075,28:23.6,6.74,6.73,7.18,4.75,4.54,4.89,4.8,4.46,4.59,2.4,2.16,2.18,2.88,2.79,2.49,2.6,2.96,2.91,5.65,6.01,6.01,5.5,5.76,6,,,,,,
7557085,28:23.6,6.78,6.81,7.19,4.76,4.54,4.88,4.8,4.45,4.6,2.41,2.16,2.18,2.9,2.78,2.48,2.64,2.96,2.9,5.65,6.01,6.01,5.53,5.81,5.95,,,,,,
7557095,28:23.6,6.74,6.77,7.18,4.81,4.54,4.9,4.78,4.48,4.59,2.4,2.15,2.17,2.89,2.76,2.53,2.6,3,2.91,5.66,6.02,6.08,5.57,5.76,5.96,,,,,,
7557105,28:23.6,6.76,6.81,7.17,4.74,4.52,4.89,4.79,4.45,4.61,2.41,2.17,2.16,2.92,2.79,2.52,2.59,2.97,2.89,5.62,6.01,6.01,5.52,5.85,6.04,,,,,,
7557115,28:23.6,6.75,6.76,7.17,4.77,4.54,4.9,4.78,4.43,4.58,2.4,2.18,2.18,2.86,2.79,2.43,2.6,2.99,2.93,5.65,6.01,6.01,5.52,5.74,6.03,,,,,,
7557125,28:23.6,6.76,6.83,7.19,4.83,4.56,4.89,4.77,4.42,4.62,2.4,2.12,2.2,2.9,2.76,2.48,2.61,2.96,2.87,5.64,6,6.04,5.55,5.81,5.99,,,,,,
7557135,28:23.6,6.73,6.76,7.2,4.76,4.55,4.89,4.77,4.48,4.58,2.4,2.15,2.2,2.88,2.76,2.49,2.63,2.95,2.88,5.63,6.01,6.05,5.53,5.79,6.01,,,,,,
7557145,28:23.6,6.74,6.79,7.24,4.79,4.53,4.92,4.75,4.43,4.61,2.4,2.16,2.23,2.88,2.76,2.55,2.61,2.97,2.86,5.65,6.02,6.01,5.56,5.79,6,,,,,,
7557155,28:23.6,6.73,6.94,7.27,4.77,4.56,4.88,4.78,4.43,4.59,2.4,2.16,2.21,2.87,2.78,2.48,2.59,2.99,2.89,5.65,6.02,6.04,5.52,5.76,5.99,,,,,,
7557165,28:23.6,6.76,6.75,7.19,4.73,4.56,4.9,4.76,4.46,4.6,2.41,2.16,2.24,2.89,2.81,2.49,2.58,3,2.9,5.66,6.01,6.02,5.54,5.77,5.99,,,,,,
7557175,28:23.6,6.74,6.81,7.18,4.79,4.52,4.86,4.74,4.43,4.58,2.4,2.15,2.12,2.85,2.78,2.48,2.6,2.99,2.88,5.64,6.01,6.02,5.54,5.74,5.99,,,,,,
7557185,28:23.6,6.75,6.79,7.24,4.79,4.53,4.9,4.74,4.43,4.61,2.41,2.13,2.07,2.91,2.77,2.51,2.61,2.97,2.87,5.66,6,6,5.54,5.78,5.93,,,,,,
7557195,28:23.6,6.71,6.82,7.2,4.72,4.57,4.91,4.79,4.46,4.6,2.39,2.16,2.09,2.87,2.75,2.52,2.7,3,2.9,5.64,6.02,6.02,5.53,5.76,5.97,,,,,,
7557205,28:23.6,6.76,6.78,7.17,4.79,4.56,4.89,4.8,4.43,4.6,2.39,2.16,2.21,2.86,2.8,2.49,2.61,2.99,2.88,5.63,6.02,6.03,5.53,5.77,5.98,,,,,,
7557215,28:23.7,6.74,6.85,7.18,4.78,4.53,4.9,4.8,4.44,4.58,2.4,2.13,2.22,2.91,2.78,2.48,2.59,2.99,2.89,5.63,6.01,5.99,5.56,5.76,5.97,,,,,,
7557225,28:23.7,6.76,6.81,7.19,4.78,4.55,4.88,4.79,4.46,4.58,2.4,2.15,2.21,2.88,2.77,2.47,2.6,2.98,2.91,5.63,6,6.01,5.54,5.76,5.99,,,,,,
7557235,28:23.7,6.73,6.85,7.15,4.76,4.56,4.89,4.79,4.46,4.61,2.39,2.13,2.2,2.85,2.75,2.53,2.62,3,2.9,5.62,6.01,6.04,5.5,5.75,6.04,,,,,,
7557245,28:23.7,6.77,6.71,7.2,4.72,4.55,4.88,4.8,4.43,4.6,2.4,2.14,2.21,2.9,2.77,2.54,2.63,3.01,2.9,5.65,6.04,6.01,5.53,5.75,6.09,,,,,,
7557255,28:23.7,6.75,6.86,7.2,4.82,4.52,4.9,4.79,4.44,4.6,2.4,2.16,2.21,2.87,2.8,2.44,2.57,3.02,2.89,5.66,6,5.98,5.52,5.79,6.02,,,,,,
7557265,28:23.7,6.78,6.71,7.19,4.77,4.58,4.91,4.78,4.46,4.59,2.41,2.14,2.03,2.88,2.78,2.49,2.59,2.99,2.91,5.65,6,6.01,5.53,5.76,6.04,,,,,,
7557275,28:23.7,6.74,6.82,7.21,4.71,4.54,4.93,4.76,4.43,4.59,2.41,2.14,2.03,2.87,2.76,2.53,2.6,3.03,2.87,5.65,6,6.02,5.52,5.76,6.08,,,,,,
7557285,28:23.7,6.79,6.75,7.26,4.79,4.55,4.87,4.77,4.43,4.6,2.41,2.18,2.02,2.86,2.76,2.54,2.6,2.97,2.86,5.63,6.01,6,5.51,5.76,6.08,,,,,,
7557295,28:23.7,6.76,6.86,7.19,4.78,4.54,4.9,4.76,4.45,4.59,2.41,2.12,2.2,2.89,2.8,2.42,2.65,3,2.89,5.64,6.03,6,5.54,5.79,5.99,,,,,,
7557305,28:23.7,6.77,6.75,7.18,4.72,4.56,4.86,4.77,4.43,4.58,2.41,2.2,2.22,2.88,2.77,2.48,2.62,2.99,2.87,5.65,6.01,6.02,5.56,5.75,5.99,,,,,,
7557315,28:23.7,6.75,6.89,7.21,4.83,4.53,4.91,4.78,4.42,4.61,2.4,2.14,2.2,2.85,2.79,2.48,2.61,2.97,2.89,5.64,6,5.98,5.51,5.77,5.95,,,,,,
7557325,28:23.7,6.75,6.76,7.2,4.76,4.54,4.9,4.81,4.46,4.59,2.41,2.15,2.2,2.87,2.76,2.56,2.6,2.96,2.88,5.67,6,5.99,5.54,5.76,5.96,,,,,,
7557335,28:23.7,6.73,6.87,7.17,4.72,4.58,4.89,4.78,4.47,4.59,2.42,2.18,2.22,2.88,2.8,2.5,2.62,2.98,2.88,5.65,6.01,6.02,5.55,5.77,5.98,,,,,,
7557345,28:23.7,6.75,6.88,7.18,4.86,4.54,4.9,4.79,4.42,4.6,2.43,2.14,2.15,2.87,2.79,2.47,2.68,2.97,2.89,5.65,6.02,6.01,5.56,5.77,5.99,,,,,,
7557355,28:23.7,6.73,6.86,7.19,4.75,4.55,4.9,4.78,4.47,4.58,2.43,2.2,2.16,2.87,2.75,2.47,2.58,2.98,2.91,5.63,6.01,6,5.55,5.79,5.94,,,,,,
7557365,28:23.7,6.75,6.91,7.19,4.68,4.54,4.89,4.78,4.45,4.59,2.44,2.13,2.17,2.87,2.75,2.48,2.58,2.99,2.88,5.64,6,6.01,5.53,5.75,6.04,,,,,,
7557375,28:23.7,6.73,6.84,7.21,4.82,4.54,4.9,4.77,4.43,4.57,2.43,2.14,2.18,2.9,2.8,2.53,2.6,2.98,2.88,5.63,6.01,6.01,5.53,5.83,6.05,,,,,,
7557385,28:23.7,6.73,6.74,7.23,4.74,4.54,4.9,4.75,4.46,4.6,2.44,2.15,2.19,2.87,2.77,2.51,2.62,2.98,2.91,5.63,6.02,6,5.54,5.75,5.97,,,,,,
7557395,28:23.7,6.74,6.74,7.2,4.76,4.55,4.89,4.75,4.42,4.59,2.44,2.16,2.19,2.88,2.77,2.47,2.64,2.97,2.88,5.62,6.02,5.99,5.53,5.78,6.02,,,,,,
7557405,28:23.7,6.74,6.75,7.16,4.81,4.59,4.89,4.8,4.46,4.59,2.45,2.13,2.19,2.88,2.76,2.48,2.6,2.97,2.87,5.62,6.01,6.02,5.54,5.77,6.02,,,,,,
7557415,28:23.9,6.73,6.86,7.23,4.72,4.54,4.87,4.8,4.47,4.59,2.43,2.16,2.17,2.91,2.78,2.52,2.59,3,2.88,5.64,6.01,5.99,5.52,5.8,5.96,,,,,,
7557425,28:23.9,6.77,6.73,7.22,4.76,4.54,4.87,4.78,4.42,4.61,2.44,2.18,2.15,2.93,2.78,2.55,2.61,2.95,2.85,5.64,6.01,6,5.52,5.75,5.97,,,,,,
7557435,28:24.0,6.72,6.85,7.17,4.85,4.55,4.88,4.78,4.5,4.6,2.43,2.19,2.16,2.89,2.8,2.46,2.61,2.99,2.86,5.67,5.99,6.01,5.51,5.77,5.97,,,,,,
7557445,28:24.0,6.77,6.75,7.19,4.72,4.57,4.91,4.81,4.44,4.6,2.43,2.19,2.17,2.88,2.77,2.47,2.62,2.97,2.9,5.66,6.02,6.01,5.51,5.75,6.01,,,,,,
7557455,28:24.0,6.79,6.82,7.19,4.76,4.53,4.9,4.78,4.42,4.58,2.42,2.13,2.17,2.89,2.77,2.48,2.59,2.98,2.88,5.64,6.02,6,5.6,5.8,5.97,,,,,,
7557465,28:24.0,6.74,6.74,7.17,4.81,4.54,4.89,4.76,4.5,4.6,2.43,2.16,2.19,2.87,2.82,2.55,2.59,2.98,2.9,5.66,6.01,6.02,5.51,5.76,5.99,,,,,,
7557475,28:24.0,6.76,6.86,7.17,4.77,4.58,4.91,4.77,4.43,4.59,2.42,2.16,2.19,2.89,2.78,2.54,2.6,2.97,2.92,5.62,6.01,5.99,5.51,5.8,6.02,,,,,,
7557485,28:24.0,6.78,6.77,7.19,4.79,4.55,4.9,4.81,4.43,4.59,2.42,2.14,2.18,2.86,2.8,2.46,2.62,2.99,2.89,5.65,6,6,5.58,5.75,5.98,,,,,,
7557495,28:24.0,6.79,6.84,7.2,4.82,4.53,4.9,4.8,4.48,4.6,2.42,2.21,2.16,2.87,2.77,2.47,2.61,2.99,2.89,5.67,6.02,5.99,5.51,5.8,6.04,,,,,,
7557505,28:24.0,6.75,6.76,7.18,4.71,4.53,4.88,4.78,4.48,4.6,2.43,2.16,2.14,2.94,2.82,2.52,2.64,3,2.9,5.66,6.02,6.01,5.51,5.78,6.08,,,,,,
7557515,28:24.2,6.77,6.79,7.22,4.79,4.55,4.9,4.79,4.44,4.61,2.43,2.14,2.15,2.88,2.79,2.56,2.61,3,2.88,5.64,6.01,6,5.53,5.77,5.97,,,,,,
7557525,28:24.2,6.75,6.78,7.25,4.75,4.53,4.89,4.79,4.47,4.6,2.44,2.17,2.17,2.9,2.75,2.48,2.57,2.97,2.87,5.65,6.01,6.01,5.56,5.76,6.01,,,,,,
7557535,28:24.2,6.78,6.74,7.19,4.73,4.55,4.91,4.76,4.44,4.61,2.43,2.16,2.18,2.85,2.75,2.47,2.6,3,2.88,5.66,6,6.01,5.52,5.8,6,,,,,,
7557545,28:24.2,6.74,6.8,7.19,4.8,4.57,4.89,4.74,4.42,4.6,2.43,2.15,2.17,2.87,2.79,2.51,2.63,3.02,2.89,5.62,6.02,6.01,5.55,5.75,5.99,,,,,,
7557555,28:24.2,6.75,6.78,7.22,4.75,4.55,4.88,4.74,4.45,4.61,2.41,2.16,2.18,2.85,2.77,2.53,2.63,3,2.89,5.66,5.99,5.99,5.52,5.78,5.96,,,,,,
7557565,28:24.2,6.73,6.88,7.19,4.78,4.55,4.89,4.79,4.45,4.57,2.42,2.16,2.16,2.88,2.75,2.54,2.58,3,2.84,5.65,6.01,6.01,5.55,5.75,5.97,,,,,,
7557575,28:24.2,6.75,6.76,7.19,4.77,4.53,4.88,4.81,4.41,4.61,2.4,2.14,2.15,2.86,2.77,2.45,2.6,3.01,2.92,5.66,6.02,5.98,5.51,5.78,5.99,,,,,,
7557585,28:24.2,6.73,6.88,7.17,4.68,4.57,4.88,4.8,4.49,4.59,2.41,2.17,2.14,2.88,2.77,2.46,2.62,2.99,2.88,5.65,6.01,6,5.55,5.78,5.96,,,,,,
7557595,28:24.2,6.75,6.77,7.19,4.79,4.53,4.88,4.8,4.43,4.61,2.4,2.14,2.16,2.92,2.79,2.49,2.62,2.98,2.91,5.65,6.01,6,5.58,5.81,5.98,,,,,,
7557605,28:24.2,6.76,6.86,7.18,4.78,4.55,4.91,4.8,4.42,4.59,2.41,2.14,2.17,2.87,2.79,2.54,2.63,2.98,2.92,5.66,6,6,5.54,5.76,6.02,,,,,,
7557615,28:24.3,6.73,6.87,7.18,4.74,4.57,4.88,4.8,4.48,4.61,2.41,2.18,2.17,2.89,2.76,2.54,2.62,2.96,2.9,5.67,6.01,5.99,5.54,5.78,6.03,,,,,,
7557625,28:24.3,6.74,6.84,7.19,4.79,4.51,4.91,4.78,4.43,4.58,2.41,2.11,2.2,2.87,2.76,2.46,2.6,2.99,2.88,5.65,6.02,6,5.56,5.77,6.03,,,,,,
7557635,28:24.3,6.73,6.73,7.19,4.78,4.55,4.88,4.77,4.44,4.56,2.41,2.17,2.18,2.88,2.8,2.48,2.59,2.95,2.93,5.64,6.01,5.97,5.52,5.76,6.06,,,,,,
7557645,28:24.3,6.76,6.84,7.22,4.72,4.56,4.88,4.75,4.47,4.59,2.41,2.17,2.17,2.89,2.77,2.48,2.6,2.97,2.87,5.67,6.01,5.98,5.52,5.75,6.04,,,,,,
7557655,28:24.3,6.72,6.74,7.21,4.8,4.56,4.88,4.79,4.45,4.57,2.41,2.16,2.15,2.89,2.78,2.54,2.63,2.99,2.89,5.63,6.03,6.15,5.52,5.78,5.97,,,,,,
7557665,28:24.4,6.76,6.86,7.26,4.81,4.54,4.89,4.77,4.45,4.6,2.41,2.19,2.15,2.86,2.8,2.51,2.65,2.95,2.88,5.68,6.02,6,5.56,5.76,6,,,,,,
7557675,28:24.4,6.75,6.74,7.19,4.75,4.55,4.9,4.79,4.44,4.59,2.41,2.12,2.18,2.87,2.81,2.46,2.56,2.99,2.86,5.67,6.01,5.99,5.51,5.81,5.99,,,,,,
7557685,28:24.4,6.8,6.81,7.14,4.79,4.58,4.88,4.79,4.47,4.61,2.41,2.2,2.2,2.89,2.77,2.47,2.6,2.97,2.91,5.64,6.01,5.98,5.52,5.76,5.96,,,,,,
7557695,28:24.4,6.76,6.77,7.18,4.89,4.52,4.89,4.81,4.44,4.61,2.4,2.17,2.23,2.87,2.8,2.48,2.61,2.97,2.88,5.65,6.02,5.99,5.55,5.8,5.97,,,,,,
7557705,28:24.4,6.76,6.75,7.18,4.73,4.53,4.91,4.77,4.42,4.59,2.41,2.14,2.22,2.89,2.76,2.54,2.6,2.98,2.91,5.64,6.03,6.03,5.5,5.75,5.97,,,,,,
7557715,28:24.4,6.77,6.93,7.18,4.77,4.54,4.88,4.79,4.48,4.6,2.4,2.16,2.22,2.88,2.77,2.54,2.62,2.97,2.89,5.66,6.02,6.01,5.5,5.8,5.98,,,,,,
7557725,28:24.4,6.79,6.75,7.16,4.74,4.56,4.9,4.78,4.42,4.58,2.41,2.15,2.17,2.88,2.78,2.46,2.62,2.99,2.9,5.63,6.01,6.01,5.53,5.77,6.04,,,,,,
7557735,28:24.4,6.77,6.89,7.19,4.77,4.54,4.89,4.78,4.43,4.58,2.4,2.16,2.05,2.93,2.74,2.49,2.6,2.97,2.89,5.67,5.99,6.05,5.56,5.77,6.05,,,,,,
7557745,28:24.4,6.75,6.76,7.21,4.73,4.53,4.88,4.76,4.48,4.61,2.41,2.13,2.02,2.85,2.76,2.49,2.6,3,2.89,5.63,6.02,6.04,5.52,5.77,5.99,,,,,,
7557755,28:24.4,6.76,6.85,7.2,4.77,4.57,4.9,4.74,4.43,4.59,2.4,2.17,2.02,2.87,2.79,2.56,2.61,2.97,2.91,5.66,6.02,6.01,5.53,5.77,6.05,,,,,,
7557765,28:24.4,6.77,6.71,7.23,4.78,4.56,4.91,4.76,4.45,4.61,2.42,2.11,2.2,2.87,2.82,2.5,2.62,2.96,2.89,5.64,6.03,6.04,5.54,5.74,6.07,,,,,,
7557775,28:24.4,6.75,6.83,7.24,4.76,4.53,4.87,4.81,4.45,4.61,2.41,2.14,2.19,2.9,2.77,2.46,2.66,2.96,2.87,5.65,6.02,6.02,5.55,5.78,6,,,,,,
7557785,28:24.4,6.75,6.75,7.22,4.78,4.56,4.88,4.81,4.47,4.6,2.42,2.14,2.22,2.88,2.76,2.48,2.58,2.97,2.88,5.63,6.01,6.02,5.5,5.76,5.98,,,,,,
7557795,28:24.4,6.73,6.82,7.15,4.8,4.55,4.9,4.77,4.46,4.61,2.41,2.12,2.22,2.88,2.76,2.53,2.58,2.97,2.88,5.64,6.02,6.03,5.55,5.77,6.02,,,,,,
7557805,28:24.4,6.75,6.81,7.2,4.75,4.54,4.89,4.79,4.41,4.58,2.41,2.17,2.2,2.85,2.8,2.59,2.61,2.96,2.88,5.64,6.02,6.07,5.57,5.76,5.94,,,,,,
7557815,28:24.4,6.73,6.76,7.2,4.75,4.56,4.9,4.82,4.5,4.57,2.41,2.13,2.22,2.91,2.79,2.46,2.61,3,2.84,5.65,6.02,6.03,5.55,5.77,5.97,,,,,,
7557825,28:24.4,6.73,6.88,7.17,4.8,4.58,4.87,4.78,4.43,4.59,2.42,2.16,2.13,2.87,2.79,2.47,2.65,2.97,2.9,5.65,6.02,6.01,5.55,5.75,5.97,,,,,,
7557835,28:24.4,6.76,6.86,7.19,4.74,4.55,4.87,4.79,4.42,4.61,2.42,2.18,2.17,2.88,2.78,2.51,2.58,2.98,2.91,5.63,6.02,6.01,5.53,5.76,5.98,,,,,,
7557845,28:24.4,6.78,6.84,7.18,4.75,4.54,4.89,4.78,4.43,4.61,2.41,2.15,2.19,2.88,2.79,2.55,2.6,2.99,2.88,5.65,6.02,6.04,5.57,5.76,5.98,,,,,,
7557855,28:24.4,6.73,6.73,7.17,4.8,4.54,4.9,4.79,4.47,4.62,2.41,2.17,2.2,2.85,2.8,2.73,2.59,2.97,2.9,5.65,6.01,6.02,5.53,5.76,6.04,,,,,,
7557865,28:24.4,6.73,6.84,7.18,4.72,4.54,4.87,4.78,4.45,4.58,2.41,2.16,2.17,2.92,2.76,2.45,2.62,2.99,2.9,5.64,6.02,5.99,5.52,5.77,6.04,,,,,,
7557875,28:24.4,6.76,6.74,7.24,4.79,4.52,4.86,4.75,4.42,4.59,2.41,2.16,2.19,2.87,2.76,2.48,2.62,2.98,2.87,5.65,6.01,6,5.53,5.77,5.99,,,,,,
7557885,28:24.4,6.77,6.87,7.17,4.77,4.53,4.89,4.75,4.47,4.58,2.42,2.16,2.17,2.84,2.78,2.47,2.59,2.99,2.9,5.62,6.01,6.01,5.53,5.78,6.03,,,,,,
7557895,28:24.4,6.73,6.76,7.22,4.7,4.55,4.89,4.77,4.47,4.58,2.42,2.15,2.17,2.88,2.79,2.53,2.59,2.99,2.9,5.68,6.02,6,5.5,5.76,6.04,,,,,,
7557905,28:24.5,6.77,6.86,7.29,4.81,4.55,4.87,4.81,4.42,4.58,2.42,2.14,2.19,2.93,2.75,2.51,2.6,2.99,2.9,5.63,6.01,6.01,5.54,5.77,5.97,,,,,,
7557915,28:24.5,6.76,6.73,7.22,4.79,4.52,4.91,4.79,4.45,4.62,2.42,2.16,2.2,2.87,2.76,2.49,2.6,2.99,2.88,5.65,6.01,6.02,5.53,5.75,5.98,,,,,,
7557925,28:24.5,6.79,6.84,7.17,4.87,4.54,4.89,4.79,4.45,4.59,2.42,2.14,2.22,2.87,2.81,2.5,2.66,2.99,2.89,5.63,5.99,5.99,5.51,5.78,5.98,,,,,,
7557935,28:24.5,6.76,6.75,7.2,4.78,4.56,4.9,4.79,4.41,4.59,2.42,2.13,2.23,2.88,2.81,2.53,2.6,2.96,2.88,5.63,6.03,6.01,5.5,5.76,5.99,,,,,,
7557945,28:24.5,6.77,6.81,7.21,4.76,4.52,4.88,4.77,4.45,4.59,2.43,2.2,2.24,2.91,2.76,2.54,2.59,3.01,2.86,5.64,6.01,6,5.52,5.8,6,,,,,,
7557955,28:24.5,6.75,6.78,7.16,4.88,4.54,4.87,4.78,4.48,4.56,2.41,2.12,2.23,2.86,2.76,2.46,2.6,2.98,2.88,5.63,6.02,6,5.58,5.75,5.96,,,,,,
7557965,28:24.5,6.77,6.81,7.14,4.81,4.57,4.9,4.77,4.45,4.6,2.43,2.2,2.22,2.88,2.78,2.47,2.62,3,2.88,5.65,6.01,6,5.53,5.79,6,,,,,,
7557975,28:24.5,6.75,6.77,7.16,4.73,4.54,4.9,4.79,4.44,4.58,2.44,2.15,2.19,2.86,2.81,2.51,2.64,3,2.9,5.65,6.01,6.02,5.51,5.75,6,,,,,,
7557985,28:24.5,6.76,6.81,7.17,4.88,4.55,4.89,4.77,4.47,4.59,2.44,2.15,2.02,2.89,2.82,2.54,2.57,3,2.9,5.63,6,6.01,5.55,5.77,6.06,,,,,,
7557995,28:24.5,6.74,6.78,7.19,4.82,4.54,4.88,4.75,4.46,4.6,2.44,2.16,2.02,2.92,2.79,2.49,2.58,3,2.91,5.64,6.02,6.01,5.55,5.77,6.05,,,,,,
7558005,28:24.5,6.74,6.78,7.21,4.73,4.57,4.89,4.75,4.42,4.62,2.45,2.16,2.17,2.86,2.79,2.45,2.6,3.02,2.88,5.65,6.03,6,5.52,5.77,5.99,,,,,,
7558015,28:24.5,6.72,6.79,7.24,4.87,4.56,4.89,4.8,4.48,4.6,2.43,2.12,2.21,2.88,2.78,2.48,2.61,2.99,2.9,5.65,6.03,6.01,5.56,5.76,5.99,,,,,,
7558025,28:24.5,6.75,6.73,7.19,4.81,4.54,4.91,4.81,4.45,4.6,2.44,2.19,2.22,2.89,2.77,2.52,2.62,2.99,2.85,5.64,6.02,5.99,5.56,5.79,6.07,,,,,,
7558035,28:24.5,6.76,6.93,7.19,4.71,4.55,4.88,4.78,4.42,4.59,2.43,2.16,2.2,2.88,2.74,2.73,2.68,2.99,2.86,5.64,5.98,5.99,5.55,5.74,6,,,,,,
7558045,28:24.5,6.73,6.76,7.28,4.89,4.55,4.89,4.79,4.49,4.59,2.42,2.19,2.18,2.88,2.76,2.45,2.62,2.99,2.88,5.66,6.01,5.98,5.54,5.79,5.98,,,,,,
7558055,28:24.5,6.75,6.91,7.16,4.78,4.54,4.89,4.78,4.4,4.6,2.42,2.15,2.16,2.86,2.79,2.47,2.59,2.99,2.9,5.68,6.04,6,5.51,5.76,5.95,,,,,,
7558065,28:24.5,6.74,6.78,7.2,4.7,4.54,4.91,4.79,4.42,4.59,2.43,2.15,2.15,2.88,2.8,2.5,2.59,2.98,2.88,5.63,6.03,5.97,5.58,5.82,5.98,,,,,,
7558075,28:24.5,6.79,6.89,7.2,4.86,4.57,4.89,4.78,4.46,4.58,2.42,2.15,2.16,2.87,2.76,2.56,2.62,2.98,2.86,5.65,6.01,5.97,5.51,5.74,5.99,,,,,,
7558085,28:24.5,6.73,6.76,7.18,4.78,4.55,4.88,4.76,4.43,4.62,2.43,2.16,2.18,2.88,2.79,2.49,2.63,2.97,2.91,5.62,5.99,5.99,5.52,5.81,6.01,,,,,,
7558095,28:24.5,6.74,6.88,7.17,4.7,4.54,4.9,4.76,4.45,4.58,2.41,2.18,2.19,2.87,2.75,2.49,2.59,2.98,2.85,5.65,6.01,5.99,5.52,5.76,5.99,,,,,,
7558105,28:24.5,6.77,6.68,7.16,4.79,4.56,4.9,4.79,4.44,4.58,2.43,2.15,2.18,2.87,2.77,2.49,2.59,2.98,2.91,5.63,6.04,6.15,5.53,5.75,5.96,,,,,,
7558115,28:24.5,6.81,6.86,7.19,4.79,4.55,4.88,4.79,4.48,4.61,2.42,2.19,2.18,2.87,2.78,2.51,2.58,2.96,2.9,5.66,6.03,6.02,5.52,5.75,6.03,,,,,,
7558125,28:24.5,6.73,6.74,7.2,4.73,4.54,4.89,4.79,4.44,4.59,2.42,2.13,2.17,2.91,2.78,2.51,2.59,2.98,2.89,5.65,6.01,6.02,5.52,5.77,6.06,,,,,,
7558135,28:24.5,6.76,6.85,7.22,4.88,4.55,4.87,4.79,4.44,4.6,2.4,2.2,2.15,2.86,2.78,2.47,2.61,2.96,2.92,5.63,5.99,6,5.53,5.75,6.05,,,,,,
7558145,28:24.5,6.76,6.77,7.24,4.77,4.58,4.89,4.8,4.42,4.59,2.4,2.14,2.15,2.87,2.79,2.47,2.67,2.98,2.89,5.64,6,5.99,5.52,5.76,5.95,,,,,,
7558155,28:24.5,6.77,6.81,7.23,4.69,4.51,4.9,4.77,4.45,4.58,2.38,2.14,2.2,2.91,2.82,2.53,2.62,2.97,2.86,5.65,6.04,6.03,5.49,5.77,5.98,,,,,,
7558165,28:24.6,6.76,6.77,7.2,4.87,4.53,4.9,4.79,4.44,4.59,2.39,2.16,2.23,2.86,2.74,2.54,2.6,2.98,2.87,5.63,6.03,6.03,5.54,5.75,6,,,,,,
7558175,28:24.6,6.76,6.79,7.21,4.75,4.54,4.89,4.78,4.42,4.61,2.39,2.16,2.23,2.88,2.76,2.49,2.6,2.97,2.9,5.67,6.01,6.01,5.59,5.77,5.98,,,,,,
7558185,28:24.6,6.75,6.76,7.2,4.7,4.53,4.9,4.78,4.49,4.61,2.41,2.18,2.22,2.86,2.76,2.47,2.62,2.98,2.87,5.66,5.99,6.03,5.51,5.77,5.97,,,,,,
7558195,28:24.6,6.75,6.76,7.17,4.84,4.55,4.88,4.77,4.45,4.62,2.38,2.18,2.21,2.88,2.77,2.51,2.67,2.97,2.87,5.63,6.01,6.06,5.52,5.78,6.04,,,,,,
