6483339,10:29.3,6.94,6.78,6.97,4.99,4.48,4.64,4.93,4.61,4.42,2.51,2.32,2.03,2.7,2.86,2.76,2.51,2.61,2.93,5.69,5.68,6.11,5.72,5.52,5.9,,,,,,,,,
6483349,10:29.3,6.93,6.63,6.96,4.98,4.47,4.68,4.89,4.66,4.4,2.52,2.34,2.04,2.69,2.84,2.68,2.49,2.68,2.85,5.68,5.68,6.09,5.72,5.5,5.88,,,,,,,,,
6483359,10:29.3,6.95,6.81,7.04,4.97,4.47,4.67,4.9,4.64,4.43,2.56,2.33,2.05,2.77,2.83,2.83,2.45,2.64,2.84,5.72,5.7,6.04,5.75,5.5,5.91,,,,,,,,,
6483369,10:29.4,6.93,6.9,6.98,4.98,4.45,4.66,4.97,4.67,4.45,2.53,2.35,1.98,2.7,2.86,2.78,2.47,2.61,2.87,5.67,5.68,5.97,5.74,5.5,5.98,,,,,,,,,
6483379,10:29.4,6.93,6.9,6.94,4.98,4.46,4.65,4.9,4.65,4.42,2.5,2.33,2.06,2.74,2.85,2.84,2.47,2.67,2.86,5.67,5.67,6.07,5.77,5.52,5.92,,,,,,,,,
6483389,10:29.4,6.92,6.95,6.9,4.99,4.49,4.65,4.93,4.62,4.43,2.53,2.36,2.06,2.73,2.82,2.75,2.49,2.64,2.81,5.66,5.71,6.05,5.76,5.51,5.88,,,,,,,,,
6483399,10:29.4,6.95,6.81,6.99,4.99,4.47,4.66,4.9,4.61,4.43,2.58,2.32,2.09,2.71,2.85,2.79,2.49,2.62,2.83,5.64,5.7,6.16,5.74,5.51,5.96,,,,,,,,,
6483409,10:29.4,6.93,6.98,6.92,4.99,4.48,4.67,4.91,4.59,4.4,2.5,2.3,2.06,2.73,2.86,2.79,2.48,2.65,2.85,5.71,5.68,6.12,5.74,5.52,5.92,,,,,,,,,
6483419,10:29.4,6.91,6.77,6.89,5,4.47,4.66,4.92,4.64,4.39,2.51,2.32,2.07,2.7,2.82,2.74,2.49,2.62,2.86,5.69,5.69,6.07,5.73,5.53,5.9,,,,,,,,,
6483429,10:29.4,6.93,6.8,6.94,4.98,4.46,4.66,4.88,4.62,4.42,2.51,2.3,2.04,2.73,2.84,2.92,2.48,2.62,2.87,5.67,5.7,6.16,5.77,5.5,5.88,,,,,,,,,
6483439,10:29.4,6.92,6.79,7.05,4.99,4.46,4.67,4.93,4.63,4.43,2.55,2.33,2.01,2.69,2.86,2.76,2.45,2.65,2.9,5.67,5.71,6.14,5.73,5.53,5.92,,,,,,,,,
6483449,10:29.4,6.95,6.77,6.99,4.97,4.46,4.66,4.93,4.64,4.41,2.5,2.33,2.04,2.7,2.83,2.79,2.49,2.62,2.93,5.64,5.69,6.12,5.73,5.53,5.96,,,,,,,,,
6483459,10:29.4,6.92,6.79,6.96,4.97,4.47,4.66,4.89,4.63,4.42,2.5,2.33,2.06,2.71,2.84,2.83,2.5,2.62,2.85,5.73,5.67,6.04,5.76,5.53,5.91,,,,,,,,,
6483469,10:29.5,6.92,6.8,6.94,5.03,4.5,4.66,4.88,4.64,4.45,2.53,2.31,2.09,2.69,2.86,2.73,2.46,2.63,2.83,5.67,5.7,6.13,5.78,5.55,5.94,,,,,,,,,
6483479,10:29.5,6.92,6.77,6.99,4.99,4.47,4.64,4.91,4.64,4.46,2.54,2.32,2.08,2.69,2.85,2.74,2.49,2.62,2.86,5.69,5.7,6.13,5.74,5.53,5.93,,,,,,,,,
6483489,10:29.5,6.91,6.79,6.98,4.97,4.44,4.63,4.95,4.67,4.42,2.5,2.32,2.06,2.74,2.83,2.83,2.46,2.63,2.85,5.68,5.66,6.13,5.75,5.56,5.93,,,,,,,,,
6483499,10:29.5,6.92,6.81,6.94,4.97,4.45,4.69,4.92,4.64,4.39,2.49,2.35,2.06,2.71,2.85,2.75,2.47,2.61,2.82,5.66,5.7,5.91,5.73,5.52,5.89,,,,,,,,,
6483509,10:29.5,6.91,6.8,6.93,5.01,4.48,4.66,4.92,4.64,4.45,2.51,2.35,2.04,2.71,2.85,2.69,2.47,2.66,2.83,5.74,5.68,6.12,5.77,5.56,5.96,,,,,,,,,
6483519,10:29.5,6.92,6.63,7,4.96,4.47,4.64,4.9,4.62,4.44,2.56,2.34,2.06,2.76,2.86,2.8,2.48,2.62,2.84,5.68,5.68,6.09,5.73,5.51,5.91,,,,,,,,,
6483529,10:29.5,6.91,6.87,6.95,5.03,4.44,4.67,4.86,4.62,4.44,2.51,2.34,2.06,2.73,2.87,2.75,2.48,2.63,2.85,5.68,5.68,5.98,5.76,5.5,5.9,,,,,,,,,
6483539,10:29.5,6.92,6.91,6.9,4.99,4.47,4.67,4.97,4.63,4.44,2.51,2.31,2.05,2.69,2.86,2.65,2.45,2.67,2.88,5.66,5.69,5.99,5.74,5.52,5.88,,,,,,,,,
6483549,10:29.5,6.91,6.89,6.92,4.98,4.48,4.67,4.91,4.64,4.45,2.52,2.32,2.02,2.75,2.82,2.78,2.51,2.65,2.87,5.65,5.67,6.01,5.76,5.51,5.96,,,,,,,,,
6483559,10:29.5,6.91,6.96,6.96,4.98,4.48,4.64,4.94,4.64,4.43,2.54,2.3,2.07,2.71,2.84,2.77,2.49,2.66,2.9,5.74,5.68,5.99,5.74,5.53,5.93,,,,,,,,,
6483569,10:29.5,6.91,6.75,6.97,4.99,4.45,4.63,4.91,4.62,4.39,2.51,2.32,2.05,2.7,2.86,2.93,2.46,2.62,2.94,5.69,5.68,6.12,5.75,5.52,5.91,,,,,,,,,
6483579,10:29.6,6.91,6.97,6.92,5,4.46,4.66,4.89,4.65,4.43,2.5,2.32,2.03,2.69,2.82,2.74,2.48,2.63,2.88,5.68,5.69,6.07,5.71,5.51,5.95,,,,,,,,,
6483589,10:29.6,6.93,6.76,6.96,4.97,4.48,4.64,4.89,4.65,4.42,2.5,2.32,2.04,2.71,2.83,2.76,2.48,2.64,2.86,5.68,5.68,5.99,5.74,5.53,5.95,,,,,,,,,
6483599,10:29.6,6.9,6.76,7,4.98,4.48,4.63,4.87,4.65,4.43,2.51,2.34,2.07,2.7,2.86,2.83,2.53,2.64,2.9,5.67,5.67,6.14,5.73,5.51,5.93,,,,,,,,,
6483609,10:29.6,6.91,6.74,6.99,4.97,4.44,4.67,4.95,4.64,4.4,2.48,2.35,2.06,2.7,2.84,2.73,2.5,2.63,2.86,5.73,5.69,6.11,5.71,5.53,5.89,,,,,,,,,
6483619,10:29.6,6.91,6.78,6.97,4.96,4.45,4.65,4.93,4.63,4.4,2.53,2.33,2.03,2.71,2.84,2.71,2.46,2.66,2.84,5.69,5.69,6.06,5.8,5.54,5.93,,,,,,,,,
6483629,10:29.6,6.92,6.68,7,4.99,4.48,4.67,4.93,4.64,4.44,2.51,2.35,2.08,2.71,2.86,2.81,2.51,2.65,2.85,5.68,5.69,6.16,5.73,5.57,5.93,,,,,,,,,
6483639,10:29.6,6.94,6.76,6.98,5.01,4.47,4.64,4.9,4.59,4.42,2.49,2.31,2.04,2.75,2.84,2.79,2.48,2.62,2.82,5.67,5.69,6.16,5.72,5.53,5.89,,,,,,,,,
6483649,10:29.6,6.92,6.51,6.98,4.99,4.51,4.68,4.9,4.61,4.4,2.49,2.32,2.01,2.7,2.83,2.67,2.46,2.66,2.85,5.65,5.7,6.11,5.71,5.54,5.94,,,,,,,,,
6483659,10:29.7,6.93,6.79,7,4.99,4.5,4.67,4.91,4.62,4.41,2.51,2.35,2.01,2.75,2.85,2.81,2.5,2.65,2.82,5.72,5.71,6.04,5.73,5.53,5.96,,,,,,,,,
6483669,10:29.7,6.92,6.78,6.94,4.95,4.44,4.66,4.88,4.64,4.42,2.52,2.33,2.07,2.72,2.86,2.77,2.47,2.62,2.83,5.69,5.69,6.09,5.72,5.52,5.93,,,,,,,,,
6483679,10:29.7,6.93,6.77,6.94,4.97,4.48,4.64,4.94,4.62,4.41,2.5,2.34,2.08,2.68,2.85,2.8,2.49,2.63,2.83,5.68,5.68,6.11,5.75,5.51,5.88,,,,,,,,,
6483689,10:30.3,6.92,6.77,6.96,4.99,4.48,4.66,4.92,4.62,4.42,2.52,2.31,2.07,2.77,2.86,2.71,2.49,2.65,2.85,5.7,5.7,6.01,5.79,5.48,5.96,,,,,,,,,
6483699,10:30.3,6.93,6.77,6.99,4.97,4.48,4.62,4.91,4.62,4.4,2.51,2.33,2.07,2.72,2.86,2.77,2.47,2.63,2.87,5.65,5.7,6.02,5.75,5.52,5.94,,,,,,,,,
6483709,10:30.3,6.92,6.78,6.95,4.98,4.45,4.69,4.88,4.65,4.43,2.5,2.33,2.04,2.7,2.87,2.81,2.48,2.64,2.91,5.71,5.66,6.03,5.73,5.51,5.92,,,,,,,,,
6483719,10:30.3,6.92,6.76,6.98,5,4.47,4.66,4.88,4.66,4.43,2.49,2.3,2.02,2.74,2.86,2.74,2.5,2.64,2.93,5.68,5.69,6,5.7,5.5,5.87,,,,,,,,,
6483729,10:30.3,6.93,6.8,7,4.96,4.45,4.67,4.92,4.67,4.4,2.52,2.31,1.99,2.71,2.87,2.69,2.46,2.65,2.87,5.68,5.69,5.95,5.75,5.52,5.89,,,,,,,,,
6483739,10:30.3,6.93,6.76,7,5,4.49,4.68,4.86,4.65,4.41,2.52,2.34,1.99,2.7,2.84,2.82,2.48,2.65,2.85,5.69,5.71,6.04,5.73,5.52,5.94,,,,,,,,,
6483749,10:30.3,6.94,6.85,6.98,4.98,4.47,4.64,4.97,4.62,4.41,2.48,2.31,2.06,2.87,2.85,2.75,2.46,2.62,2.86,5.68,5.69,6.01,5.7,5.5,5.93,,,,,,,,,
6483759,10:30.3,6.91,6.92,7.01,4.97,4.47,4.64,4.93,4.63,4.43,2.52,2.34,2.08,2.71,2.83,2.82,2.46,2.63,2.85,5.72,5.68,6.15,5.76,5.53,5.9,,,,,,,,,
6483769,10:30.3,6.92,6.84,6.99,5.01,4.49,4.66,4.9,4.62,4.41,2.51,2.36,2.05,2.77,2.83,2.74,2.5,2.65,2.83,5.68,5.7,6.11,5.71,5.53,5.95,,,,,,,,,
6483779,10:30.3,6.92,6.95,6.92,4.99,4.47,4.67,4.88,4.63,4.39,2.51,2.33,2.08,2.68,2.83,2.76,2.46,2.65,2.81,5.68,5.7,6.06,5.72,5.51,5.92,,,,,,,,,
6483789,10:30.4,6.92,6.81,6.9,4.98,4.48,4.65,4.9,4.62,4.43,2.48,2.34,2.05,2.74,2.84,2.83,2.48,2.65,2.83,5.68,5.66,6.14,5.69,5.52,5.92,,,,,,,,,
6483799,10:30.4,6.95,6.93,7.01,4.98,4.46,4.65,4.94,4.67,4.42,2.52,2.35,2.03,2.74,2.87,2.79,2.48,2.64,2.85,5.67,5.7,6.13,5.73,5.55,5.87,,,,,,,,,
6483809,10:30.4,6.94,6.62,6.98,4.97,4.49,4.67,4.91,4.64,4.44,2.52,2.33,2.01,2.71,2.82,2.9,2.47,2.65,2.86,5.72,5.7,6.11,5.74,5.54,5.89,,,,,,,,,
6483819,10:30.4,6.92,6.75,6.96,5,4.48,4.68,4.94,4.63,4.42,2.48,2.33,2.06,2.69,2.85,2.73,2.48,2.61,2.89,5.69,5.7,6.18,5.72,5.54,5.93,,,,,,,,,
6483829,10:30.4,6.92,6.59,6.91,4.99,4.45,4.62,4.91,4.64,4.44,2.54,2.31,2.06,2.74,2.84,2.77,2.48,2.7,2.9,5.68,5.67,6.17,5.72,5.54,5.93,,,,,,,,,
6483839,10:30.4,6.92,6.79,6.98,4.95,4.46,4.67,4.88,4.64,4.42,2.57,2.35,2.09,2.73,2.84,2.8,2.48,2.65,2.94,5.66,5.68,6.11,5.73,5.52,5.91,,,,,,,,,
6483849,10:30.4,6.95,6.91,7.01,4.99,4.46,4.68,4.92,4.67,4.43,2.49,2.36,2.05,2.69,2.85,2.72,2.49,2.63,2.91,5.64,5.7,6.16,5.7,5.52,5.96,,,,,,,,,
6483859,10:30.4,6.92,6.75,7.01,4.98,4.45,4.66,4.9,4.64,4.42,2.49,2.34,2.06,2.72,2.86,2.71,2.46,2.63,2.85,5.72,5.67,6.08,5.74,5.53,5.93,,,,,,,,,
6483869,10:30.4,6.92,6.7,6.99,4.96,4.45,4.64,4.95,4.62,4.42,2.53,2.36,2.06,2.73,2.84,2.79,2.49,2.65,2.86,5.7,5.7,6.12,5.73,5.53,5.93,,,,,,,,,
6483879,10:30.4,6.93,6.79,6.98,5.01,4.48,4.64,4.92,4.62,4.42,2.54,2.34,2.05,2.68,2.82,2.74,2.5,2.62,2.86,5.69,5.72,6.08,5.73,5.54,5.88,,,,,,,,,
6483889,10:30.4,6.95,6.6,7.03,5.01,4.47,4.66,4.92,4.64,4.4,2.47,2.33,2.03,2.73,2.84,2.84,2.47,2.67,2.83,5.7,5.71,6.02,5.75,5.52,5.94,,,,,,,,,
6483899,10:30.4,6.93,6.78,6.9,5,4.5,4.69,4.91,4.63,4.43,2.51,2.36,2.07,2.73,2.85,2.75,2.46,2.64,2.83,5.64,5.68,6.05,5.75,5.5,5.92,,,,,,,,,
6483909,10:30.4,6.92,6.87,6.9,4.97,4.46,4.66,4.88,4.66,4.43,2.54,2.35,2.07,2.7,2.82,2.76,2.46,2.62,2.85,5.73,5.7,6.03,5.72,5.49,5.89,,,,,,,,,
6483919,10:30.4,6.93,6.84,6.96,5,4.47,4.62,4.96,4.63,4.42,2.51,2.35,2.05,2.78,2.85,2.79,2.49,2.62,2.85,5.69,5.67,5.96,5.74,5.51,5.9,,,,,,,,,
6483929,10:30.4,6.93,6.95,6.96,4.99,4.46,4.67,4.92,4.66,4.4,2.51,2.32,2.03,2.72,2.86,2.76,2.5,2.61,2.86,5.69,5.7,6.04,5.7,5.49,5.95,,,,,,,,,
6483939,10:30.4,6.94,6.72,6.96,5.01,4.45,4.65,4.94,4.67,4.42,2.52,2.32,2.06,2.71,2.83,2.66,2.47,2.65,2.88,5.67,5.69,6.02,5.75,5.5,5.91,,,,,,,,,
6483949,10:30.4,6.95,6.95,6.97,4.99,4.45,4.63,4.9,4.61,4.42,2.55,2.31,2.06,2.72,2.85,2.76,2.5,2.68,2.91,5.67,5.7,6.16,5.74,5.51,5.92,,,,,,,,,
6483959,10:30.4,6.93,6.78,6.97,4.98,4.49,4.66,4.94,4.62,4.43,2.48,2.31,2.06,2.71,2.85,2.78,2.48,2.63,2.91,5.72,5.69,6.12,5.78,5.5,5.92,,,,,,,,,
6483969,10:30.4,6.93,6.78,6.97,4.98,4.47,4.66,4.93,4.61,4.44,2.53,2.3,2.03,2.7,2.83,2.83,2.45,2.65,2.87,5.69,5.68,6.09,5.79,5.52,5.93,,,,,,,,,
6483979,10:30.5,6.93,6.77,6.97,4.97,4.47,4.67,4.89,4.63,4.4,2.54,2.31,2.07,2.71,2.85,2.74,2.5,2.63,2.85,5.68,5.68,5.99,5.74,5.52,5.93,,,,,,,,,
6483989,10:30.5,6.95,6.69,6.98,4.99,4.44,4.65,4.97,4.64,4.43,2.48,2.29,2.07,2.69,2.86,2.68,2.5,2.64,2.87,5.67,5.71,6.17,5.75,5.53,5.89,,,,,,,,,
6483999,10:30.5,6.94,6.8,7.01,5,4.44,4.65,4.94,4.63,4.41,2.47,2.32,2.04,2.71,2.84,2.81,2.48,2.63,2.84,5.66,5.7,6.14,5.75,5.5,5.89,,,,,,,,,
6484009,10:30.5,6.94,6.76,6.96,4.98,4.46,4.67,4.91,4.63,4.42,2.53,2.32,2,2.71,2.85,2.78,2.48,2.66,2.82,5.73,5.68,6.09,5.73,5.51,5.94,,,,,,,,,
6484019,10:30.5,6.93,6.82,6.95,4.97,4.46,4.67,4.92,4.61,4.38,2.49,2.34,2.06,2.71,2.88,2.81,2.45,2.68,2.85,5.69,5.68,6.07,5.74,5.53,5.92,,,,,,,,,
6484029,10:30.5,6.93,6.91,7.02,5,4.45,4.67,4.9,4.63,4.42,2.49,2.33,2.07,2.78,2.83,2.74,2.49,2.62,2.86,5.69,5.67,6.12,5.75,5.52,5.91,,,,,,,,,
6484039,10:30.5,6.95,6.83,6.94,5,4.46,4.68,4.94,4.6,4.44,2.53,2.31,2.07,2.71,2.84,2.76,2.49,2.64,2.87,5.68,5.7,6.1,5.79,5.52,5.94,,,,,,,,,
6484049,10:30.5,6.95,6.93,6.93,4.99,4.48,4.67,4.9,4.66,4.44,2.52,2.35,2.03,2.71,2.85,2.82,2.47,2.63,2.88,5.65,5.68,6.08,5.75,5.53,5.94,,,,,,,,,
6484059,10:30.5,6.95,6.65,7.06,5,4.46,4.65,4.92,4.67,4.41,2.48,2.35,2.07,2.75,2.86,2.77,2.5,2.67,2.87,5.73,5.68,6.08,5.76,5.52,5.93,,,,,,,,,
6484069,10:30.5,6.94,6.95,6.97,4.97,4.46,4.67,4.93,4.67,4.42,2.5,2.33,2.05,2.72,2.84,2.68,2.47,2.67,2.88,5.68,5.7,6.01,5.71,5.55,5.88,,,,,,,,,
6484079,10:30.5,6.93,6.87,7.02,4.98,4.46,4.65,4.91,4.63,4.41,2.51,2.33,2.05,2.7,2.86,2.79,2.5,2.66,2.91,5.67,5.7,5.98,5.75,5.55,5.92,,,,,,,,,
6484089,10:30.5,6.93,6.76,6.99,4.96,4.5,4.64,4.89,4.62,4.42,2.52,2.31,2,2.7,2.86,2.78,2.5,2.62,2.89,5.68,5.68,6.01,5.72,5.52,5.91,,,,,,,,,
6484099,10:30.5,6.96,6.64,6.94,4.99,4.5,4.64,4.89,4.64,4.42,2.51,2.31,2.04,2.73,2.84,2.85,2.46,2.64,2.89,5.64,5.69,6.01,5.76,5.5,5.9,,,,,,,,,
6484109,10:30.5,6.95,6.79,7.03,5,4.46,4.67,4.95,4.62,4.46,2.54,2.35,2.06,2.71,2.85,2.76,2.47,2.63,2.87,5.72,5.7,5.99,5.76,5.5,5.89,,,,,,,,,
6484119,10:30.5,6.95,6.71,6.99,4.97,4.45,4.64,4.93,4.63,4.43,2.48,2.33,2.06,2.71,2.84,2.74,2.48,2.64,2.84,5.68,5.67,6.13,5.75,5.52,5.97,,,,,,,,,
6484129,10:30.5,6.94,6.76,6.97,5,4.47,4.64,4.92,4.61,4.42,2.48,2.33,2.03,2.71,2.83,2.84,2.46,2.62,2.84,5.69,5.7,6.09,5.76,5.52,5.94,,,,,,,,,
6484139,10:30.5,6.94,6.72,7.03,5,4.47,4.66,4.93,4.63,4.41,2.49,2.34,2.05,2.69,2.85,2.74,2.5,2.67,2.85,5.68,5.7,6,5.75,5.53,5.92,,,,,,,,,
6484149,10:30.5,6.94,6.77,6.97,5,4.45,4.68,4.88,4.64,4.4,2.52,2.33,2.06,2.71,2.86,2.72,2.49,2.64,2.83,5.64,5.69,6.15,5.75,5.52,5.89,,,,,,,,,
6484159,10:30.5,6.95,6.73,6.92,5.02,4.46,4.64,4.96,4.65,4.41,2.47,2.33,2.05,2.7,2.85,2.82,2.47,2.63,2.83,5.75,5.68,6.13,5.75,5.53,5.97,,,,,,,,,
6484169,10:30.5,6.94,6.78,6.98,5,4.47,4.69,4.93,4.63,4.4,2.51,2.3,2.01,2.73,2.83,2.72,2.49,2.68,2.85,5.68,5.67,6.15,5.74,5.51,5.93,,,,,,,,,
6484179,10:30.5,6.93,6.71,6.95,4.97,4.45,4.67,4.92,4.62,4.42,2.49,2.3,2.03,2.73,2.85,2.67,2.46,2.64,2.87,5.69,5.71,6.09,5.71,5.52,5.89,,,,,,,,,
6484189,10:30.5,6.93,6.85,6.94,4.98,4.45,4.64,4.94,4.64,4.43,2.49,2.31,2.07,2.68,2.86,2.75,2.48,2.65,2.92,5.68,5.71,6.11,5.76,5.55,5.91,,,,,,,,,
6484199,10:30.8,6.94,6.92,6.93,4.99,4.48,4.64,4.9,4.64,4.44,2.47,2.32,2.06,2.76,2.86,2.76,2.49,2.62,2.88,5.65,5.69,6.08,5.73,5.57,5.94,,,,,,,,,
6484209,10:30.8,6.93,6.83,6.97,4.98,4.48,4.65,4.9,4.62,4.4,2.5,2.3,2.04,2.73,2.88,2.81,2.46,2.62,2.88,5.73,5.69,6.12,5.72,5.53,5.94,,,,,,,,,
6484219,10:30.8,6.92,6.96,7.02,4.99,4.47,4.65,4.9,4.62,4.4,2.48,2.31,2.01,2.69,2.87,2.71,2.49,2.65,2.88,5.65,5.69,6.08,5.71,5.57,5.92,,,,,,,,,
6484229,10:30.8,6.92,6.75,6.97,4.99,4.49,4.64,4.94,4.62,4.41,2.5,2.3,2.06,2.74,2.87,2.71,2.46,2.62,2.84,5.7,5.69,6.09,5.75,5.52,5.96,,,,,,,,,
6484239,10:30.8,6.92,6.76,6.98,4.96,4.49,4.66,4.91,4.63,4.43,2.51,2.36,2.06,2.71,2.87,2.79,2.45,2.65,2.84,5.68,5.68,6.06,5.74,5.5,5.91,,,,,,,,,
6484249,10:30.8,6.92,6.75,7.02,5,4.44,4.62,4.9,4.62,4.41,2.54,2.36,2.05,2.7,2.87,2.78,2.48,2.65,2.86,5.66,5.68,5.99,5.74,5.51,5.91,,,,,,,,,
6484259,10:30.8,6.95,6.76,6.97,4.99,4.46,4.68,4.92,4.65,4.42,2.49,2.34,2.04,2.69,2.86,2.72,2.48,2.66,2.86,5.7,5.71,6,5.72,5.52,5.91,,,,,,,,,
6484269,10:30.8,6.93,6.76,6.93,5,4.48,4.64,4.9,4.62,4.44,2.48,2.34,2.06,2.71,2.86,2.73,2.46,2.62,2.83,5.67,5.68,5.98,5.72,5.5,5.95,,,,,,,,,
6484279,10:30.8,6.93,6.75,6.91,4.99,4.46,4.64,4.93,4.63,4.44,2.51,2.33,2.07,2.72,2.87,2.76,2.48,2.64,2.91,5.7,5.66,5.92,5.72,5.53,5.94,,,,,,,,,
6484289,10:30.9,6.91,6.77,6.96,5,4.48,4.68,4.91,4.62,4.41,2.52,2.33,1.98,2.68,2.84,2.83,2.45,2.63,2.88,5.68,5.69,6.07,5.7,5.52,5.9,,,,,,,,,
6484299,10:30.9,6.92,6.77,6.89,4.98,4.48,4.66,4.93,4.65,4.41,2.47,2.32,2.02,2.71,2.84,2.74,2.48,2.65,2.86,5.66,5.69,6.03,5.7,5.53,5.94,,,,,,,,,
6484309,10:30.9,6.94,6.81,6.93,5.01,4.47,4.64,4.92,4.65,4.4,2.51,2.32,2.06,2.79,2.86,2.72,2.49,2.65,2.86,5.74,5.69,6.13,5.74,5.54,5.93,,,,,,,,,
6484319,10:30.9,6.93,6.72,6.94,5.01,4.45,4.65,4.91,4.66,4.38,2.54,2.33,2.08,2.71,2.84,2.78,2.46,2.63,2.85,5.66,5.67,6.14,5.73,5.54,5.92,,,,,,,,,
6484329,10:30.9,6.91,6.83,6.97,4.99,4.45,4.65,4.92,4.63,4.43,2.49,2.32,2.07,2.7,2.82,2.76,2.47,2.68,2.86,5.68,5.7,6.09,5.71,5.53,5.9,,,,,,,,,
6484339,10:30.9,6.91,6.89,6.95,5,4.47,4.65,4.89,4.6,4.4,2.48,2.34,2.06,2.73,2.86,2.66,2.48,2.65,2.83,5.68,5.69,6.09,5.75,5.54,5.92,,,,,,,,,
6484349,10:30.9,6.92,6.63,6.95,4.96,4.51,4.65,4.94,4.63,4.42,2.51,2.36,2.07,2.73,2.83,2.76,2.45,2.67,2.82,5.64,5.69,6.11,5.73,5.55,5.92,,,,,,,,,
6484359,10:30.9,6.91,6.73,7,5.01,4.46,4.63,4.9,4.62,4.48,2.52,2.33,2.03,2.68,2.84,2.77,2.49,2.68,2.85,5.72,5.7,6.11,5.71,5.53,5.91,,,,,,,,,
6484369,10:30.9,6.94,6.83,6.94,4.99,4.44,4.67,4.94,4.63,4.45,2.48,2.36,2,2.72,2.84,2.89,2.49,2.65,2.87,5.69,5.73,6.08,5.7,5.52,5.9,,,,,,,,,
6484379,10:30.9,6.93,6.78,6.96,5.01,4.45,4.64,4.93,4.62,4.43,2.55,2.33,1.99,2.73,2.85,2.75,2.47,2.66,2.87,5.67,5.69,6.01,5.74,5.53,5.94,,,,,,,,,
6484389,10:30.9,6.91,6.95,7.02,5.02,4.48,4.67,4.92,4.62,4.4,2.53,2.34,2.07,2.71,2.83,2.68,2.49,2.65,2.92,5.69,5.68,6.04,5.73,5.5,5.92,,,,,,,,,
6484399,10:30.9,6.91,6.78,6.98,4.96,4.47,4.67,4.88,4.61,4.42,2.48,2.34,2.07,2.73,2.85,2.8,2.47,2.66,2.9,5.67,5.7,6.01,5.74,5.51,5.91,,,,,,,,,
6484409,10:30.9,6.91,6.93,6.93,4.98,4.44,4.65,4.92,4.66,4.4,2.53,2.32,2.08,2.72,2.86,2.77,2.48,2.66,2.85,5.68,5.7,6.11,5.75,5.51,5.96,,,,,,,,,
6484419,10:31.0,6.91,6.8,7.02,4.97,4.47,4.66,4.92,4.67,4.43,2.53,2.32,2.04,2.68,2.84,2.9,2.52,2.64,2.86,5.7,5.68,6.1,5.72,5.52,5.94,,,,,,,,,
6484429,10:31.0,6.94,6.72,6.96,5.03,4.49,4.67,4.88,4.66,4.41,2.48,2.31,2.07,2.71,2.84,2.73,2.48,2.62,2.84,5.69,5.69,6.04,5.73,5.5,5.94,,,,,,,,,
6484439,10:31.0,6.91,6.77,7.02,5,4.47,4.64,4.94,4.62,4.42,2.52,2.3,2.04,2.73,2.85,2.75,2.48,2.63,2.82,5.7,5.7,6.15,5.69,5.52,5.87,,,,,,,,,
6484449,10:31.0,6.9,6.85,6.94,4.99,4.46,4.65,4.93,4.62,4.37,2.54,2.32,2.01,2.7,2.84,2.8,2.48,2.64,2.83,5.66,5.68,6.15,5.74,5.52,5.86,,,,,,,,,
6484459,10:31.0,6.92,6.84,6.92,5.01,4.47,4.66,4.93,4.63,4.43,2.51,2.33,2.01,2.73,2.83,2.75,2.47,2.61,2.84,5.68,5.68,6.11,5.73,5.51,5.92,,,,,,,,,
6484469,10:31.0,6.91,6.87,6.99,5,4.47,4.66,4.9,4.62,4.42,2.51,2.31,2.08,2.71,2.85,2.66,2.52,2.68,2.86,5.69,5.71,6.07,5.74,5.51,5.92,,,,,,,,,
6484489,10:31.0,6.92,6.5,6.99,4.98,4.5,4.66,4.95,4.65,4.4,2.52,2.32,2.08,2.72,2.85,2.77,2.47,2.65,2.91,5.68,5.66,6.09,5.74,5.53,5.94,,,,,,,,,
6484499,10:31.0,6.94,6.77,6.97,4.97,4.48,4.65,4.88,4.62,4.4,2.48,2.37,2.06,2.7,2.86,2.83,2.5,2.65,2.87,5.66,5.7,5.98,5.71,5.52,5.95,,,,,,,,,
6484509,10:31.0,6.92,6.74,6.96,5,4.46,4.64,4.92,4.61,4.42,2.54,2.35,2.06,2.7,2.85,2.73,2.48,2.63,2.85,5.7,5.67,5.97,5.76,5.55,5.94,,,,,,,,,
6484519,10:31.0,6.93,6.76,6.96,4.98,4.48,4.64,4.92,4.64,4.41,2.53,2.34,2.06,2.73,2.85,2.71,2.45,2.62,2.84,5.66,5.67,6.03,5.73,5.53,5.91,,,,,,,,,
6484529,10:31.0,6.94,6.78,6.98,4.98,4.44,4.66,4.95,4.66,4.42,2.48,2.34,2.01,2.71,2.85,2.83,2.48,2.65,2.85,5.67,5.68,5.98,5.77,5.55,5.95,,,,,,,,,
6484539,10:31.0,6.92,6.76,6.99,4.98,4.45,4.69,4.91,4.64,4.45,2.5,2.32,2.03,2.68,2.86,2.76,2.48,2.64,2.83,5.72,5.7,6.14,5.75,5.55,5.92,,,,,,,,,
6484549,10:31.0,6.93,6.63,6.92,4.97,4.5,4.65,4.94,4.63,4.41,2.55,2.32,2.06,2.71,2.86,2.82,2.46,2.63,2.83,5.67,5.7,6.09,5.76,5.5,5.92,,,,,,,,,
6484559,10:31.0,6.92,6.85,7.02,5.01,4.48,4.66,4.92,4.61,4.43,2.5,2.35,2.07,2.7,2.86,2.74,2.47,2.65,2.84,5.69,5.67,6.05,5.75,5.5,5.9,,,,,,,,,
