9142876,54:47.8,2.77,2.48,2.24,2.76,2.74,2.58,5.88,5.93,5.8,5.62,5.83,5.74,6.83,7.18,7.12,4.56,4.79,4.95,4.67,4.59,4.94,2.44,2.06,2.48,,,,,,
9142886,54:47.8,2.74,2.46,2.24,2.73,2.75,2.61,5.88,5.94,5.82,5.61,5.84,5.7,6.91,7.17,7.12,4.53,4.82,4.96,4.65,4.57,4.93,2.41,2.17,2.45,,,,,,
9142896,54:47.8,2.76,2.48,2.23,2.73,2.75,2.58,5.88,5.95,5.79,5.62,5.86,5.75,6.89,7.18,7.1,4.53,4.76,4.95,4.65,4.57,4.94,2.42,2.13,2.42,,,,,,
9142906,54:47.8,2.72,2.47,2.22,2.74,2.77,2.58,5.88,5.97,5.77,5.59,5.88,5.75,6.93,7.19,7.25,4.55,4.83,4.94,4.66,4.56,4.96,2.41,2.07,2.48,,,,,,
9142916,54:47.8,2.73,2.47,2.22,2.7,2.75,2.59,5.88,5.95,5.78,5.63,5.84,5.75,6.86,7.18,7.15,4.52,4.76,4.93,4.64,4.55,4.94,2.43,2.05,2.47,,,,,,
9142926,54:47.8,2.77,2.5,2.23,2.75,2.73,2.6,5.87,5.96,5.76,5.61,5.83,5.73,6.89,7.19,7.08,4.53,4.81,4.91,4.66,4.58,4.94,2.41,2.08,2.46,,,,,,
9142936,54:47.8,2.74,2.47,2.23,2.74,2.75,2.57,5.88,5.95,5.79,5.61,5.88,5.73,6.79,7.18,7.08,4.51,4.79,4.96,4.65,4.55,4.96,2.46,2.12,2.48,,,,,,
9142946,54:47.8,2.77,2.47,2.23,2.74,2.72,2.6,5.87,5.93,5.77,5.61,5.83,5.75,6.82,7.19,7.22,4.52,4.8,4.94,4.67,4.54,4.94,2.4,2.13,2.44,,,,,,
9142956,54:47.8,2.77,2.5,2.21,2.75,2.74,2.61,5.87,5.94,5.78,5.59,5.85,5.7,6.83,7.19,7.14,4.53,4.82,4.95,4.66,4.56,4.96,2.41,2.09,2.41,,,,,,
9142966,54:47.8,2.72,2.47,2.21,2.75,2.73,2.61,5.86,5.93,5.79,5.58,5.81,5.68,6.86,7.19,7.14,4.5,4.78,4.95,4.64,4.6,4.95,2.42,2.14,2.41,,,,,,
9142976,54:47.8,2.73,2.47,2.2,2.75,2.74,2.58,5.87,5.94,5.8,5.61,5.87,5.76,6.87,7.17,7.09,4.52,4.79,4.94,4.64,4.54,4.96,2.44,2.06,2.47,,,,,,
9142986,54:47.8,2.78,2.47,2.21,2.74,2.75,2.59,5.86,5.93,5.82,5.61,5.82,5.77,6.85,7.18,7.16,4.52,4.79,4.94,4.64,4.57,4.93,2.39,2.1,2.42,,,,,,
9142996,54:47.8,2.76,2.49,2.22,2.74,2.77,2.6,5.87,5.93,5.79,5.6,5.85,5.76,6.87,7.21,7.09,4.48,4.79,4.94,4.67,4.56,4.92,2.42,2.17,2.46,,,,,,
9143006,54:47.8,2.75,2.49,2.22,2.73,2.77,2.6,5.86,5.94,5.77,5.61,5.79,5.76,6.89,7.19,7.2,4.54,4.78,4.94,4.64,4.56,4.94,2.4,2.09,2.46,,,,,,
9143016,54:47.8,2.73,2.46,2.23,2.72,2.74,2.6,5.87,5.96,5.78,5.61,5.86,5.73,6.82,7.18,7.09,4.52,4.81,4.95,4.66,4.55,4.92,2.46,2.06,2.42,,,,,,
9143026,54:47.8,2.72,2.49,2.22,2.71,2.78,2.59,5.86,5.97,5.78,5.62,5.84,5.73,6.86,7.18,7.14,4.52,4.79,4.94,4.65,4.57,4.92,2.4,2.09,2.45,,,,,,
9143036,54:47.8,2.75,2.47,2.23,2.71,2.74,2.6,5.86,5.96,5.79,5.61,5.84,5.71,6.89,7.18,7.09,4.56,4.82,4.96,4.67,4.57,4.95,2.43,2.13,2.45,,,,,,
9143046,54:47.8,2.76,2.46,2.21,2.75,2.73,2.6,5.86,5.97,5.8,5.6,5.85,5.66,6.86,7.19,7.21,4.51,4.78,4.95,4.66,4.56,4.92,2.4,2.11,2.43,,,,,,
9143056,54:47.8,2.74,2.48,2.22,2.74,2.75,2.59,5.86,5.94,5.78,5.6,5.83,5.73,6.9,7.18,7.22,4.53,4.82,4.94,4.64,4.56,4.95,2.44,2.05,2.45,,,,,,
9143066,54:47.8,2.75,2.48,2.24,2.75,2.74,2.59,5.87,5.96,5.77,5.62,5.83,5.77,6.82,7.18,7.12,4.51,4.77,4.94,4.66,4.57,4.96,2.41,2.14,2.46,,,,,,
9143076,54:47.8,2.71,2.48,2.23,2.76,2.77,2.59,5.87,5.94,5.79,5.57,5.84,5.75,6.82,7.18,7.14,4.53,4.8,4.92,4.67,4.54,4.96,2.44,2.1,2.43,,,,,,
9143086,54:47.8,2.74,2.48,2.24,2.76,2.74,2.63,5.87,5.94,5.78,5.62,5.86,5.76,6.89,7.2,7.12,4.54,4.75,4.95,4.66,4.57,4.96,2.41,2.05,2.46,,,,,,
9143096,54:47.8,2.75,2.48,2.24,2.74,2.76,2.62,5.86,5.94,5.78,5.61,5.81,5.76,6.85,7.18,7.25,4.52,4.82,4.94,4.66,4.56,4.96,2.42,2.21,2.45,,,,,,
9143106,54:47.8,2.76,2.49,2.21,2.75,2.78,2.58,5.86,5.95,5.77,5.62,5.83,5.75,6.91,7.2,7.17,4.55,4.76,4.95,4.65,4.59,4.96,2.44,2.1,2.45,,,,,,
9143116,54:47.8,2.8,2.48,2.23,2.75,2.74,2.59,5.86,5.95,5.78,5.62,5.81,5.68,6.86,7.18,7.11,4.51,4.8,4.95,4.66,4.57,4.96,2.41,2.11,2.46,,,,,,
9143126,54:47.8,2.71,2.46,2.22,2.74,2.76,2.61,5.86,5.94,5.79,5.61,5.87,5.7,6.92,7.17,7.09,4.52,4.76,4.93,4.65,4.57,4.94,2.43,2.04,2.45,,,,,,
9143136,54:47.8,2.74,2.47,2.23,2.74,2.76,2.6,5.86,5.95,5.76,5.62,5.81,5.73,6.82,7.18,7.26,4.5,4.8,4.95,4.62,4.57,4.95,2.41,2.1,2.42,,,,,,
9143146,54:47.8,2.74,2.48,2.24,2.72,2.75,2.61,5.87,5.94,5.76,5.61,5.84,5.76,6.87,7.19,7.12,4.54,4.76,4.94,4.65,4.57,4.94,2.44,2.1,2.45,,,,,,
9143156,54:47.8,2.75,2.48,2.21,2.74,2.79,2.6,5.87,5.96,5.75,5.62,5.84,5.76,6.78,7.17,7.19,4.55,4.81,4.92,4.65,4.6,4.93,2.4,2.02,2.46,,,,,,
9143166,54:47.8,2.79,2.47,2.21,2.75,2.76,2.58,5.87,5.98,5.78,5.59,5.84,5.79,6.87,7.21,7.07,4.52,4.76,4.95,4.67,4.56,4.92,2.45,2.12,2.43,,,,,,
9143176,54:47.8,2.69,2.5,2.25,2.74,2.75,2.62,5.88,5.94,5.76,5.6,5.84,5.77,6.95,7.18,7.17,4.56,4.8,4.95,4.65,4.56,4.91,2.4,2.15,2.45,,,,,,
9143186,54:48.2,2.72,2.47,2.24,2.76,2.74,2.61,5.87,5.97,5.81,5.6,5.83,5.76,6.82,7.17,7.05,4.5,4.77,4.96,4.63,4.55,4.95,2.42,2.02,2.45,,,,,,
9143196,54:48.2,2.74,2.45,2.24,2.75,2.79,2.6,5.87,5.96,5.79,5.6,5.84,5.72,6.9,7.17,7.22,4.54,4.82,4.96,4.64,4.58,4.96,2.42,2.04,2.44,,,,,,
9143206,54:48.2,2.75,2.48,2.25,2.77,2.78,2.59,5.87,5.95,5.77,5.6,5.82,5.7,6.79,7.18,7.27,4.51,4.79,4.92,4.64,4.57,4.93,2.4,2.1,2.44,,,,,,
9143216,54:48.2,2.79,2.46,2.26,2.74,2.75,2.6,5.87,5.95,5.76,5.62,5.85,5.75,6.85,7.2,7.15,4.53,4.84,4.93,4.67,4.54,4.94,2.42,2.06,2.45,,,,,,
9143226,54:48.3,2.76,2.48,2.26,2.75,2.74,2.6,5.88,5.95,5.78,5.57,5.82,5.77,6.98,7.18,7.14,4.5,4.81,4.93,4.67,4.54,4.96,2.4,2.06,2.43,,,,,,
9143236,54:48.3,2.71,2.48,2.25,2.73,2.76,2.61,5.88,5.94,5.8,5.62,5.85,5.76,6.88,7.18,7.08,4.52,4.82,4.94,4.64,4.57,4.95,2.43,2.04,2.44,,,,,,
9143246,54:48.3,2.72,2.47,2.26,2.72,2.74,2.59,5.89,5.97,5.79,5.64,5.79,5.76,6.96,7.19,7.21,4.54,4.79,4.98,4.65,4.58,4.94,2.42,2.1,2.46,,,,,,
9143256,54:48.3,2.76,2.5,2.26,2.72,2.78,2.59,5.88,5.96,5.78,5.61,5.83,5.76,6.84,7.19,7.17,4.48,4.83,4.93,4.63,4.55,4.94,2.44,2.1,2.44,,,,,,
9143266,54:48.3,2.77,2.45,2.25,2.76,2.74,2.59,5.88,5.97,5.78,5.6,5.86,5.76,6.85,7.18,7.18,4.52,4.81,4.95,4.68,4.57,4.93,2.39,2.02,2.43,,,,,,
9143276,54:48.3,2.76,2.48,2.24,2.75,2.8,2.6,5.88,5.95,5.82,5.62,5.83,5.76,6.89,7.19,7.1,4.5,4.84,4.95,4.65,4.56,4.93,2.42,2.13,2.47,,,,,,
9143286,54:48.3,2.74,2.49,2.24,2.72,2.76,2.6,5.88,5.96,5.76,5.62,5.83,5.74,6.88,7.19,7.12,4.51,4.79,4.94,4.64,4.56,4.89,2.42,2.13,2.46,,,,,,
9143296,54:48.3,2.73,2.46,2.22,2.74,2.74,2.59,5.88,5.96,5.75,5.6,5.84,5.75,6.89,7.19,7.15,4.53,4.79,4.95,4.66,4.57,4.95,2.47,2,2.44,,,,,,
9143306,54:48.3,2.73,2.48,2.23,2.73,2.75,2.58,5.88,5.97,5.79,5.6,5.85,5.75,6.83,7.18,7.12,4.49,4.78,4.93,4.65,4.55,4.92,2.42,2.16,2.48,,,,,,
9143316,54:48.3,2.76,2.48,2.27,2.76,2.73,2.59,5.89,5.95,5.79,5.6,5.83,5.75,6.86,7.17,7.28,4.55,4.83,4.94,4.68,4.55,4.94,2.4,2.05,2.45,,,,,,
9143326,54:48.3,2.76,2.48,2.24,2.75,2.73,2.59,5.89,5.96,5.77,5.62,5.86,5.73,6.91,7.19,7.2,4.53,4.78,4.93,4.62,4.58,4.96,2.41,2.05,2.42,,,,,,
9143336,54:48.3,2.76,2.48,2.28,2.72,2.75,2.6,5.89,5.96,5.78,5.62,5.82,5.77,6.84,7.19,7.14,4.53,4.83,4.94,4.65,4.56,4.93,2.43,2.1,2.44,,,,,,
9143346,54:48.3,2.74,2.48,2.26,2.74,2.75,2.59,5.89,5.95,5.78,5.6,5.85,5.77,6.87,7.18,7.09,4.52,4.78,4.98,4.65,4.55,4.94,2.46,2.09,2.46,,,,,,
9143356,54:48.3,2.75,2.49,2.25,2.74,2.74,2.59,5.89,5.95,5.78,5.57,5.81,5.77,6.81,7.19,7.2,4.53,4.82,4.93,4.67,4.55,4.95,2.38,2.07,2.46,,,,,,
9143366,54:48.3,2.74,2.48,2.25,2.74,2.74,2.59,5.9,5.96,5.82,5.61,5.84,5.73,6.89,7.19,7.2,4.55,4.79,4.94,4.69,4.56,4.95,2.43,2.05,2.43,,,,,,
9143376,54:48.3,2.74,2.47,2.25,2.73,2.77,2.59,5.89,5.98,5.76,5.59,5.82,5.73,6.88,7.18,7.13,4.51,4.83,4.93,4.63,4.55,4.95,2.41,2.11,2.47,,,,,,
9143386,54:48.3,2.76,2.47,2.26,2.76,2.74,2.6,5.89,6.01,5.78,5.6,5.83,5.72,6.86,7.2,7.07,4.56,4.82,4.94,4.64,4.55,4.94,2.45,2.13,2.45,,,,,,
9143396,54:48.3,2.77,2.47,2.24,2.74,2.76,2.59,5.88,5.98,5.77,5.6,5.83,5.78,6.82,7.21,7.16,4.54,4.82,4.96,4.61,4.56,4.95,2.41,2.06,2.43,,,,,,
9143406,54:48.3,2.75,2.48,2.21,2.74,2.74,2.59,5.87,5.99,5.81,5.61,5.87,5.76,6.86,7.2,7.24,4.55,4.81,4.93,4.65,4.59,4.94,2.44,2.15,2.46,,,,,,
9143416,54:48.3,2.77,2.46,2.23,2.75,2.72,2.6,5.89,5.97,5.78,5.63,5.83,5.73,6.83,7.19,7.19,4.51,4.79,4.95,4.67,4.58,4.92,2.39,2.12,2.45,,,,,,
9143426,54:48.3,2.72,2.5,2.21,2.74,2.74,2.6,5.89,5.97,5.78,5.61,5.84,5.77,6.86,7.16,7.09,4.54,4.83,4.95,4.65,4.59,4.92,2.43,2.07,2.42,,,,,,
9143436,54:48.3,2.75,2.49,2.21,2.77,2.73,2.6,5.87,5.96,5.77,5.59,5.87,5.75,6.79,7.18,7.08,4.54,4.81,4.96,4.66,4.56,4.92,2.4,2.16,2.45,,,,,,
9143446,54:48.4,2.77,2.46,2.19,2.71,2.76,2.6,5.87,5.94,5.8,5.59,5.83,5.77,6.83,7.18,7.28,4.53,4.81,4.95,4.63,4.56,4.94,2.43,2.09,2.46,,,,,,
9143456,54:48.4,2.75,2.49,2.22,2.75,2.75,2.59,5.88,5.98,5.81,5.6,5.83,5.74,6.89,7.19,7.17,4.54,4.79,4.93,4.64,4.6,4.96,2.4,2.1,2.45,,,,,,
9143466,54:48.4,2.77,2.5,2.23,2.74,2.77,2.6,5.87,6,5.77,5.61,5.81,5.69,6.83,7.18,7.14,4.53,4.83,4.94,4.67,4.56,4.93,2.41,2.11,2.42,,,,,,
9143476,54:48.4,2.72,2.46,2.24,2.72,2.75,2.6,5.88,5.99,5.78,5.6,5.85,5.69,6.84,7.2,7.14,4.56,4.8,4.91,4.64,4.56,4.95,2.41,2.07,2.47,,,,,,
9143486,54:48.4,2.74,2.5,2.22,2.74,2.74,2.61,5.87,5.99,5.77,5.6,5.82,5.74,6.78,7.19,7.16,4.52,4.84,4.95,4.65,4.58,4.94,2.42,2.14,2.46,,,,,,
9143496,54:48.4,2.75,2.47,2.22,2.73,2.75,2.57,5.87,5.98,5.78,5.62,5.86,5.77,6.87,7.18,7.06,4.52,4.78,4.96,4.66,4.57,4.95,2.41,2.11,2.45,,,,,,
9143506,54:48.4,2.76,2.47,2.24,2.75,2.74,2.59,5.87,5.96,5.78,5.63,5.85,5.75,6.93,7.18,7.22,4.52,4.84,4.94,4.64,4.56,4.96,2.41,2.06,2.44,,,,,,
9143516,54:48.4,2.84,2.48,2.27,2.74,2.75,2.59,5.87,5.99,5.77,5.62,5.84,5.75,6.89,7.2,7.23,4.51,4.79,4.96,4.65,4.56,4.96,2.42,2.17,2.45,,,,,,
9143526,54:48.5,2.73,2.46,2.25,2.74,2.77,2.61,5.87,5.97,5.78,5.59,5.84,5.76,6.9,7.17,7.18,4.53,4.81,4.94,4.66,4.58,4.95,2.41,2.09,2.41,,,,,,
9143536,54:48.5,2.73,2.47,2.24,2.74,2.74,2.6,5.88,5.96,5.78,5.59,5.83,5.77,6.81,7.2,7.12,4.49,4.79,4.95,4.66,4.55,4.93,2.45,2.07,2.46,,,,,,
9143546,54:48.5,2.73,2.47,2.26,2.76,2.78,2.61,5.89,5.98,5.79,5.61,5.86,5.74,6.89,7.18,7.18,4.51,4.85,4.97,4.64,4.54,4.96,2.39,2.2,2.46,,,,,,
9143556,54:48.5,2.8,2.47,2.25,2.74,2.75,2.6,5.89,5.97,5.81,5.6,5.81,5.73,6.86,7.19,7.22,4.48,4.78,4.92,4.65,4.56,4.93,2.42,2.08,2.43,,,,,,
9143566,54:48.5,2.76,2.49,2.25,2.74,2.75,2.61,5.9,5.99,5.77,5.6,5.82,5.74,6.86,7.19,7.15,4.53,4.83,4.95,4.67,4.57,4.93,2.42,2.1,2.43,,,,,,
9143576,54:48.5,2.74,2.46,2.24,2.74,2.77,2.59,5.9,5.99,5.77,5.61,5.81,5.8,6.84,7.22,7.1,4.51,4.77,4.95,4.64,4.55,4.91,2.42,2.09,2.46,,,,,,
9143586,54:48.5,2.72,2.48,2.25,2.7,2.74,2.61,5.89,5.97,5.78,5.62,5.86,5.76,6.87,7.17,7.14,4.53,4.82,4.97,4.66,4.55,4.92,2.41,2.11,2.44,,,,,,
9143596,54:48.5,2.76,2.52,2.25,2.75,2.73,2.62,5.88,5.96,5.79,5.6,5.81,5.68,6.83,7.21,7.3,4.55,4.79,4.95,4.62,4.57,4.96,2.41,2.13,2.45,,,,,,
9143606,54:48.5,2.73,2.47,2.25,2.71,2.76,2.6,5.89,5.94,5.83,5.58,5.83,5.75,6.86,7.18,7.12,4.53,4.83,4.96,4.67,4.57,4.91,2.44,2.04,2.45,,,,,,
9143616,54:48.5,2.77,2.47,2.25,2.73,2.74,2.6,5.89,5.96,5.77,5.59,5.83,5.77,6.79,7.16,7.19,4.55,4.77,4.94,4.65,4.55,4.94,2.39,2.18,2.45,,,,,,
9143626,54:48.5,2.76,2.48,2.24,2.75,2.74,2.61,5.89,5.93,5.77,5.61,5.83,5.76,6.86,7.19,7.1,4.49,4.83,4.92,4.64,4.55,4.93,2.45,2.14,2.43,,,,,,
9143636,54:48.5,2.75,2.45,2.25,2.74,2.74,2.6,5.9,5.96,5.78,5.6,5.84,5.77,6.91,7.17,7.17,4.55,4.8,4.94,4.65,4.57,4.93,2.4,2.07,2.44,,,,,,
9143646,54:48.5,2.74,2.47,2.23,2.76,2.78,2.61,5.92,6,5.77,5.58,5.84,5.75,6.84,7.17,7.15,4.53,4.82,4.94,4.62,4.59,4.95,2.42,2.22,2.48,,,,,,
9143656,54:48.5,2.72,2.48,2.24,2.73,2.76,2.59,5.91,5.96,5.78,5.63,5.87,5.75,6.91,7.2,7.19,4.54,4.79,4.96,4.67,4.55,4.94,2.42,2.09,2.45,,,,,,
9143666,54:48.5,2.75,2.45,2.26,2.75,2.76,2.59,5.93,5.97,5.76,5.62,5.83,5.77,6.83,7.2,7.14,4.54,4.83,4.93,4.64,4.54,4.95,2.45,2.1,2.43,,,,,,
9143676,54:48.5,2.74,2.49,2.27,2.73,2.76,2.6,5.9,5.96,5.76,5.62,5.86,5.76,6.9,7.18,7.15,4.54,4.79,4.94,4.65,4.57,4.97,2.4,2.1,2.46,,,,,,
9143686,54:48.7,2.8,2.47,2.26,2.75,2.74,2.61,5.92,5.98,5.78,5.62,5.84,5.77,6.84,7.19,7.12,4.54,4.81,4.94,4.64,4.57,4.95,2.43,2.05,2.46,,,,,,
9143696,54:48.7,2.86,2.48,2.25,2.71,2.76,2.6,5.91,5.94,5.79,5.61,5.86,5.77,6.95,7.19,7.32,4.52,4.79,4.96,4.65,4.57,4.93,2.38,2.14,2.44,,,,,,
9143706,54:48.7,2.72,2.5,2.24,2.72,2.77,2.58,5.92,5.94,5.78,5.62,5.81,5.76,6.84,7.18,7.13,4.56,4.84,4.95,4.66,4.56,4.94,2.43,2.05,2.45,,,,,,
9143716,54:48.8,2.74,2.46,2.26,2.75,2.76,2.58,5.92,5.95,5.78,5.62,5.83,5.77,6.91,7.21,7.13,4.53,4.79,4.96,4.65,4.59,4.93,2.43,2.21,2.48,,,,,,
9143726,54:48.8,2.73,2.48,2.24,2.71,2.73,2.58,5.92,5.96,5.78,5.6,5.82,5.76,6.8,7.19,7.1,4.53,4.8,4.92,4.65,4.57,4.94,2.39,2.14,2.46,,,,,,
9143736,54:48.8,2.81,2.48,2.22,2.75,2.73,2.6,5.92,5.96,5.78,5.59,5.83,5.73,6.84,7.18,7.22,4.54,4.78,4.95,4.64,4.58,4.91,2.42,2.07,2.42,,,,,,
9143746,54:48.8,2.74,2.47,2.21,2.74,2.79,2.61,5.92,5.96,5.8,5.6,5.79,5.65,6.79,7.19,7.15,4.54,4.82,4.91,4.67,4.54,4.92,2.41,2.04,2.46,,,,,,
9143756,54:48.8,2.74,2.46,2.2,2.75,2.73,2.6,5.97,5.96,5.79,5.61,5.83,5.73,6.88,7.18,7.16,4.57,4.79,4.95,4.68,4.55,4.93,2.46,2.06,2.46,,,,,,
9143766,54:48.8,2.73,2.5,2.2,2.76,2.8,2.59,5.92,5.93,5.79,5.6,5.82,5.74,6.97,7.2,7.08,4.5,4.82,4.94,4.64,4.58,4.93,2.41,2.1,2.44,,,,,,
9143776,54:48.8,2.76,2.48,2.22,2.72,2.76,2.58,5.92,5.94,5.77,5.6,5.83,5.77,6.81,7.21,7.15,4.53,4.81,4.95,4.64,4.56,4.94,2.44,2.07,2.46,,,,,,
9143786,54:48.8,2.8,2.47,2.21,2.74,2.77,2.59,5.91,5.95,5.82,5.63,5.84,5.75,6.84,7.18,7.2,4.52,4.8,4.99,4.64,4.54,4.95,2.4,2.05,2.44,,,,,,
9143796,54:48.8,2.76,2.48,2.21,2.73,2.76,2.6,5.91,5.93,5.77,5.61,5.86,5.75,6.84,7.18,7.13,4.53,4.83,4.93,4.66,4.58,4.92,2.44,2.19,2.43,,,,,,
9143806,54:48.8,2.74,2.48,2.21,2.72,2.75,2.62,5.91,5.94,5.77,5.62,5.84,5.75,6.89,7.17,7.11,4.54,4.81,4.95,4.68,4.58,4.94,2.42,2.04,2.44,,,,,,
9143816,54:48.8,2.72,2.48,2.24,2.74,2.77,2.65,5.9,5.93,5.78,5.59,5.84,5.75,6.84,7.18,7.09,4.49,4.84,4.94,4.65,4.55,4.95,2.42,2.09,2.48,,,,,,
9143826,54:48.8,2.76,2.47,2.24,2.71,2.76,2.6,5.88,5.92,5.79,5.65,5.86,5.67,6.89,7.2,7.16,4.52,4.78,4.96,4.67,4.55,4.93,2.42,2.14,2.46,,,,,,
9143836,54:48.8,2.76,2.47,2.24,2.75,2.77,2.61,5.88,5.96,5.8,5.61,5.84,5.68,6.85,7.2,7.26,4.52,4.84,4.96,4.64,4.58,4.96,2.4,2.07,2.44,,,,,,
9143846,54:48.8,2.76,2.49,2.25,2.73,2.76,2.59,5.88,5.96,5.81,5.63,5.83,5.75,6.86,7.19,7.19,4.48,4.78,4.96,4.64,4.55,4.96,2.43,2.08,2.47,,,,,,
9143856,54:48.8,2.77,2.47,2.25,2.76,2.77,2.59,5.87,6,5.78,5.62,5.85,5.77,6.87,7.18,7.11,4.52,4.8,4.95,4.66,4.55,4.94,2.41,2.08,2.45,,,,,,
9143866,54:48.8,2.71,2.46,2.23,2.75,2.76,2.59,5.88,5.92,5.79,5.6,5.86,5.76,6.82,7.19,7.16,4.53,4.81,4.94,4.67,4.55,4.96,2.43,2.1,2.43,,,,,,
9143876,54:48.8,2.74,2.47,2.22,2.73,2.76,2.61,5.89,5.97,5.8,5.62,5.83,5.72,6.87,7.18,7.08,4.53,4.79,4.95,4.64,4.57,4.92,2.4,2.13,2.46,,,,,,
9143886,54:48.8,2.76,2.46,2.22,2.77,2.75,2.6,5.9,5.94,5.81,5.61,5.85,5.76,6.86,7.17,7.16,4.55,4.79,4.91,4.64,4.58,4.93,2.43,2.04,2.49,,,,,,
9143896,54:48.8,2.74,2.48,2.23,2.74,2.77,2.62,5.89,5.97,5.78,5.59,5.82,5.74,6.87,7.19,7.25,4.48,4.82,4.96,4.64,4.55,4.92,2.4,2.13,2.44,,,,,,
9143906,54:48.9,2.77,2.47,2.22,2.73,2.73,2.6,5.89,5.93,5.78,5.59,5.85,5.74,6.82,7.18,7.12,4.54,4.82,4.95,4.65,4.54,4.93,2.45,2.14,2.41,,,,,,
9143916,54:48.9,2.76,2.46,2.24,2.74,2.78,2.58,5.9,5.95,5.79,5.62,5.82,5.75,6.87,7.19,7.11,4.54,4.8,4.97,4.67,4.57,4.94,2.4,2.04,2.49,,,,,,
9143926,54:48.9,2.73,2.52,2.24,2.73,2.74,2.6,5.91,5.95,5.77,5.62,5.83,5.67,6.8,7.19,7.11,4.53,4.8,4.96,4.64,4.58,4.92,2.41,2.17,2.46,,,,,,
9143936,54:48.9,2.75,2.47,2.23,2.74,2.75,2.62,5.89,5.98,5.82,5.62,5.83,5.72,6.84,7.18,7.21,4.55,4.8,4.93,4.62,4.58,4.94,2.42,2.1,2.43,,,,,,
9143946,54:48.9,2.72,2.47,2.22,2.74,2.75,2.59,5.89,5.94,5.77,5.59,5.82,5.72,6.98,7.2,7.15,4.52,4.82,4.95,4.64,4.55,4.95,2.42,2.07,2.45,,,,,,
9143956,54:48.9,2.75,2.49,2.23,2.73,2.75,2.61,5.88,5.97,5.8,5.61,5.82,5.75,6.86,7.2,7.17,4.54,4.8,4.95,4.65,4.56,4.94,2.4,2.13,2.45,,,,,,
9143966,54:48.9,2.76,2.46,2.22,2.74,2.75,2.58,5.89,5.91,5.78,5.62,5.85,5.75,6.91,7.19,7.1,4.52,4.8,4.95,4.68,4.58,4.94,2.41,2.08,2.45,,,,,,
9143976,54:48.9,2.73,2.48,2.21,2.74,2.73,2.59,5.88,5.96,5.81,5.62,5.84,5.78,6.84,7.2,7.15,4.53,4.78,4.95,4.67,4.57,4.94,2.41,2.1,2.45,,,,,,
9143986,54:48.9,2.72,2.48,2.21,2.76,2.74,2.6,5.87,5.94,5.82,5.59,5.82,5.75,6.88,7.18,7.1,4.56,4.79,4.93,4.66,4.54,4.94,2.43,2.1,2.46,,,,,,
9143996,54:49.0,2.75,2.48,2.21,2.75,2.73,2.6,5.86,5.94,5.77,5.6,5.83,5.74,6.78,7.18,7.21,4.53,4.8,4.95,4.65,4.56,4.97,2.44,2.12,2.45,,,,,,
9144006,54:49.0,2.77,2.47,2.23,2.73,2.73,2.59,5.87,5.92,5.78,5.6,5.83,5.73,6.84,7.2,7.07,4.54,4.82,4.93,4.64,4.55,4.96,2.42,2.15,2.43,,,,,,
9144016,54:49.0,2.76,2.46,2.26,2.74,2.74,2.6,5.86,5.96,5.78,5.6,5.83,5.69,6.97,7.21,7.17,4.53,4.8,4.95,4.65,4.55,4.95,2.41,2.06,2.47,,,,,,
9144026,54:49.0,2.76,2.48,2.24,2.72,2.74,2.6,5.89,5.96,5.79,5.61,5.79,5.72,6.86,7.18,7.06,4.52,4.83,4.94,4.65,4.55,4.96,2.43,2.13,2.46,,,,,,
9144036,54:49.0,2.73,2.47,2.23,2.74,2.77,2.59,5.88,5.99,5.83,5.6,5.84,5.75,6.91,7.18,7.21,4.53,4.79,4.97,4.65,4.57,4.95,2.43,2.07,2.43,,,,,,
9144046,54:49.0,2.72,2.47,2.24,2.74,2.75,2.6,5.89,5.95,5.81,5.6,5.84,5.77,6.85,7.19,7.12,4.5,4.81,4.94,4.63,4.55,4.95,2.41,2.1,2.43,,,,,,
9144056,54:49.0,2.77,2.47,2.22,2.71,2.74,2.6,5.89,5.97,5.81,5.62,5.84,5.73,6.9,7.19,7.14,4.51,4.81,4.94,4.64,4.55,4.93,2.4,2.13,2.46,,,,,,
9144066,54:49.0,2.77,2.49,2.21,2.75,2.73,2.58,5.87,5.93,5.82,5.61,5.86,5.78,6.82,7.19,7.1,4.55,4.85,4.95,4.67,4.55,4.92,2.42,2.04,2.45,,,,,,
9144076,54:49.0,2.78,2.5,2.23,2.71,2.74,2.57,5.87,5.94,5.83,5.6,5.85,5.76,6.88,7.19,7.26,4.49,4.79,4.94,4.67,4.55,4.93,2.41,2.11,2.42,,,,,,
9144086,54:49.0,2.75,2.46,2.25,2.74,2.77,2.61,5.88,5.94,5.77,5.59,5.83,5.78,6.91,7.18,7.14,4.52,4.84,4.94,4.65,4.54,4.93,2.42,2.15,2.46,,,,,,
9144096,54:49.0,2.73,2.46,2.27,2.75,2.74,2.59,5.86,5.95,5.78,5.6,5.85,5.73,6.85,7.19,7.12,4.52,4.8,4.96,4.62,4.54,4.92,2.42,2.04,2.45,,,,,,
9144106,54:49.0,2.72,2.46,2.26,2.75,2.75,2.6,5.85,5.95,5.79,5.6,5.85,5.68,6.84,7.17,7.09,4.53,4.84,4.92,4.66,4.58,4.95,2.4,2.17,2.44,,,,,,
9144116,54:49.0,2.76,2.47,2.25,2.76,2.75,2.6,5.87,5.96,5.79,5.59,5.83,5.76,6.83,7.19,7.22,4.52,4.79,4.95,4.64,4.54,4.92,2.44,2.1,2.45,,,,,,
