10874826,23:41.5,4.67,4.88,4.84,2.9,2.98,3.19,4.86,4.51,4.9,3.87,3.46,3.7,5.06,4.82,4.64,3.35,3.25,2.92,4.95,4.97,4.76,3.66,3.87,3.71,,,
10874836,23:41.5,4.5,4.87,4.85,2.89,3.02,3.19,4.86,4.51,4.91,3.9,3.51,3.66,5.1,4.8,4.66,3.34,3.24,2.95,4.92,4.94,4.71,3.7,3.83,3.72,,,
10874846,23:41.5,4.45,4.86,4.84,2.9,2.98,3.2,4.89,4.52,4.93,3.87,3.44,3.67,5.13,4.82,4.63,3.34,3.25,2.93,4.92,4.97,4.75,3.69,3.86,3.74,,,
10874856,23:41.5,4.46,4.85,4.83,2.88,3.01,3.21,4.93,4.52,4.91,3.89,3.47,3.67,5.1,4.82,4.68,3.34,3.24,2.97,4.9,4.97,4.78,3.65,3.87,3.78,,,
10874866,23:41.5,4.53,4.84,4.86,2.89,3,3.22,4.92,4.52,4.94,3.87,3.48,3.66,5.09,4.79,4.66,3.36,3.25,2.95,4.99,4.95,4.8,3.68,3.83,3.74,,,
10874876,23:41.5,4.67,4.83,4.87,2.92,3.01,3.25,4.87,4.52,4.94,3.9,3.46,3.71,5.18,4.79,4.7,3.34,3.26,2.96,4.95,4.98,4.79,3.7,3.85,3.72,,,
10874886,23:41.5,4.65,4.83,4.85,2.92,3,3.2,4.88,4.51,4.93,3.86,3.51,3.67,5.08,4.81,4.61,3.36,3.22,2.94,4.94,4.99,4.75,3.73,3.88,3.75,,,
10874896,23:41.5,4.5,4.82,4.81,2.91,2.97,3.18,4.88,4.52,4.94,3.88,3.45,3.66,5.13,4.8,4.68,3.32,3.25,2.93,4.92,4.97,4.75,3.69,3.85,3.79,,,
10874906,23:41.5,4.44,4.85,4.82,2.92,3.01,3.18,4.87,4.51,4.94,3.87,3.45,3.67,5.1,4.87,4.72,3.37,3.23,2.96,4.93,4.98,4.74,3.68,3.89,3.77,,,
10874916,23:41.5,4.53,4.84,4.85,2.89,3.02,3.22,4.87,4.53,4.95,3.86,3.47,3.67,5.06,4.82,4.67,3.31,3.26,2.91,4.9,4.99,4.74,3.73,3.83,3.74,,,
10874926,23:41.5,4.42,4.84,4.8,2.9,3,3.23,4.88,4.51,4.95,3.88,3.48,3.68,5.08,4.8,4.66,3.34,3.27,2.95,4.97,4.95,4.73,3.74,3.88,3.7,,,
10874936,23:41.5,4.52,4.87,4.82,2.9,3.01,3.23,4.89,4.52,4.93,3.87,3.51,3.67,5.1,4.82,4.69,3.33,3.25,2.96,4.94,4.95,4.82,3.59,3.88,3.75,,,
10874946,23:41.5,4.52,4.85,4.82,2.9,2.97,3.24,4.89,4.5,4.95,3.87,3.46,3.64,5.1,4.8,4.66,3.34,3.25,2.96,4.94,4.94,4.78,3.73,3.89,3.79,,,
10874956,23:41.5,4.46,4.86,4.85,2.89,3.01,3.17,4.88,4.51,4.94,3.85,3.44,3.69,5.09,4.79,4.72,3.31,3.24,2.97,4.91,4.94,4.75,3.74,3.88,3.74,,,
10874966,23:41.6,4.71,4.85,4.82,2.88,3,3.18,4.84,4.52,4.91,3.88,3.45,3.7,5.1,4.77,4.64,3.3,3.24,2.91,4.9,4.94,4.73,3.6,3.94,3.72,,,
10874976,23:41.6,4.49,4.86,4.85,2.91,2.98,3.22,4.85,4.53,4.92,3.87,3.46,3.67,5.14,4.81,4.68,3.32,3.28,2.91,4.92,4.96,4.75,3.71,3.9,3.73,,,
10874986,23:41.6,4.47,4.84,4.85,2.9,3.01,3.21,4.84,4.48,4.92,3.86,3.51,3.66,5.09,4.79,4.67,3.31,3.3,2.94,4.95,4.94,4.78,3.73,3.93,3.8,,,
10874996,23:41.6,4.59,4.84,4.85,2.9,2.99,3.23,4.83,4.52,4.94,3.85,3.46,3.64,5.11,4.81,4.71,3.3,3.23,2.93,4.94,4.92,4.81,3.68,3.95,3.77,,,
10875006,23:41.6,4.52,4.8,4.84,2.92,3,3.23,4.83,4.48,4.94,3.87,3.44,3.68,5.15,4.81,4.66,3.33,3.25,2.95,4.94,4.94,4.76,3.68,3.95,3.72,,,
10875016,23:41.6,4.47,4.82,4.83,2.91,3.01,3.19,4.86,4.53,4.95,3.89,3.46,3.68,5.06,4.82,4.64,3.33,3.24,2.92,4.9,4.95,4.75,3.72,3.89,3.75,,,
10875026,23:41.6,4.45,4.84,4.88,2.91,3.01,3.19,4.87,4.5,4.93,3.88,3.48,3.67,5.1,4.77,4.69,3.35,3.29,2.91,4.94,4.95,4.76,3.71,3.88,3.82,,,
10875036,23:41.6,4.43,4.83,4.79,2.88,3,3.21,4.92,4.5,4.93,3.88,3.49,3.69,5.09,4.81,4.68,3.33,3.28,2.96,4.92,4.95,4.77,3.76,3.85,3.73,,,
10875046,23:41.6,4.45,4.85,4.79,2.92,3.02,3.2,4.89,4.5,4.92,3.9,3.45,3.65,5.08,4.8,4.67,3.34,3.24,2.94,4.97,4.97,4.92,3.77,3.86,3.72,,,
10875056,23:41.6,4.53,4.86,4.83,2.86,3,3.23,4.87,4.52,4.95,3.89,3.47,3.67,5.07,4.82,4.66,3.34,3.24,2.96,4.93,4.97,4.8,3.69,3.86,3.73,,,
10875066,23:41.6,4.54,4.87,4.82,2.89,2.98,3.21,4.86,4.5,4.93,3.88,3.46,3.68,5.1,4.81,4.71,3.34,3.23,2.99,4.93,4.94,4.8,3.75,3.88,3.81,,,
10875076,23:41.6,4.53,4.88,4.82,2.91,2.99,3.17,4.85,4.51,4.95,3.87,3.45,3.67,5.11,4.83,4.67,3.34,3.28,2.91,5.13,4.97,4.76,3.78,3.84,3.75,,,
10875086,23:41.6,4.47,4.84,4.82,2.9,3.01,3.22,4.84,4.53,4.92,3.87,3.47,3.68,5.1,4.81,4.7,3.35,3.22,2.93,4.92,4.96,4.71,3.66,3.86,3.7,0,0,652.8
10875106,23:41.6,4.49,4.84,4.85,2.92,2.98,3.19,4.86,4.51,4.92,3.88,3.45,3.67,5.13,4.8,4.69,3.34,3.22,2.91,4.93,4.98,4.78,3.75,3.88,3.8,,,
10875116,23:41.6,4.46,4.83,4.87,2.93,3.01,3.23,4.88,4.5,4.91,3.88,3.46,3.67,5.1,4.81,4.67,3.34,3.25,2.93,4.94,4.97,4.78,3.63,3.87,3.76,,,
10875126,23:41.6,4.55,4.86,4.86,2.92,3.02,3.22,4.86,4.51,4.92,3.9,3.49,3.68,5.09,4.79,4.7,3.34,3.31,2.92,4.93,4.95,4.77,3.75,3.9,3.74,,,
10875136,23:41.6,4.52,4.85,4.83,2.88,3,3.19,4.86,4.51,4.91,3.89,3.44,3.69,5.13,4.82,4.64,3.36,3.23,2.94,4.91,4.97,4.74,3.73,3.93,3.69,,,
10875146,23:41.6,4.48,4.85,4.84,2.89,3.02,3.21,4.85,4.52,4.92,3.87,3.45,3.64,5.05,4.82,4.65,3.32,3.24,2.95,4.94,4.97,4.75,3.66,3.9,3.77,,,
10875156,23:41.6,4.48,4.85,4.83,2.85,2.98,3.21,4.82,4.51,4.94,3.89,3.45,3.69,5.11,4.78,4.68,3.37,3.27,2.95,4.99,4.95,4.76,3.69,3.89,3.77,,,
10875166,23:41.6,4.45,4.81,4.8,2.88,2.99,3.19,4.82,4.49,4.93,3.87,3.52,3.69,5.1,4.78,4.67,3.34,3.28,2.98,4.96,4.96,4.76,3.74,3.86,3.71,,,
10875176,23:41.6,4.44,4.81,4.8,2.91,3,3.22,4.83,4.51,4.93,3.86,3.45,3.68,5.08,4.79,4.65,3.37,3.25,2.92,4.92,4.98,4.75,3.69,3.86,3.73,,,
10875186,23:41.6,4.5,4.82,4.84,2.89,3.01,3.19,4.85,4.51,4.93,3.88,3.46,3.67,5.09,4.81,4.65,3.31,3.24,2.93,4.92,4.96,4.8,3.69,3.84,3.79,,,
10875196,23:41.6,4.47,4.83,4.84,2.9,3.02,3.19,4.81,4.52,4.94,3.87,3.46,3.64,5.11,4.78,4.68,3.34,3.23,2.94,4.93,4.94,4.79,3.69,3.86,3.79,,,
10875206,23:41.6,4.47,4.85,4.85,2.97,2.99,3.21,4.84,4.54,4.93,3.89,3.49,3.7,5.1,4.81,4.66,3.32,3.27,2.92,4.92,4.96,4.75,3.69,3.83,3.74,,,
10875216,23:41.8,4.5,4.86,4.83,2.91,2.98,3.22,4.83,4.5,4.96,3.86,3.5,3.68,5.11,4.79,4.66,3.32,3.29,2.94,4.94,4.97,4.72,3.73,3.84,3.7,,,
10875226,23:41.8,4.67,4.85,4.85,2.9,2.99,3.22,4.82,4.52,4.94,3.87,3.45,3.68,5.09,4.78,4.64,3.29,3.27,2.94,4.94,4.94,4.76,3.7,3.86,3.77,,,
10875236,23:41.8,4.67,4.88,4.84,2.89,2.97,3.21,4.84,4.48,4.94,3.86,3.45,3.67,5.15,4.81,4.68,3.3,3.25,2.94,4.94,4.98,4.81,3.65,3.83,3.79,,,
10875246,23:41.9,4.44,4.87,4.87,2.89,3.03,3.18,4.87,4.52,4.93,3.91,3.46,3.65,5.05,4.83,4.67,3.32,3.23,2.95,4.92,4.97,4.78,3.72,3.85,3.73,,,
10875256,23:41.9,4.46,4.84,4.85,2.88,3.02,3.18,4.86,4.5,4.95,3.84,3.49,3.68,5.08,4.79,4.69,3.32,3.23,2.93,4.9,4.94,4.71,3.71,3.86,3.71,,,
10875266,23:41.9,4.52,4.85,4.85,2.91,2.99,3.21,4.88,4.52,4.92,3.87,3.48,3.66,5.06,4.8,4.65,3.34,3.28,2.96,4.92,4.96,4.73,3.66,3.87,3.76,,,
10875276,23:41.9,4.46,4.83,4.79,2.87,3,3.22,4.88,4.51,4.93,3.85,3.45,3.71,5.07,4.79,4.69,3.32,3.26,2.9,4.96,4.97,4.77,3.71,3.86,3.83,,,
10875286,23:41.9,4.46,4.84,4.79,2.89,3,3.21,4.83,4.51,4.92,3.9,3.44,3.67,5.06,4.79,4.68,3.35,3.25,2.95,4.95,4.94,4.78,3.71,3.91,3.74,,,
10875296,23:41.9,4.5,4.84,4.86,2.93,3.01,3.24,4.85,4.51,4.94,3.86,3.47,3.66,5.09,4.83,4.68,3.31,3.25,2.9,4.91,4.96,4.81,3.76,3.91,3.7,,,
10875306,23:41.9,4.45,4.84,4.81,2.94,3,3.19,4.88,4.52,4.92,3.88,3.5,3.67,5.11,4.82,4.64,3.34,3.25,2.93,4.94,4.98,4.76,3.62,3.92,3.78,,,
10875316,23:41.9,4.43,4.87,4.82,2.93,3.02,3.19,4.86,4.49,4.93,3.86,3.47,3.67,5.1,4.81,4.68,3.33,3.25,2.96,4.92,4.95,4.76,3.71,3.91,3.83,,,
10875326,23:41.9,4.5,4.85,4.84,2.91,2.99,3.2,4.87,4.51,4.93,3.88,3.46,3.68,5.12,4.8,4.69,3.37,3.24,2.94,4.91,4.96,4.76,3.71,3.89,3.72,,,
10875336,23:41.9,4.5,4.85,4.83,2.91,3,3.21,4.85,4.5,4.95,3.87,3.45,3.67,5.13,4.82,4.72,3.33,3.25,2.94,4.94,4.98,4.73,3.67,3.93,3.71,,,
10875346,23:41.9,4.47,4.86,4.84,2.9,3.03,3.21,4.85,4.52,4.92,3.88,3.44,3.68,5.07,4.8,4.63,3.35,3.24,2.96,4.93,4.98,4.79,3.64,3.94,3.77,,,
10875356,23:41.9,4.5,4.86,4.83,2.88,3.01,3.24,4.84,4.5,4.93,3.85,3.49,3.65,5.09,4.79,4.67,3.33,3.25,2.92,4.92,4.98,4.8,3.75,3.92,3.8,,,
10875366,23:41.9,4.46,4.83,4.86,2.88,2.98,3.21,4.82,4.53,4.92,3.87,3.45,3.67,5.1,4.78,4.67,3.33,3.26,2.99,5.11,5,4.74,3.71,3.96,3.73,,,
10875376,23:41.9,4.49,4.82,4.83,2.9,2.99,3.19,4.84,4.51,4.95,3.9,3.46,3.67,5.11,4.8,4.72,3.35,3.25,2.92,4.92,4.99,4.71,3.6,3.96,3.7,,,
10875386,23:42.0,4.44,4.81,4.85,2.91,3.04,3.2,4.86,4.53,4.92,3.87,3.46,3.68,5.07,4.82,4.66,3.34,3.24,2.93,4.95,4.97,4.72,3.68,3.87,3.76,,,
10875396,23:42.0,4.47,4.83,4.86,2.92,3.02,3.21,4.86,4.51,4.95,3.86,3.47,3.65,5.08,4.81,4.65,3.36,3.23,2.94,4.97,4.99,4.8,3.72,3.86,3.8,,,
10875406,23:42.0,4.54,4.85,4.79,2.96,3.04,3.21,4.86,4.52,4.94,3.86,3.52,3.67,5.13,4.81,4.69,3.34,3.26,2.91,4.94,4.99,4.77,3.65,3.86,3.74,,,
10875416,23:42.0,4.48,4.85,4.79,2.91,2.98,3.24,4.87,4.51,4.93,3.86,3.45,3.65,5.1,4.8,4.69,3.37,3.31,2.92,4.91,4.98,4.74,3.86,3.84,3.71,,,
10875426,23:42.0,4.44,4.88,4.84,2.91,3,3.19,4.85,4.53,4.92,3.86,3.46,3.67,5.12,4.77,4.69,3.34,3.27,2.92,4.91,4.98,4.73,3.69,3.88,3.73,,,
10875436,23:42.0,4.49,4.86,4.82,2.88,3.02,3.18,4.86,4.5,4.9,3.88,3.45,3.66,5.14,4.82,4.65,3.35,3.24,2.94,4.94,4.98,4.76,3.71,3.87,3.79,,,
10875446,23:42.0,4.46,4.86,4.84,2.89,2.98,3.19,4.86,4.52,4.92,3.85,3.46,3.67,5.08,4.84,4.69,3.32,3.23,2.95,4.97,4.99,4.78,3.73,3.82,3.74,,,
10875456,23:42.0,4.54,4.85,4.85,2.88,3.01,3.2,4.85,4.51,4.93,3.87,3.51,3.68,5.14,4.8,4.7,3.37,3.24,2.95,4.95,5,4.8,3.76,3.85,3.72,,,
10875466,23:42.0,4.46,4.82,4.83,2.92,3.04,3.19,4.85,4.54,4.92,3.87,3.44,3.66,5.11,4.78,4.69,3.34,3.25,2.96,4.92,4.96,4.77,3.71,3.87,3.76,,,
10875476,23:42.0,4.46,4.83,4.83,2.88,3.02,3.25,4.85,4.51,4.94,3.9,3.45,3.68,5.08,4.83,4.62,3.37,3.25,2.92,4.92,4.97,4.74,3.76,3.87,3.79,,,
10875486,23:42.0,4.52,4.84,4.85,2.89,2.99,3.22,4.84,4.52,4.95,3.86,3.46,3.69,5.06,4.78,4.66,3.31,3.24,2.94,5.13,4.98,4.76,3.76,3.86,3.73,,,
10875496,23:42.0,4.45,4.84,4.85,2.92,3,3.18,4.85,4.51,4.94,3.88,3.47,3.66,5.08,4.82,4.66,3.34,3.24,2.91,4.91,4.96,4.78,3.68,3.87,3.72,,,
10875506,23:42.0,4.47,4.87,4.82,2.94,3,3.19,4.83,4.53,4.92,3.89,3.5,3.67,5.12,4.84,4.68,3.31,3.27,2.96,4.94,4.93,4.77,3.77,3.89,3.79,,,
10875516,23:42.0,4.43,4.84,4.85,2.91,3.01,3.2,4.83,4.51,4.93,3.87,3.5,3.67,5.08,4.83,4.67,3.32,3.27,2.91,4.93,4.93,4.79,3.74,3.88,3.78,,,
10875526,23:42.0,4.48,4.85,4.81,2.91,2.98,3.18,4.83,4.5,4.93,3.88,3.46,3.68,5.1,4.8,4.65,3.31,3.23,2.94,4.92,4.93,4.77,3.65,3.94,3.73,,,
10875536,23:42.0,4.6,4.85,4.79,2.92,3.02,3.23,4.84,4.51,4.95,3.88,3.46,3.68,5.12,4.82,4.68,3.31,3.25,2.98,4.92,4.94,4.77,3.72,3.94,3.69,,,
10875546,23:42.0,4.6,4.85,4.81,2.89,2.99,3.2,4.86,4.52,4.94,3.85,3.48,3.63,5.08,4.78,4.68,3.34,3.22,2.95,4.92,4.94,4.74,3.73,3.93,3.78,,,
10875556,23:42.0,4.69,4.81,4.82,2.88,3.02,3.21,4.87,4.5,4.95,3.89,3.44,3.69,5.11,4.8,4.66,3.32,3.26,2.98,4.94,4.95,4.79,3.66,3.93,3.78,,,
10875566,23:42.0,4.48,4.81,4.84,2.89,3.03,3.19,4.85,4.53,4.92,3.88,3.47,3.67,5.12,4.83,4.64,3.35,3.33,2.98,4.97,4.96,4.8,3.63,3.87,3.71,,,
10875576,23:42.0,4.47,4.82,4.83,2.88,2.99,3.22,4.86,4.49,4.93,3.89,3.45,3.68,5.14,4.81,4.68,3.33,3.23,2.91,4.93,4.94,4.73,3.74,3.87,3.74,,,
10875586,23:42.0,4.5,4.83,4.84,2.87,3.01,3.21,4.86,4.51,4.89,3.89,3.49,3.67,5.07,4.79,4.67,3.35,3.27,2.95,4.93,4.95,4.68,3.7,3.85,3.8,,,
10875596,23:42.0,4.44,4.83,4.85,2.91,2.97,3.22,4.86,4.51,4.95,3.88,3.48,3.65,5.07,4.78,4.72,3.31,3.24,2.94,4.92,4.97,4.71,3.71,3.86,3.73,,,
10875606,23:42.0,4.51,4.85,4.82,2.92,2.99,3.2,4.84,4.53,4.91,3.88,3.43,3.67,5.11,4.79,4.63,3.33,3.25,2.95,5.1,4.95,4.77,3.73,3.86,3.73,,,
10875616,23:42.0,4.49,4.88,4.85,2.91,3.02,3.21,4.84,4.52,4.95,3.86,3.48,3.64,5.08,4.79,4.68,3.33,3.25,2.92,4.93,4.96,4.82,3.7,3.85,3.76,,,
10875626,23:42.0,4.47,4.87,4.82,2.92,3,3.19,4.83,4.52,4.92,3.88,3.47,3.7,5.09,4.79,4.67,3.35,3.26,2.94,4.93,4.98,4.78,3.75,3.86,3.75,,,
10875636,23:42.0,4.47,4.85,4.81,2.91,2.99,3.21,4.86,4.52,4.95,3.9,3.45,3.63,5.09,4.81,4.68,3.33,3.24,2.98,4.94,4.96,4.74,3.71,3.86,3.73,,,
10875646,23:42.0,4.43,4.85,4.86,2.86,3,3.22,4.88,4.51,4.95,3.87,3.47,3.67,5.09,4.8,4.67,3.37,3.25,2.96,4.92,4.96,4.76,3.7,3.84,3.74,,,
10875656,23:42.0,4.45,4.82,4.77,2.86,2.99,3.21,4.86,4.51,4.92,3.89,3.45,3.68,5.12,4.8,4.65,3.34,3.24,2.94,4.9,4.96,4.77,3.72,3.89,3.8,,,
10875666,23:42.0,4.5,4.84,4.79,2.9,2.98,3.18,4.85,4.51,4.93,3.88,3.49,3.65,5.14,4.82,4.67,3.37,3.25,2.94,4.93,4.97,4.78,3.66,3.88,3.74,,,
10875676,23:42.0,4.5,4.83,4.85,2.89,2.97,3.2,4.84,4.52,4.92,3.91,3.45,3.68,5.09,4.79,4.67,3.32,3.24,2.92,4.93,4.94,4.8,3.59,3.89,3.69,,,
10875686,23:42.0,4.63,4.83,4.82,2.91,3.01,3.21,4.83,4.51,4.93,3.88,3.46,3.64,5.11,4.82,4.67,3.37,3.22,2.93,4.96,4.95,4.75,3.74,3.92,3.77,,,
10875696,23:42.0,4.47,4.87,4.85,2.89,3,3.19,4.83,4.52,4.93,3.88,3.46,3.69,5.09,4.82,4.64,3.34,3.25,2.94,4.92,4.97,4.76,3.68,3.95,3.8,,,
10875706,23:42.0,4.67,4.85,4.85,2.91,2.98,3.22,4.82,4.52,4.94,3.9,3.45,3.66,5.1,4.8,4.69,3.37,3.23,2.96,4.92,4.96,4.75,3.67,3.93,3.71,,,
10875716,23:42.0,4.45,4.85,4.82,2.93,3,3.23,4.84,4.51,4.93,3.86,3.49,3.66,5.06,4.81,4.72,3.33,3.26,2.91,5.12,4.98,4.74,3.69,3.92,3.73,,,
10875726,23:42.0,4.48,4.84,4.85,2.9,2.97,3.22,4.87,4.5,4.93,3.88,3.48,3.68,5.1,4.85,4.7,3.37,3.31,2.95,4.93,5,4.8,3.7,3.87,3.78,,,
10875736,23:42.0,4.57,4.84,4.86,2.91,2.98,3.19,4.86,4.5,4.92,3.91,3.48,3.66,5.13,4.77,4.62,3.34,3.25,2.97,4.93,4.96,4.8,3.75,3.85,3.74,,,
10875746,23:42.0,4.46,4.82,4.83,2.9,3.01,3.2,4.86,4.51,4.93,3.88,3.46,3.7,5.08,4.83,4.69,3.36,3.26,2.95,4.94,4.97,4.77,3.72,3.86,3.73,,,
10875756,23:42.0,4.67,4.81,4.82,2.86,3.03,3.23,4.87,4.53,4.92,3.88,3.44,3.65,5.11,4.79,4.7,3.31,3.24,2.95,4.94,4.94,4.72,3.68,3.87,3.74,,,
10875766,23:42.0,4.47,4.81,4.83,2.88,3.03,3.22,4.9,4.51,4.92,3.88,3.48,3.68,5.16,4.81,4.69,3.34,3.24,2.91,4.93,4.93,4.73,3.73,3.83,3.8,,,
10875786,23:42.0,4.5,4.85,4.83,2.9,2.97,3.19,4.87,4.53,4.92,3.87,3.45,3.66,5.15,4.79,4.68,3.34,3.3,2.94,4.92,4.93,4.8,3.61,3.86,3.73,,,
10875796,23:42.0,4.49,4.85,4.85,2.9,3.02,3.19,4.84,4.53,4.93,3.89,3.47,3.67,5.15,4.81,4.66,3.31,3.23,2.92,4.98,4.95,4.75,3.71,3.83,3.78,,,
10875806,23:42.1,4.62,4.88,4.84,2.92,2.99,3.18,4.87,4.5,4.92,3.85,3.43,3.67,5.06,4.8,4.68,3.32,3.25,2.95,4.94,4.94,4.73,3.7,3.86,3.78,,,
10875816,23:42.1,4.46,4.86,4.85,2.91,2.99,3.22,4.89,4.53,4.91,3.88,3.45,3.66,5.11,4.86,4.65,3.31,3.23,2.93,4.95,4.95,4.77,3.76,3.85,3.72,,,
10875826,23:42.1,4.48,4.85,4.85,2.89,3.01,3.22,4.87,4.49,4.93,3.87,3.51,3.65,5.08,4.85,4.68,3.32,3.3,2.92,4.92,4.95,4.77,3.67,3.89,3.72,,,
10875836,23:42.1,4.48,4.87,4.85,2.92,3.03,3.19,4.89,4.51,4.91,3.92,3.44,3.66,5.14,4.81,4.67,3.32,3.3,2.97,4.92,4.94,4.78,3.71,3.9,3.77,,,
10875846,23:42.1,4.44,4.83,4.83,2.88,2.98,3.21,4.89,4.48,4.92,3.87,3.46,3.66,5.07,4.79,4.72,3.31,3.21,2.95,4.93,4.94,4.8,3.77,3.9,3.75,,,
10875856,23:42.1,4.7,4.82,4.83,2.88,2.99,3.19,4.86,4.53,4.93,3.89,3.47,3.68,5.09,4.82,4.64,3.35,3.25,2.96,4.96,4.94,4.76,3.76,3.92,3.74,,,
10875866,23:42.2,4.52,4.83,4.84,2.91,3,3.17,4.86,4.5,4.95,3.85,3.47,3.65,5.14,4.79,4.62,3.32,3.24,2.97,4.98,4.92,4.78,3.69,3.9,3.72,,,
10875876,23:42.2,4.5,4.83,4.86,2.86,3.01,3.22,4.86,4.54,4.92,3.87,3.52,3.66,5.1,4.83,4.66,3.34,3.22,2.91,4.92,4.96,4.75,3.75,3.9,3.8,,,
10875886,23:42.2,4.67,4.85,4.79,2.89,2.95,3.22,4.84,4.49,4.92,3.86,3.46,3.64,5.11,4.8,4.67,3.32,3.28,2.94,4.92,4.93,4.77,3.71,3.88,3.76,,,
10875896,23:42.2,4.47,4.85,4.8,2.89,2.97,3.2,4.86,4.54,4.94,3.88,3.46,3.67,5.14,4.79,4.69,3.34,3.3,2.94,5.12,4.92,4.78,3.62,3.87,3.71,,,
10875906,23:42.2,4.69,4.84,4.86,2.9,3,3.23,4.86,4.5,4.94,3.84,3.46,3.68,5.09,4.8,4.65,3.31,3.25,2.93,4.93,4.95,4.75,3.74,3.86,3.78,,,
10875916,23:42.2,4.5,4.85,4.82,2.93,3.01,3.19,4.88,4.51,4.91,3.86,3.46,3.65,5.13,4.83,4.69,3.33,3.25,2.92,4.94,4.94,4.76,3.72,3.9,3.77,,,
10875926,23:42.2,4.46,4.85,4.82,2.9,2.99,3.17,4.9,4.5,4.96,3.86,3.53,3.68,5.11,4.8,4.65,3.33,3.22,2.92,4.94,4.93,4.73,3.75,3.86,3.72,,,
10875936,23:42.2,4.61,4.82,4.87,2.92,3,3.2,4.9,4.53,4.92,3.86,3.43,3.66,5.06,4.85,4.69,3.35,3.27,2.96,4.92,4.95,4.81,3.73,3.83,3.74,,,
10875946,23:42.2,4.52,4.83,4.85,2.89,2.99,3.22,4.86,4.51,4.94,3.86,3.46,3.69,5.08,4.83,4.64,3.34,3.27,2.96,4.93,4.93,4.79,3.73,3.87,3.79,,,
10875956,23:42.2,4.52,4.8,4.86,2.89,3,3.2,4.88,4.51,4.9,3.86,3.47,3.66,5.09,4.81,4.66,3.35,3.24,2.95,4.93,4.95,4.77,3.76,3.88,3.71,,,
10875966,23:42.2,4.49,4.83,4.86,2.86,2.96,3.22,4.85,4.51,4.92,3.87,3.47,3.66,5.09,4.82,4.67,3.34,3.25,2.94,4.93,4.94,4.73,3.68,3.86,3.72,,,
10875976,23:42.2,4.44,4.83,4.84,2.88,3.02,3.2,4.88,4.52,4.93,3.88,3.51,3.67,5.06,4.8,4.71,3.33,3.22,2.92,4.97,4.93,4.75,3.73,3.92,3.78,,,
10875986,23:42.2,4.49,4.84,4.84,2.91,3.01,3.18,4.85,4.52,4.93,3.88,3.51,3.66,5.12,4.79,4.68,3.34,3.26,2.93,4.95,4.95,4.81,3.73,3.95,3.78,,,
10875996,23:42.2,4.43,4.85,4.86,2.89,2.99,3.2,4.88,4.53,4.94,3.87,3.45,3.66,5.12,4.82,4.63,3.34,3.25,2.91,4.92,4.95,4.79,3.64,3.93,3.73,,,
10876006,23:42.2,4.53,4.87,4.85,2.9,3,3.21,4.91,4.51,4.92,3.85,3.45,3.68,5.1,4.82,4.67,3.34,3.25,2.96,4.91,4.97,4.69,3.67,3.91,3.73,,,
10876016,23:42.2,4.51,4.87,4.78,2.93,2.97,3.21,4.87,4.51,4.94,3.86,3.46,3.67,5.1,4.81,4.69,3.36,3.24,2.92,4.9,4.96,4.71,3.75,3.94,3.79,,,
10876026,23:42.2,4.47,4.87,4.8,2.9,3.02,3.21,4.88,4.52,4.91,3.87,3.47,3.66,5.15,4.81,4.69,3.35,3.24,2.93,4.9,4.94,4.77,3.69,3.87,3.76,,,
10876036,23:42.2,4.47,4.87,4.85,2.91,2.99,3.2,4.86,4.51,4.93,3.86,3.5,3.65,5.09,4.83,4.65,3.37,3.21,2.97,4.98,4.98,4.79,3.71,3.9,3.71,,,
10876046,23:42.2,4.44,4.85,4.82,2.87,2.99,3.17,4.88,4.53,4.93,3.86,3.45,3.67,5.1,4.78,4.7,3.34,3.29,2.95,4.95,4.97,4.82,3.68,3.87,3.75,,,
10876056,23:42.2,4.45,4.84,4.82,2.89,3,3.23,4.87,4.52,4.93,3.89,3.48,3.68,5.15,4.8,4.66,3.36,3.25,2.96,4.93,4.95,4.76,3.7,3.84,3.79,,,
10876066,23:42.2,4.5,4.82,4.85,2.88,2.98,3.21,4.89,4.49,4.93,3.87,3.47,3.66,5.06,4.82,4.68,3.33,3.25,2.98,4.92,4.96,4.75,3.74,3.85,3.74,,,
10876076,23:42.3,4.5,4.85,4.83,2.91,3.01,3.22,4.94,4.51,4.93,3.88,3.45,3.68,5.09,4.81,4.65,3.36,3.23,2.91,4.91,4.98,4.76,3.68,3.86,3.74,,,
10876086,23:42.3,4.67,4.83,4.85,2.87,3,3.21,4.92,4.52,4.92,3.86,3.51,3.63,5.12,4.81,4.67,3.33,3.21,2.94,4.91,4.95,4.76,3.7,3.84,3.74,,,
10876096,23:42.3,4.48,4.83,4.85,2.9,2.99,3.19,4.9,4.52,4.91,3.88,3.45,3.68,5.11,4.8,4.67,3.36,3.27,2.91,4.96,4.96,4.79,3.72,3.86,3.82,,,
10876106,23:42.3,4.67,4.84,4.85,2.91,2.98,3.2,4.88,4.53,4.9,3.88,3.46,3.66,5.11,4.81,4.69,3.33,3.28,2.96,4.94,4.96,4.77,3.65,3.84,3.74,,,
10876116,23:42.3,4.51,4.83,4.82,2.94,3.01,3.22,4.85,4.51,4.92,3.91,3.45,3.67,5.14,4.79,4.66,3.36,3.25,2.92,4.94,4.96,4.76,3.61,3.84,3.67,,,
